,id,created_at,text,clean_text,cleaned_word_list
294,1163344599458488322,2019-08-19 06:59:01,"b'Created to suit lighter summer palates and the world\xe2\x80\x99s fastest growing food trend, @OceaniaCruises have recently de\xe2\x80\xa6 https://t.co/kB2TRNlvkE'",created to suit lighter summer palates and the world    fastest growing food trend    have recently de     ,cre suit light sum pal world fastest grow food trend rec de
295,1163038846617100290,2019-08-18 10:44:03,"b'Add a little spice to your Sunday lunch with Eleanor Ford\xe2\x80\x99s turmeric, ginger and garlic roast pork\xe2\x80\xa6 https://t.co/27tCJyVnrC'",add a little spice to your sunday lunch with eleanor ford    turmeric  ginger and garlic roast pork     ,ad littl spic sunday lunch el ford turm ging garl roast pork
296,1162676458592116736,2019-08-17 10:44:03,b'Celebrate National Honey Bee Day with a recipe that makes the most of nature\xe2\x80\x99s sweetest bounty\xe2\x80\xa6 https://t.co/Z9bNxKe2qY',celebrate national honey bee day with a recipe that makes the most of nature    sweetest bounty     ,celebr nat honey bee day recip mak nat sweetest bounty
297,1162397369809408000,2019-08-16 16:15:03,"b'We\xe2\x80\x99ll be munching DJ BBQ\xe2\x80\x99s skycraping surf\xe2\x80\x99n\xe2\x80\x99turf burgers this weekend, complete with rib-eye steaks, tiger prawns\xe2\x80\xa6 https://t.co/PtTLssrZgu'",we    be munching dj bbq    skycraping surf       burgers this weekend  complete with rib eye steaks  tiger prawns     ,munch dj bbq skycrap surf burg weekend complet rib ey steak tig prawn
298,1162314068537032704,2019-08-16 10:44:03,b'Kick your weekend off with latin flair thanks to pisco-fuelled partying at Coya. Fleur Rollet Manus discovers why t\xe2\x80\xa6 https://t.co/ejIH3Jy7Za',kick your weekend off with latin flair thanks to pisco fuelled partying at coya  fleur rollet manus discovers why t     ,kick weekend latin flair thank pisco fuel party coy fle rollet man discov
299,1162035010117017600,2019-08-15 16:15:10,"b'Get your tastebuds tingling with these succulent salmon skewers, served beside a mango, pineapple and chilli-mint m\xe2\x80\xa6 https://t.co/YUEufB6qSA'",get your tastebuds tingling with these succulent salmon skewers  served beside a mango  pineapple and chilli mint m     ,get tastebud tingl succ salmon skew serv besid mango pineappl chill mint
300,1161951675176931328,2019-08-15 10:44:02,"b'Mark Sargeant nods off to the sound of lapping waves at Ikos Oceania Hotel where lush gardens, adventurous explorat\xe2\x80\xa6 https://t.co/SpGtSsJpXI'",mark sargeant nods off to the sound of lapping waves at ikos oceania hotel where lush gardens  adventurous explorat     ,mark sarg nod sound lap wav iko ocean hotel lush gard adv expl
301,1161589288116662273,2019-08-14 10:44:02,"b'Looking for a veggie-friendly summer side for your barbecues? Serve up these roasted peppers with chickpeas, quinoa\xe2\x80\xa6 https://t.co/5bcOA3HRpg'",looking for a veggie friendly summer side for your barbecues  serve up these roasted peppers with chickpeas  quinoa     ,look veggy friend sum sid barbecu serv roast pep chickpea quino
302,1161310216966815746,2019-08-13 16:15:06,b'Have you voted for @VillaPlusNews in the Food and Travel Reader Awards yet? With a stunning collection of handpicke\xe2\x80\xa6 https://t.co/aT9BxnAahm',have you voted for   in the food and travel reader awards yet  with a stunning collection of handpicke     ,vot food travel read award yet stun collect handpick
303,1160864509835264000,2019-08-12 10:44:01,"b'Caught in the throes of Chocolate Heritage Month, the bountiful isle of St Lucia is celebrating its organic farms,\xe2\x80\xa6 https://t.co/Mn2uQlW4kV'",caught in the throes of chocolate heritage month  the bountiful isle of st lucia is celebrating its organic farms      ,catch throes chocol herit mon bounty isl st luc celebr org farm
304,1160502123064385536,2019-08-11 10:44:01,"b'Lighten your Sunday meal with this brilliantly pink side dish of beetroot salad, bejewelled with pomegranate seeds\xe2\x80\xa6 https://t.co/li9f9z9Oqy'",lighten your sunday meal with this brilliantly pink side dish of beetroot salad  bejewelled with pomegranate seeds     ,light sunday meal bril pink sid dish beetroot salad bejewel pomegr see
305,1160139735307816962,2019-08-10 10:44:01,"b'Scale the world\xe2\x80\x99s most elevate escapes with Liz Bird, from the sky-tickling Atlas Mountains to the wide expanses of\xe2\x80\xa6 https://t.co/H8LPUFQ39j'",scale the world    most elevate escapes with liz bird  from the sky tickling atlas mountains to the wide expanses of     ,scal world elev escap liz bird sky tickl atla mountain wid expans
306,1159860649138282502,2019-08-09 16:15:02,"b'As pretty to eat as they are to look at, these deep-fried courgette flowers stuffed with ricotta, honey and mint ar\xe2\x80\xa6 https://t.co/PIOH0IQsQT'",as pretty to eat as they are to look at  these deep fried courgette flowers stuffed with ricotta  honey and mint ar     ,pretty eat look deep fri courget flow stuff ricott honey mint ar
307,1159777353935065093,2019-08-09 10:44:03,"b'Produced in top Italian vineyards, @simplyprincessp prosecco is the perfect tipple for late summer aperitifs. Order\xe2\x80\xa6 https://t.co/fuOoUQmD1G'",produced in top italian vineyards    prosecco is the perfect tipple for late summer aperitifs  order     ,produc top it vineyard prosecco perfect tippl lat sum aperit ord
308,1159498259800514560,2019-08-08 16:15:02,b'In-season peaches become irresistibly intense when grilled in this recipe from Gregg Wallace. Pair with velvety van\xe2\x80\xa6 https://t.co/iAceUTO3Ms',in season peaches become irresistibly intense when grilled in this recipe from gregg wallace  pair with velvety van     ,season peach becom irresist intens gril recip greg wallac pair velv van
309,1159414962193862656,2019-08-08 10:44:02,"b'Evocative at the best of times, the island of Ubud\xe2\x80\x99s first luxury hotel Amandari raises the bar in this stunning Ba\xe2\x80\xa6 https://t.co/r3Yg2SmAKp'",evocative at the best of times  the island of ubud    first luxury hotel amandari raises the bar in this stunning ba     ,evoc best tim island ubud first luxury hotel amandar rais bar stun ba
310,1159135880692555777,2019-08-07 16:15:04,b'All aboard for excellence! @OceaniaCruises have been shortlisted once again for the Food and Travel Reader Awards.\xe2\x80\xa6 https://t.co/WovcXCjBcw',all aboard for excellence    have been shortlisted once again for the food and travel reader awards      ,aboard excel shortl food travel read award
311,1158995945532641281,2019-08-07 06:59:01,"b'Barbecue to impress this weekend with super simple grilled oysters and scallops, served in their shells. Just add a\xe2\x80\xa6 https://t.co/JvbPclgFPe'",barbecue to impress this weekend with super simple grilled oysters and scallops  served in their shells  just add a     ,barbecu impress weekend sup simpl gril oyst scallop serv shel ad
312,1158773491132448774,2019-08-06 16:15:03,b'Brighten up drizzly summers days with Rose Birkett\xe2\x80\x99s asparagus and goat\xe2\x80\x99s curd tart https://t.co/0TcaXg1ij1 \n\n \xf0\x9f\x93\xb8: H\xe2\x80\xa6 https://t.co/ubA9dYiiNE',brighten up drizzly summers days with rose birkett    asparagus and goat    curd tart            h     ,bright drizz sum day ros birket asparag goat curd tart
313,1158690180766818304,2019-08-06 10:44:01,b'Street-food stalls and urban beaches vie for attention with Byzantine ruins and an outstanding historic amphitheatr\xe2\x80\xa6 https://t.co/G9qdjX8i5x',street food stalls and urban beaches vie for attention with byzantine ruins and an outstanding historic amphitheatr     ,street food stal urb beach vie at byzantin ruin outstand hist amphith
314,1158411103736672261,2019-08-05 16:15:04,b'Kick-start your week with a plate of umami goodness: seared salmon sashimi with summer vegetables and a miso-yuzu d\xe2\x80\xa6 https://t.co/EYioWZ41YD',kick start your week with a plate of umami goodness  seared salmon sashimi with summer vegetables and a miso yuzu d     ,kick start week plat umam good sear salmon sashim sum veget miso yuzu
315,1158356991716339713,2019-08-05 12:40:02,b'Anthony Lambert celebrates the contrasts and beauty of Switzerland\xe2\x80\x99s largest and wildest canton with a gourmet trav\xe2\x80\xa6 https://t.co/f9WQspai5f',anthony lambert celebrates the contrasts and beauty of switzerland    largest and wildest canton with a gourmet trav     ,anthony lambert celebr contrast beauty switzerland largest wildest canton gourmet trav
316,1157965407984267264,2019-08-04 10:44:01,"b""A signature dish of Sulawesi, Indonesia - with the 'c' in 'rica' pronounced 'ch' as in 'chilli' - these fiery clams\xe2\x80\xa6 https://t.co/LRgawBPAxZ""",a signature dish of sulawesi  indonesia   with the  c  in  rica  pronounced  ch  as in  chilli    these fiery clams     ,sign dish sulawes indones ric pronount ch chill fiery clam
317,1157603019632119808,2019-08-03 10:44:01,"b""You've seen lions up close and watched the sun sink over the savannah. Now, explore the isles scattered around the\xe2\x80\xa6 https://t.co/CagFE0WjyB""",you ve seen lions up close and watched the sun sink over the savannah  now  explore the isles scattered around the     ,see lion clos watch sun sink savannah expl isl scat around
318,1157323968543645696,2019-08-02 16:15:10,"b'Tender pan-fried scallops on a bed of herb-laden greens, all drizzled with a punchy, sriracha laced dressing tick a\xe2\x80\xa6 https://t.co/Xd5PT5tRTD'",tender pan fried scallops on a bed of herb laden greens  all drizzled with a punchy  sriracha laced dressing tick a     ,tend pan fri scallop bed herb lad green drizzl punchy srirach lac dress tick
319,1157240632441737217,2019-08-02 10:44:01,b'Looking for somewhere to feast before diving into the Edinburgh Fringe? Head over to the Scottish capital\xe2\x80\x99s West En\xe2\x80\xa6 https://t.co/DRfH26vdkd',looking for somewhere to feast before diving into the edinburgh fringe  head over to the scottish capital    west en     ,look somewh feast div edinburgh fring head scot capit west en
320,1156961547849207811,2019-08-01 16:15:02,b'We\xe2\x80\x99re teamed up with @simplyprincessp to ensure your summer parties are fizz-filled and fabulous! Order a 3- or 6-\xe2\x80\xa6 https://t.co/2M9sEbODuc',we    teamed up with   to ensure your summer parties are fizz filled and fabulous  order a    or        ,team ens sum party fizz fil fab ord
321,1156878242629992449,2019-08-01 10:44:01,"b""Singapore's storied @RafflesHotelSIN reopens it's doors today, after an extensive renovation. Heading to the histor\xe2\x80\xa6 https://t.co/H8SInjJAXu""",singapore s storied   reopens it s doors today  after an extensive renovation  heading to the histor     ,singap story reop door today extend renov head hist
322,1156599168200314880,2019-07-31 16:15:04,"b'Nail your summer soiree banquet with a dish that offers punchy flavours and a textured bite: crispy wild salmon, se\xe2\x80\xa6 https://t.co/VcKuzChMm0'",nail your summer soiree banquet with a dish that offers punchy flavours and a textured bite  crispy wild salmon  se     ,nail sum soir banquet dish off punchy flavo text bite crispy wild salmon se
323,1156459233447206912,2019-07-31 06:59:01,"b""Shoreditch's boutique success story, @thehoxton has crash-landed in a dreamy Paris location, offering 172 rooms spr\xe2\x80\xa6 https://t.co/8kQc1ISpPk""",shoreditch s boutique success story    has crash landed in a dreamy paris location  offering     rooms spr     ,shoreditch bout success story crash land dreamy par loc off room spr
324,1156236811875889157,2019-07-30 16:15:12,b'Feed your sweet-tooth with a square (or three) of these raspberry and white chocolate baked cheesecake\xe2\x80\xa6 https://t.co/W1izvUDxeJ',feed your sweet tooth with a square  or three  of these raspberry and white chocolate baked cheesecake     ,fee sweet too squ three raspberry whit chocol bak cheesecak
325,1156153466978492416,2019-07-30 10:44:01,"b'Explore the vibrant island capital of Trinidad and Tobago to the joyful sound of steel pan drums, a large rum and c\xe2\x80\xa6 https://t.co/sXPT87jpq7'",explore the vibrant island capital of trinidad and tobago to the joyful sound of steel pan drums  a large rum and c     ,expl vibr island capit trinidad tobago joy sound steel pan drum larg rum
326,1155874406754902019,2019-07-29 16:15:08,b'Summer holiday boredom already set in? Get little hands working hard in the kitchen making messy-as-you-like ice cr\xe2\x80\xa6 https://t.co/W13pjAEkVx',summer holiday boredom already set in  get little hands working hard in the kitchen making messy as you like ice cr     ,sum holiday boredom already set get littl hand work hard kitch mak messy lik ic cr
327,1155791078961885189,2019-07-29 10:44:01,"b'Following stints as a lawyer and graphic designer, Cristina Bowerman has gone on to become Rome\xe2\x80\x99s only female Miche\xe2\x80\xa6 https://t.co/AdXHKqvXkJ'",following stints as a lawyer and graphic designer  cristina bowerman has gone on to become rome    only female miche     ,follow stint lawy graph design cristin bowerm gon becom rom fem mich
328,1155428693331914752,2019-07-28 10:44:01,b'Take a table-side trip to Vietnam with @aqnguyen\xe2\x80\x99s recipe for spicy hue noodle soup https://t.co/gqlh0ick0n \n\n\xf0\x9f\x93\xb8: An\xe2\x80\xa6 https://t.co/y8bj54cLAS',take a table side trip to vietnam with      recipe for spicy hue noodle soup           an     ,tak tabl sid trip vietnam recip spicy hue noodl soup
329,1155066304447033344,2019-07-27 10:44:01,"b'Creative chefs, superb wines and a host of arts, retail and cultural projects are just half of the reasons to drop\xe2\x80\xa6 https://t.co/oBGKB2GH4R'",creative chefs  superb wines and a host of arts  retail and cultural projects are just half of the reasons to drop     ,cre chef superb win host art retail cult project half reason drop
330,1154787217254092801,2019-07-26 16:15:02,"b'Tucked inside these thin sheets of folded buttery filo pastry, you\xe2\x80\x99ll find molten cheese doused with sweet, spice-i\xe2\x80\xa6 https://t.co/ATR0tJ9pig'",tucked inside these thin sheets of folded buttery filo pastry  you    find molten cheese doused with sweet  spice i     ,tuck insid thin sheet fold buttery filo pastry find molt chees dous sweet spic
331,1154647295603986433,2019-07-26 06:59:02,b'There are few better places to embrace summer on the Med than the balmy Balearics and this converted 19th-century m\xe2\x80\xa6 https://t.co/eMWGYq8pbb',there are few better places to embrace summer on the med than the balmy balearics and this converted   th century m     ,bet plac embrac sum med balmy balear convert th century
332,1154424826439843840,2019-07-25 16:15:01,"b'With a stunning collection of handpicked villas in sunshine-filled destinations, it\xe2\x80\x99s no wonder that @VillaPlusNews\xe2\x80\xa6 https://t.co/wOxprHQbDT'",with a stunning collection of handpicked villas in sunshine filled destinations  it    no wonder that       ,stun collect handpick villa sunshin fil destin wond
333,1154341529521131521,2019-07-25 10:44:01,"b'Bursting with summer fruits, evoke the nostalgia of summer\xe2\x80\x99s past with these sweet and crunchy cherry berry hand pi\xe2\x80\xa6 https://t.co/JujCi1iyXn'",bursting with summer fruits  evoke the nostalgia of summer    past with these sweet and crunchy cherry berry hand pi     ,burst sum fruit evok nostalg sum past sweet crunchy cherry berry hand pi
334,1154062441929695239,2019-07-24 16:15:02,"b""Add oomph to a simple asparagus dish with Frankie Unsworth's punchy Dijon and shallot vinaigrette, topped with sunn\xe2\x80\xa6 https://t.co/9phwZqXu70""",add oomph to a simple asparagus dish with frankie unsworth s punchy dijon and shallot vinaigrette  topped with sunn     ,ad oomph simpl asparag dish franky unswor punchy dijon shallot vinaigret top sun
335,1153922517528190976,2019-07-24 06:59:01,b'Go all out on #NationalTequilaDay and serve your agave tipple with these zingy mojo pork tacos\xe2\x80\xa6 https://t.co/T3Kxty9WPH',go all out on   and serve your agave tipple with these zingy mojo pork tacos     ,go serv agav tippl zingy mojo pork taco
336,1153700107692515328,2019-07-23 16:15:15,b'Add a little shimmer to summer garden parties with @simplyprincessp. We\xe2\x80\x99ve teamed up with the subscription service\xe2\x80\xa6 https://t.co/hYVG848kHx',add a little shimmer to summer garden parties with    we    teamed up with the subscription service     ,ad littl shim sum gard party team subscrib serv
337,1153616753865428992,2019-07-23 10:44:01,"b'Anna Berrill makes like a pilgrim and heads to this beguiling Kentish city for its Roman ruins, classical cathedral\xe2\x80\xa6 https://t.co/X8S3VHNVkX'",anna berrill makes like a pilgrim and heads to this beguiling kentish city for its roman ruins  classical cathedral     ,ann berril mak lik pilgrim head beguil kent city rom ruin class cathedr
338,1153337689728528384,2019-07-22 16:15:07,b'Dress your weekday dinner to the nines with Frankie Unsworth\xe2\x80\x99s bold and brilliant rainbow shaved salad\xe2\x80\xa6 https://t.co/mbH2qJoDb3',dress your weekday dinner to the nines with frankie unsworth    bold and brilliant rainbow shaved salad     ,dress weekday din nin franky unswor bold bril rainbow shav salad
339,1153254371280527360,2019-07-22 10:44:03,"b'Take a step back, relax and find a calmer, happier and healthier you amidst these awe-inspiring unspoilt paradises\xe2\x80\xa6 https://t.co/odL6aflXjC'",take a step back  relax and find a calmer  happier and healthier you amidst these awe inspiring unspoilt paradises     ,tak step back relax find calm happy healthy amidst aw inspir unspoilt parad
340,1152891978662797313,2019-07-21 10:44:02,"b'Guarantee good vibes all weekend with this dazzling dish of baked quinoa falafel, served on a brown rice tabouleh w\xe2\x80\xa6 https://t.co/2oTBJl7Otg'",guarantee good vibes all weekend with this dazzling dish of baked quinoa falafel  served on a brown rice tabouleh w     ,guar good vib weekend dazzl dish bak quino falafel serv brown ric tabouleh
341,1152529587592671232,2019-07-20 10:44:01,b'The city of Athens is turning to the past for a better future. Rosemary Barron meets the chefs and producers going\xe2\x80\xa6 https://t.co/MNNZ5hJJ8w',the city of athens is turning to the past for a better future  rosemary barron meets the chefs and producers going     ,city ath turn past bet fut rosem barron meet chef produc go
342,1152250534658748417,2019-07-19 16:15:09,"b""Make the most of red mullet's seasonality with this delicate and fragrant rockpool soup https://t.co/3MG40nD3Zr https://t.co/oejIdsKvs8""",make the most of red mullet s seasonality with this delicate and fragrant rockpool soup    ,mak red mullet season del fragr rockpool soup
343,1152167198699544576,2019-07-19 10:44:01,"b""Inspired by seeing Simba on the big screen in The #LionKing ? Follow safari expert Brian Jackman's advice when book\xe2\x80\xa6 https://t.co/StuCsuN3r4""",inspired by seeing simba on the big screen in the     follow safari expert brian jackman s advice when book     ,inspir see simb big screen follow safar expert bri jackm adv book
344,1151888169928986625,2019-07-18 16:15:15,"b""Rethink a summer dessert classic with Rosie Birkett's peach and basil Eton mess https://t.co/pCu5nuLfoZ\n\n\xf0\x9f\x93\xb8: Helen C\xe2\x80\xa6 https://t.co/c65IWsJ7XX""",rethink a summer dessert classic with rosie birkett s peach and basil eton mess          helen c     ,rethink sum dessert class rosy birket peach basil eton mess hel
345,1151804812264169472,2019-07-18 10:44:01,b'The Colorado capital blends urban adventures with the great outdoors and is home to a burgeoning eating and drinkin\xe2\x80\xa6 https://t.co/OkbxEAAnH7',the colorado capital blends urban adventures with the great outdoors and is home to a burgeoning eating and drinkin     ,colorado capit blend urb adv gre outdo hom burgeon eat drinkin
346,1151525781602021383,2019-07-17 16:15:15,"b""Don't be put off by the thought of prepping artichokes - it's by no means tricky once you've got the hang of it - a\xe2\x80\xa6 https://t.co/4XBzMBec8W""",don t be put off by the thought of prepping artichokes   it s by no means tricky once you ve got the hang of it   a     ,put think prep artichok mean tricky get hang
347,1151442422917935105,2019-07-17 10:44:01,b'School\xe2\x80\x99s out for summer! We\xe2\x80\x99re celebrating the holidays with a glass of fizz for parents everywhere. Use the code S\xe2\x80\xa6 https://t.co/IjlmUDuoP7',school    out for summer  we    celebrating the holidays with a glass of fizz for parents everywhere  use the code s     ,school sum celebr holiday glass fizz par everywh us cod
348,1151163345782870018,2019-07-16 16:15:03,b'With a little bit of crunch - and a lot of zing - this Thai vermicelli and green papaya salad with tiger prawns is\xe2\x80\xa6 https://t.co/UE8kopem5W',with a little bit of crunch   and a lot of zing   this thai vermicelli and green papaya salad with tiger prawns is     ,littl bite crunch lot zing tha vermicell green papay salad tig prawn
349,1151080042002374656,2019-07-16 10:44:02,b'Modern art in the lobby and a luxury bath robe no longer cut it when it comes to the world of groundbreaking intern\xe2\x80\xa6 https://t.co/OhBsIfB42X',modern art in the lobby and a luxury bath robe no longer cut it when it comes to the world of groundbreaking intern     ,modern art lobby luxury bath rob long cut com world groundbreak intern
350,1150800973012639745,2019-07-15 16:15:07,"b""The secret ingredients in these moreish milkshake pops? Horlicks and Maltesers. Cool down with Kathryn Bruton's sim\xe2\x80\xa6 https://t.co/3jzHPWKaz4""",the secret ingredients in these moreish milkshake pops  horlicks and maltesers  cool down with kathryn bruton s sim     ,secret ingredy mor milkshak pop horlick malt cool kathryn bruton sim
351,1150774955669368833,2019-07-15 14:31:44,b'Indulge in the finer things in life as you travel to far-flung corners of the globe with @OceaniaCruises.  The crui\xe2\x80\xa6 https://t.co/tBrwzwh0T6',indulge in the finer things in life as you travel to far flung corners of the globe with     the crui     ,indulg fin thing lif travel far fling corn glob cru
352,1150355261833564161,2019-07-14 10:44:01,"b""Celebrating 'le Quatorze Juillet' today? Unleash your inner Francophile with Mimi Thorisson's take on her grandmoth\xe2\x80\xa6 https://t.co/AEHlvcSMSd""",celebrating  le quatorze juillet  today  unleash your inner francophile with mimi thorisson s take on her grandmoth     ,celebr le quatorz juillet today unleash in francophil mim thorisson tak grandmo
353,1149992874597146624,2019-07-13 10:44:01,b'Bed down at canopy level with our pick of back-to-nature stays amongst the tree-tops. Imogen Lepere guides you arou\xe2\x80\xa6 https://t.co/nw6hpJaHEd',bed down at canopy level with our pick of back to nature stays amongst the tree tops  imogen lepere guides you arou     ,bed canop level pick back nat stay amongst tre top imog lep guid arou
354,1149791297349324802,2019-07-12 21:23:02,"b'Fresh, light and singing with sweet and sour flavour, this seared salmon sashimi with summer vegetables and a miso-\xe2\x80\xa6 https://t.co/1y7fnQfYYP'",fresh  light and singing with sweet and sour flavour  this seared salmon sashimi with summer vegetables and a miso      ,fresh light sing sweet sour flavo sear salmon sashim sum veget miso
355,1149659185673453568,2019-07-12 12:38:04,b'@awongSW1 @kymsrestaurant @alexmeadeditor @nassima__r @MPTphoto_dotcom @genevieveeats @fleur_rm @luccykehoe\xe2\x80\xa6 https://t.co/0vHhtaDbM3',                    ,
356,1149657833266270210,2019-07-12 12:32:41,b'@awongSW1 @kymsrestaurant @alexmeadeditor @nassima__r @MPTphoto_dotcom @genevieveeats @fleur_rm @luccykehoe\xe2\x80\xa6 https://t.co/zDQRpHfER5',                    ,
357,1149657210533711875,2019-07-12 12:30:13,b'@awongSW1 @kymsrestaurant @alexmeadeditor @nassima__r @MPTphoto_dotcom @genevieveeats @fleur_rm Bucket and spade (a\xe2\x80\xa6 https://t.co/TmAacM21f6',              bucket and spade  a     ,bucket spad
358,1149656570571051009,2019-07-12 12:27:40,"b""@awongSW1 @kymsrestaurant @alexmeadeditor @nassima__r @MPTphoto_dotcom You'll find delectable veggie barbecue recip\xe2\x80\xa6 https://t.co/YLtbmBAxJL""",          you ll find delectable veggie barbecue recip     ,find delect veggy barbecu recip
359,1149655776455061504,2019-07-12 12:24:31,"b'featuring a chef interview with Andrew Wong of @awongSW1 and @kymsrestaurant by @alexmeadeditor , and stunning gour\xe2\x80\xa6 https://t.co/X8EU7GTCBu'",featuring a chef interview with andrew wong of   and   by     and stunning gour     ,feat chef interview andrew wong stun gour
360,1149653066200653829,2019-07-12 12:13:45,"b'The August/September 2019 issue is out now with over 37 sizzling summer recipes, gourmet traveller guides to Ibiza\xe2\x80\xa6 https://t.co/M0nvdTNNrw'",the august september      issue is out now with over    sizzling summer recipes  gourmet traveller guides to ibiza     ,august septemb issu sizzl sum recip gourmet travel guid ibiz
361,1149351405825794050,2019-07-11 16:15:03,"b""Heading to Wimbledon this weekend? We've teamed up with the monthly subscription service @simplyprincessp to add a\xe2\x80\xa6 https://t.co/YzorgFa700""",heading to wimbledon this weekend  we ve teamed up with the monthly subscription service   to add a     ,head wimbledon weekend team month subscrib serv ad
362,1149211474344206336,2019-07-11 06:59:01,"b'The Balmoral aside, the Scottish capital hasn\xe2\x80\x99t ever really had a hotel worthy of its superior setting. But after t\xe2\x80\xa6 https://t.co/Xpchq9ijM9'",the balmoral aside  the scottish capital hasn    ever really had a hotel worthy of its superior setting  but after t     ,balm asid scot capit ev real hotel worthy supery set
363,1148989022901035008,2019-07-10 16:15:04,"b'This easy, tasty bake travels beautifully, making it ideal for picnics. If cherries aren\xe2\x80\x99t in season, try peaches,\xe2\x80\xa6 https://t.co/K0TDGKDJzj'",this easy  tasty bake travels beautifully  making it ideal for picnics  if cherries aren    in season  try peaches      ,easy tasty bak travel beauty mak id picn cherry season try peach
364,1148626686533087233,2019-07-09 16:15:17,"b""Knock up a spectacular meal with minimal effort, thanks to Jo Pratt's slow-roasted sweet potatoes with feta, pomegr\xe2\x80\xa6 https://t.co/GrSIo8qniv""",knock up a spectacular meal with minimal effort  thanks to jo pratt s slow roasted sweet potatoes with feta  pomegr     ,knock spectacul meal minim effort thank jo prat slow roast sweet potato fet pomegr
365,1148543321800945664,2019-07-09 10:44:01,"b'Canada\xe2\x80\x99s capital brims with French and British history, abundant green spaces and chefs who work magic with local i\xe2\x80\xa6 https://t.co/XsenaMFNoJ'",canada    capital brims with french and british history  abundant green spaces and chefs who work magic with local i     ,canad capit brim french brit hist abund green spac chef work mag loc
366,1148264292711620610,2019-07-08 16:15:15,b'Make the most of nectarine season by lightly grilling wedges and pairing with yellowfin tuna steaks for a light and\xe2\x80\xa6 https://t.co/0hoB8h9hrl',make the most of nectarine season by lightly grilling wedges and pairing with yellowfin tuna steaks for a light and     ,mak nectarin season light gril wedg pair yellowfin tun steak light
367,1148124319731593217,2019-07-08 06:59:03,b'Side-step the competitive cycling of the Tour de France and get your knees in the breeze with Andrew Eames\xe2\x80\x99s select\xe2\x80\xa6 https://t.co/xjOlwcUd9W',side step the competitive cycling of the tour de france and get your knees in the breeze with andrew eames    select     ,sid step competit cyc tour de frant get kne breez andrew eam select
368,1147818552692486144,2019-07-07 10:44:03,"b""Simple to make but delightfully delicious, celebrate #WorldChocolateDay with Sarah Copeland's rich chocolate snacki\xe2\x80\xa6 https://t.co/nkEtICILLb""",simple to make but delightfully delicious  celebrate   with sarah copeland s rich chocolate snacki     ,simpl mak delight delicy celebr sarah copeland rich chocol snack
369,1147456156677357568,2019-07-06 10:44:01,b'In need of an escape from the electronic trials of daily life? Imogen Lepere discovers the best digital detox retre\xe2\x80\xa6 https://t.co/tf7wrk0QW3',in need of an escape from the electronic trials of daily life  imogen lepere discovers the best digital detox retre     ,nee escap electron tri dai lif imog lep discov best digit detox ret
370,1147177081165496324,2019-07-05 16:15:04,"b""Heat the griddle up for @DJ_BBQ's Seoulja boi burgers - a fiery gochujang-fuelled alternative to the classic hambur\xe2\x80\xa6 https://t.co/I1d6Jt5QXh""",heat the griddle up for   s seoulja boi burgers   a fiery gochujang fuelled alternative to the classic hambur     ,heat griddl seoulj boi burg fiery gochujang fuel altern class hamb
371,1147093772087545856,2019-07-05 10:44:01,"b'Last year\xe2\x80\x99s winners @OceaniaCruises have been shortlisted for the Food and Travel Reader Awards once again, thanks\xe2\x80\xa6 https://t.co/finbk1uB9k'",last year    winners   have been shortlisted for the food and travel reader awards once again  thanks     ,last year win shortl food travel read award thank
372,1146814705689927680,2019-07-04 16:15:07,"b'Brilliantly pink (and with a tasty chocolate base), get the kids in the kitchen making this raspberry ripple ice cr\xe2\x80\xa6 https://t.co/M82LQ8Cnru'",brilliantly pink  and with a tasty chocolate base   get the kids in the kitchen making this raspberry ripple ice cr     ,bril pink tasty chocol bas get kid kitch mak raspberry rippl ic cr
373,1146452375340769281,2019-07-03 16:15:20,"b""Evoke the vineyards of Veneto by ordering a bottle of @simplyprincessp prosecco. We've teamed up with the subscript\xe2\x80\xa6 https://t.co/fzudoyKgmL""",evoke the vineyards of veneto by ordering a bottle of   prosecco  we ve teamed up with the subscript     ,evok vineyard veneto ord bottl prosecco team subscrib
374,1146089961139122176,2019-07-02 16:15:14,"b'Take tacos to the next level with these dirty paprika-butter cooked oyster ones, from @DJ_BBQ\xe2\x80\xa6 https://t.co/4sGLM2PgBs'",take tacos to the next level with these dirty paprika butter cooked oyster ones  from       ,tak taco next level dirty paprik but cook oyst on
375,1146006622264799232,2019-07-02 10:44:05,"b'Pack your bucket and spade for a thoroughly British seaside holiday in Penzance, Cornwall. From cream-laden scones\xe2\x80\xa6 https://t.co/qVOPe3D70G'",pack your bucket and spade for a thoroughly british seaside holiday in penzance  cornwall  from cream laden scones     ,pack bucket spad thorough brit seasid holiday penz cornwal cream lad scon
376,1145727530437152768,2019-07-01 16:15:04,b'Start your day the Cali-way with Eleanor Maidment\xe2\x80\x99s coconut jumbo oat granola  https://t.co/zwb4IUSAhE \n\n\xf0\x9f\x93\xb8: Nassima\xe2\x80\xa6 https://t.co/gLiWOaRZm5',start your day the cali way with eleanor maidment    coconut jumbo oat granola            nassima     ,start day cal way el maid coconut jumbo oat granol nassim
377,1145644241546338304,2019-07-01 10:44:06,b'Passports at the ready: it\xe2\x80\x99s time to channel your inner Robinson Crusoe as Blossom Green discovers 14 of the world\xe2\x80\x99\xe2\x80\xa6 https://t.co/4d2TmjotI0',passports at the ready  it    time to channel your inner robinson crusoe as blossom green discovers    of the world        ,passport ready tim channel in robinson cruso blossom green discov world
