,id,created_at,text,clean_text,cleaned_word_list
933,1224681970237616128,2020-02-04 13:11:49,b'RT @SpursOfficial: TEAM NEWS:\n\n\xf0\x9f\x94\xb9 @Ben_Davies33 (ankle) has returned to training with the squad.\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/JzH2iBHzN9',rt    team news           ankle  has returned to training with the squad               ,rt team new ankl return train squad
934,1224669157855301633,2020-02-04 12:20:55,"b""Come for Lukaku's brilliance, stay for Barkley's pre-goal celeb \xf0\x9f\x99\x8c\n\n@Everton won a 9\xef\xb8\x8f\xe2\x83\xa3-goal thriller #OnThisDay in 2\xe2\x80\xa6 https://t.co/xOkaLe1FGx""",come for lukaku s brilliance  stay for barkley s pre goal celeb         won a         goal thriller   in       ,com lukaku bril stay barkley pre goal celeb goal thriller
935,1224665132367777792,2020-02-04 12:04:55,"b""RT @SouthamptonFC: Manager Ralph Hasenh\xc3\xbcttl will assess his squad's fitness this afternoon ahead of #SaintsFC's clash with #THFC: https://t\xe2\x80\xa6""",rt    manager ralph hasenh   will assess his squad s fitness this afternoon ahead of   s clash with    https   t   ,rt man ralph hasenh assess squad fit afternoon ahead clash https
936,1224639676797026304,2020-02-04 10:23:46,"b'RT @AVFCOfficial: Luke Moore became the youngest Villa player to score a #PL hat-trick, #OnThisDay in 2006! \xf0\x9f\x8e\xa9\n\n#AVFC https://t.co/3Io28deMVA'",rt    luke moore became the youngest villa player to score a   hat trick    in                ,rt luk moor becam youngest vill play scor hat trick
937,1224634180874784770,2020-02-04 10:01:55,b'RT @PLYouth: The contenders for the January #PL2 Player of the Month are here \xf0\x9f\x91\x80\n\nFind out more \xf0\x9f\x91\x89 https://t.co/tc9QmVpbIt https://t.co/Xz925\xe2\x80\xa6',rt    the contenders for the january   player of the month are here        out more            ,rt contend janu play mon
938,1224625731176738816,2020-02-04 09:28:21,b'That outside-of-the-boot assist \xf0\x9f\x98\x8d\n\n#GoalOfTheDay @OfficialBHAFC https://t.co/ZZzXy24SNa',that outside of the boot assist            ,outsid boot assist
939,1224520971379494913,2020-02-04 02:32:04,"b'MW26 will be played over two weekends, giving players a chance to recuperate in a mid-season player break\n\n\xf0\x9f\x97\x93 8-9 Fe\xe2\x80\xa6 https://t.co/SOO3tPlIJV'",mw   will be played over two weekends  giving players a chance to recuperate in a mid season player break           fe     ,mw play two weekend giv play chant recup mid season play break fe
940,1224474143883579393,2020-02-03 23:26:00,"b""6\xef\xb8\x8f\xe2\x83\xa3 @PremierLeague goals, surely this is Finidi George's favourite... \xf0\x9f\x87\xb3\xf0\x9f\x87\xac\n\n#GoalOfTheDay https://t.co/U2bZIwrsQK""",          goals  surely this is finidi george s favourite                 ,goal sur finid georg favourit
941,1224377255993970694,2020-02-03 17:01:00,"b""\xf0\x9f\x91\x80 @alanshearer's Team of the Week is here \n\n\xf0\x9f\x91\x94 Klopp\n\xf0\x9f\xa7\xa4 Lloris\n\xf0\x9f\x91\x95 Mina\n\xf0\x9f\x91\x95 Coady\n\xf0\x9f\x91\x95 Rudiger\n\xf0\x9f\x91\x95 Baldock\n\xf0\x9f\x91\x95 Tanganga\n\xf0\x9f\x91\x95 Hender\xe2\x80\xa6 https://t.co/Zp6ENsAIyD""",       s team of the week is here        klopp      lloris      mina      coady      rudiger      baldock      tanganga      hender     ,team week klop llor min coady rudig baldock tangang hend
942,1224362178481983491,2020-02-03 16:01:05,b'The match official appointments for Matchweek 26 are confirmed: https://t.co/pKyGE1Jpwz https://t.co/Rd1UiE0ccj',the match official appointments for matchweek    are confirmed     ,match off appoint matchweek confirm
943,1224350814535323653,2020-02-03 15:15:56,"b'@WatfordFC \xf0\x9f\xa5\xb3 Happy birthday, Kiko! \xf0\x9f\xa5\xb3 https://t.co/xSIwrUoJGB'",       happy birthday  kiko        ,happy birthday kiko
944,1224350484762386434,2020-02-03 15:14:37,"b'@Wolves \xf0\x9f\xa5\xb3 Happy birthday, Willy! \xf0\x9f\xa5\xb3 https://t.co/VAjpRGdVFK'",       happy birthday  willy        ,happy birthday wil
945,1224350116083093504,2020-02-03 15:13:09,"b'RT @Wolves: \xf0\x9f\x8e\x88 The big man turns 29 today...\n\nHave a great day, Willy Boly!\n\n\xf0\x9f\x8e\x82\xf0\x9f\x8e\x89 https://t.co/B4Vp9EO3Mw'",rt         the big man turns    today      a great day  willy boly             ,rt big man turn today gre day wil boly
946,1224349292737024001,2020-02-03 15:09:53,b'RT @OfficialFPL: Odion Ighalo in #FPL:\n\n17 goals \n7 assists\n214 points\n\nThe @ManUtd forward is back in the game at \xc2\xa36.5m! https://t.co/MuDc\xe2\x80\xa6',rt    odion ighalo in      goals   assists  points     forward is back in the game at     m      ,rt od ighalo goal assist point forward back gam
947,1224341385563856897,2020-02-03 14:38:28,b'@Persie_Official What a moment! \xf0\x9f\x99\x8c https://t.co/G0tMzEN1aK',  what a moment        ,mom
948,1224336574009217026,2020-02-03 14:19:20,b'@Persie_Official What was your favourite #PremierLeague moment? \n\n#AskRVP',  what was your favourite   moment     ,favourit mom
949,1224327894748540928,2020-02-03 13:44:51,"b""\xf0\x9f\x8f\x9a @Aubameyang7's @Arsenal debut \n\nIt was @aaronramsey who stole the show #OnThisDay in 2018 \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f https://t.co/GPsGy8LPnj""",       s   debut    was   who stole the show   in                          ,debut stol show
950,1224302275759411200,2020-02-03 12:03:03,b'Where is your team in the #PL table? https://t.co/WDaCCNXMzp',where is your team in the   table   ,team tabl
951,1224291025570713601,2020-02-03 11:18:21,b'Goalkeeper off his line? Finidi George did the rest for @IpswichTown...\n\n#GoalOfTheDay https://t.co/RsreZqEhKz',goalkeeper off his line  finidi george did the rest for          ,goalkeep lin finid georg rest
952,1224286460540588032,2020-02-03 11:00:12,b'RT @OfficialBHAFC: \xf0\x9f\x98\x84 It\xe2\x80\x99s a new deal for @GM_83!\n\n#BHAFC \xf0\x9f\x94\xb5\xe2\x9a\xaa\xef\xb8\x8f',rt         it    a new deal for                 ,rt new deal
953,1224283682388762624,2020-02-03 10:49:10,"b'RT @WatfordFC: Happy 29th Birthday, Kiko Femen\xc3\xada \xf0\x9f\xa5\xb3\xf0\x9f\x8e\x8a https://t.co/P4og7lzTkH'",rt    happy   th birthday  kiko femen             ,rt happy th birthday kiko fem
954,1224277412369838081,2020-02-03 10:24:15,b'Who gets your vote? \xf0\x9f\x91\x87',who gets your vote      ,get vot
955,1224277408863473664,2020-02-03 10:24:14,b'\xf0\x9f\x93\xb8 Who should be on our #PL cover photo?\n\n\xf0\x9f\x97\xb3 Cast your vote below... https://t.co/01Ahj45YSu',     who should be on our   cover photo        cast your vote below     ,cov photo cast vot
956,1224265034307637249,2020-02-03 09:35:04,b'Roberto Firmino joins the chasing pack \xf0\x9f\x91\x80 https://t.co/KkKARCcjKw',roberto firmino joins the chasing pack       ,roberto firmino join chas pack
957,1224241360208830465,2020-02-03 08:01:00,"b'8\xef\xb8\x8f\xe2\x83\xa3 goals, but only 1\xef\xb8\x8f\xe2\x83\xa3 winner\n\nWho will you pick as your @budfootball Goal of the Month for January? \n\nVote here &gt;\xe2\x80\xa6 https://t.co/yLtY7QwgnQ'",        goals  but only         winner   will you pick as your   goal of the month for january     here  gt      ,goal win pick goal mon janu gt
958,1224202621604499458,2020-02-03 05:27:04,"b""Hugo Lloris has saved 3\xef\xb8\x8f\xe2\x83\xa3 of the last 4\xef\xb8\x8f\xe2\x83\xa3 #PL penalties he's faced\n\n#TOTMCI https://t.co/jtuoxlvma1""",hugo lloris has saved         of the last           penalties he s faced     ,hugo llor sav last penal fac
959,1224167391128702976,2020-02-03 03:07:04,"b""\xf0\x9f\xa7\xa4 No goalkeeper has more #PL clean sheets than than Nick Pope's 9\xef\xb8\x8f\xe2\x83\xa3 - level with Alisson and Dean Henderson\n\n#BURARS https://t.co/HNXKzGyI3j""",     no goalkeeper has more   clean sheets than than nick pope s           level with alisson and dean henderson     ,goalkeep cle sheet nick pop level alisson dean henderson
960,1224135930459586561,2020-02-03 01:02:03,b'Steven Bergwijn is the 250th player to score on his #PL debut\n\n#TOTMCI https://t.co/OHigAp1Yma',steven bergwijn is the    th player to score on his   debut     ,stev bergwijn th play scor debut
961,1224108752204390403,2020-02-02 23:14:04,b'Who had the best result this weekend?\n\n#PL https://t.co/f6WKkVnnEj',who had the best result this weekend      ,best result weekend
962,1224097663248764929,2020-02-02 22:30:00,"b""\xf0\x9f\x94\xb0 Norwich City's Max Aarons on his Ultimate full-back \xf0\x9f\x94\xb0""",     norwich city s max aarons on his ultimate full back     ,norwich city max aaron ultim ful back
963,1224080550551404544,2020-02-02 21:22:00,b'Who is your @barclaysfooty Manager of the Month for January? \xf0\x9f\xa4\x94\n\nCast your vote \xe2\x8f\xa9 https://t.co/KFxGQGvfFm\n\n#PLAwards https://t.co/G12CDXZH1p',who is your   manager of the month for january         your vote           ,man mon janu vot
964,1224060682670419969,2020-02-02 20:03:03,b'Like the look of the #PL table? https://t.co/xDL3EGLHzd',like the look of the   table   ,lik look tabl
965,1224047243990392832,2020-02-02 19:09:39,b'@budfootball Other @budfootball King of the Match winners:\n\nDean Henderson\nYerry Mina\nRobert Snodgrass\nAaron Wan-Bi\xe2\x80\xa6 https://t.co/jrgMH31GJv',  other   king of the match winners    henderson  mina  snodgrass  wan bi     ,king match win henderson min snodgrass wan bi
966,1224047183735009280,2020-02-02 19:09:24,b'Which @budfootball King Of the Match put in the best performance? \n\n#BeAKing https://t.co/b4ONCvRgfu',which   king of the match put in the best performance       ,king match put best perform
967,1224035977649324032,2020-02-02 18:24:53,b'Spurs earn the win\n\n#TOTMCI https://t.co/NhXeqVfHjp',spurs earn the win     ,spur earn win
968,1224031079851593728,2020-02-02 18:05:25,b'\xf0\x9f\x93\xb8 Getting off the mark for @SpursOfficial \n\n#TOTMCI https://t.co/fGah8PYRE9',     getting off the mark for        ,get mark
969,1224030110724034564,2020-02-02 18:01:34,"b""GOAL Spurs 2-0 Man City (71 mins)\n\nSpurs double their lead, with Son Heung-min's deflected shot going in at the near post\n\n#TOTMCI""",goal spurs     man city     mins    double their lead  with son heung min s deflected shot going in at the near post   ,goal spur man city min doubl lead son heung min deflect shoot go near post
970,1224028011177095168,2020-02-02 17:53:13,b'GOAL Spurs 1-0 Man City (63 mins)\n\nWhat a way to make your debut! Steven Bergwijn puts Spurs ahead with a fantastic\xe2\x80\xa6 https://t.co/oMURcSLrF5',goal spurs     man city     mins    a way to make your debut  steven bergwijn puts spurs ahead with a fantastic     ,goal spur man city min way mak debut stev bergwijn put spur ahead fantast
971,1224027479440023553,2020-02-02 17:51:07,"b'RED CARD Oleksandr Zinchenko is sent off for a second bookable offence, following a foul on Harry Winks\n\nSpurs 0-0\xe2\x80\xa6 https://t.co/rwhpdiGa2L'",red card oleksandr zinchenko is sent off for a second bookable offence  following a foul on harry winks           ,red card oleksandr zinchenko send second book off follow foul harry wink
972,1224023319307018241,2020-02-02 17:34:35,b'45 minutes to find a winner\n\n&gt;&gt;&gt; https://t.co/vom7TlZU4o\n\n#TOTMCI https://t.co/WQH8vCwXBX',   minutes to find a winner   gt  gt  gt        ,minut find win gt gt gt
973,1224019609759731713,2020-02-02 17:19:50,"b""HALF-TIME Spurs 0-0 Man City\n\nLloris saves Gundogan's penalty as the teams go in level at the break\n\n#TOTMCI https://t.co/CPU6JdtzTQ""",half time spurs     man city   saves gundogan s penalty as the teams go in level at the break     ,half tim spur man city sav gundog penal team go level break
974,1224017300271005697,2020-02-02 17:10:40,"b'PENALTY SAVED Spurs 0-0 Man City (40 mins)\n\nAfter consulting the VAR, referee Mike Dean awards a penalty for a foul\xe2\x80\xa6 https://t.co/QGOX3wQ7t8'",penalty saved spurs     man city     mins    consulting the var  referee mike dean awards a penalty for a foul     ,penal sav spur man city min consult var ref mik dean award penal foul
975,1224016791036403712,2020-02-02 17:08:38,b'PENALTY to Man City...\n\n#TOTMCI',penalty to man city      ,penal man city
976,1224007112474484738,2020-02-02 16:30:11,b'How will this one go?\n\n#TOTMCI \xe2\x9e\xa1\xef\xb8\x8f https://t.co/C1ibPfGm8h https://t.co/vS40qZpEmG',how will this one go               ,on go
977,1224005834453241856,2020-02-02 16:25:06,b'RT @SpursOfficial: Our new recruits get a warm reception ahead of kick-off. \xf0\x9f\x91\x8f\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/UpEwtX3kVs',rt    our new recruits get a warm reception ahead of kick off                    ,rt new recruit get warm receiv ahead kick
978,1224004393755955202,2020-02-02 16:19:23,b'RT @premierleague: Spurs \xf0\x9f\x86\x9a Man City has a history of great goals\n\n#TOTMCI https://t.co/jHKcEJlvC8',rt    spurs      man city has a history of great goals     ,rt spur man city hist gre goal
979,1224002490523365377,2020-02-02 16:11:49,"b""RT @ManCity: LET'S DO THIS! \xf0\x9f\x91\x8a\n\n\xf0\x9f\x94\xb5 #ManCity #TOTMCI https://t.co/sBbmvFKGAC""",rt    let s do this                  ,rt let
980,1224000749329375232,2020-02-02 16:04:54,b'RT @SpursOfficial: Matchday focus.\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/2GipgG5zhO',rt    matchday focus               ,rt matchday foc
981,1223998779315101696,2020-02-02 15:57:04,b'How close Burnley came to the win \xf0\x9f\x98\x85\n\n#BURARS https://t.co/Out5RaqgRA',how close burnley came to the win          ,clos burnley cam win
982,1223997523628523526,2020-02-02 15:52:05,"b'Burnley come closest, but no goals here\n\n#BURARS https://t.co/JNZYIAyTBe'",burnley come closest  but no goals here     ,burnley com closest goal
983,1223992095641423872,2020-02-02 15:30:30,"b'RT @SpursOfficial: #THFC: Lloris (C), Aurier, Alderweireld, Sanchez, Tanganga, Winks, Lo Celso, Dele, Bergwijn, Son, Lucas.\n\n\xf0\x9f\x93\xb2 @WilliamHill\xe2\x80\xa6'",rt       lloris  c   aurier  alderweireld  sanchez  tanganga  winks  lo celso  dele  bergwijn  son  lucas            ,rt llor aury alderweireld sanchez tangang wink lo celso del bergwijn son luca
984,1223992020752125952,2020-02-02 15:30:13,"b""RT @ManCity: Here's how we line up in the capital this afternoon...\xe2\xac\x87\n\nXI | Ederson, Walker, Otamendi, Fernandinho (C), Zinchenko, Rodrigo,\xe2\x80\xa6""",rt    here s how we line up in the capital this afternoon           ederson  walker  otamendi  fernandinho  c   zinchenko  rodrigo    ,rt lin capit afternoon ederson walk otamend fernandinho zinchenko rodrigo
985,1223985562442444809,2020-02-02 15:04:33,"b""RT @Arsenal: We're back underway - but there's been a half-time change, as Bukayo is unable to continue...\n\n\xf0\x9f\x94\x9b @LTorreira34 \n\xe2\x86\xa9\xef\xb8\x8f @BukayoSaka8\xe2\x80\xa6""",rt    we re back underway   but there s been a half time change  as bukayo is unable to continue                        ,rt back underway half tim chang bukayo un continu
986,1223985065052573696,2020-02-02 15:02:34,b'Will there be a breakthrough in the second half?\n\n#BURARS \xe2\x9e\xa1\xef\xb8\x8f https://t.co/k93D5QsvHT https://t.co/JQHEpf8tNW',will there be a breakthrough in the second half               ,breakthrough second half
987,1223981063690649600,2020-02-02 14:46:40,b'HALF-TIME Burnley 0-0 Arsenal\n\nNo goals so far in a match of few clear-cut chances\n\n#BURARS https://t.co/wZYNChQEF3',half time burnley     arsenal   goals so far in a match of few clear cut chances     ,half tim burnley ars goal far match clear cut chant
988,1223969359955218437,2020-02-02 14:00:10,"b""We're under way at Turf Moor\n\nBurnley v Arsenal: https://t.co/FVSfygiAs2 \n\n#BURARS https://t.co/HWTtxm3vNP""",we re under way at turf moor   v arsenal         ,way turf moor ars
989,1223966388634750983,2020-02-02 13:48:21,b'RT @BurnleyOfficial: We\xe2\x80\x99re ready \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb https://t.co/rfjjCUKiiV',rt    we    ready           ,rt ready
990,1223954414093901828,2020-02-02 13:00:46,"b""RT @BurnleyOfficial: TEAM NEWS: Here's how the Clarets line-up for today's @premierleague game v @Arsenal. https://t.co/2EtuXGE8fh""",rt    team news  here s how the clarets line up for today s   game v     ,rt team new claret lin today gam
991,1223954350839685121,2020-02-02 13:00:31,"b""RT @Arsenal: \xf0\x9f\x93\x8b This afternoon's team news...\n\n\xf0\x9f\x87\xac\xf0\x9f\x87\xa6 Auba returns\n\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Gabi keeps his place\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Matteo starts\n\n#\xef\xb8\x8f\xe2\x83\xa3 #BURARS""",rt         this afternoon s team news              auba returns          gabi keeps his place          matteo starts           ,rt afternoon team new aub return gab keep plac matteo start
992,1223953936199057409,2020-02-02 12:58:53,b'RT @Arsenal: \xf0\x9f\x91\x8b We\xe2\x80\x99re here! \n\n#BURARS https://t.co/4sA4D0qERn',rt         we    here       ,rt
993,1223941652643033088,2020-02-02 12:10:04,b'Who wins this one?\n\n#TOTMCI https://t.co/xEZ2t5Zvkf',who wins this one      ,win on
994,1223921110057725952,2020-02-02 10:48:26,"b'RT @SpursOfficial: \xf0\x9f\x8e\x82\xf0\x9f\x8e\x89 Happy birthday, @HarryWinks!\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/G9jwFopIPu'",rt             happy birthday                  ,rt happy birthday
995,1223914959438012416,2020-02-02 10:24:00,b'Spurs \xf0\x9f\x86\x9a Man City has a history of great goals\n\n#TOTMCI https://t.co/jHKcEJlvC8',spurs      man city has a history of great goals     ,spur man city hist gre goal
996,1223909449410191360,2020-02-02 10:02:06,"b'I see you, Sunday! \xf0\x9f\x98\x8d https://t.co/4rodf8nD7J'",i see you  sunday        ,see sunday
997,1223904892957278208,2020-02-02 09:44:00,b'Outside of the boot \xf0\x9f\x91\x8c\n\n#GoalOfTheDay @WatfordFC https://t.co/2daJIlPIa1',outside of the boot            ,outsid boot
998,1223902057859600385,2020-02-02 09:32:44,"b'RT @AVFCOfficial: Happy birthday, @ConorHourihane! \xf0\x9f\xa5\xb3\n\n#AVFC https://t.co/SSEOqSFGx6'",rt    happy birthday              ,rt happy birthday
999,1223894323638546432,2020-02-02 09:02:00,b'Only versus Everton (26) have @SpursOfficial won more #PL matches than they have against Man City (23)\n\n#TOTMCI https://t.co/LXEi7maZde',only versus everton      have   won more   matches than they have against man city          ,vers everton match man city
1000,1223880230571409408,2020-02-02 08:06:00,"b""Arsenal's @Aubameyang7 has scored 7 goals in 4 #PL appearances against Burnley, averaging a goal every 5\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa3 minut\xe2\x80\xa6 https://t.co/UE3yu7bp0H""",arsenal s   has scored   goals in     appearances against burnley  averaging a goal every               minut     ,ars scor goal appear burnley av goal every minut
1001,1223864879527780353,2020-02-02 07:05:00,b'7\xef\xb8\x8f\xe2\x83\xa3 players to choose from \xf0\x9f\x91\x80\n\nWho is your @EASPORTSFIFA Player of the Month for January?\n\nVote now \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/nUUIlxnWMB',        players to choose from        is your   player of the month for january    now          ,play choos play mon janu
1002,1223858855425257472,2020-02-02 06:41:03,b'Best result of Saturday was _________ https://t.co/dz57rK4dNd',best result of saturday was            ,best result saturday
1003,1223843259711094785,2020-02-02 05:39:05,b'West Ham 3-3 Brighton saw the Seagulls come back from a two-goal deficit to avoid defeat for the first time since S\xe2\x80\xa6 https://t.co/WR12nHw7yn',west ham     brighton saw the seagulls come back from a two goal deficit to avoid defeat for the first time since s     ,west ham brighton saw seagul com back two goal deficit avoid def first tim sint
1004,1223822115981361152,2020-02-02 04:15:04,"b'In their last 34 #PL matches, Liverpool have won \xf0\x9f\x92\xaf points out of a possible 1\xe2\x83\xa30\xe2\x83\xa32\xe2\x83\xa3\n\n#LIVSOU https://t.co/46eHI4HiSZ'",in their last      matches  liverpool have won      points out of a possible                ,last match liverpool point poss
1005,1223792669022998528,2020-02-02 02:18:03,b'Who will win the @CadburyUK Golden Glove? \xf0\x9f\xa4\x94 \xf0\x9f\xa7\xa4 https://t.co/cfzivAcbE5',who will win the   golden glove             ,win gold glov
1006,1223776057549099014,2020-02-02 01:12:03,"b'5\xef\xb8\x8f\xe2\x83\xa3 shots\n3\xef\xb8\x8f\xe2\x83\xa3 shots on target\n8\xef\xb8\x8f\xe2\x83\xa38\xef\xb8\x8f\xe2\x83\xa3 passes\n\nBruno Fernandes had more shots, shots on target and made more passes\xe2\x80\xa6 https://t.co/dNaWsjsdDj'",        shots        shots on target              passes   fernandes had more shots  shots on target and made more passes     ,shoot shoot target pass fernand shoot shoot target mad pass
1007,1223761716133023744,2020-02-02 00:15:04,b'\xe2\x9a\x94\xef\xb8\x8f @SheffieldUnited are unbeaten in all of their five trips to London this season following their 1-0 win at Crysta\xe2\x80\xa6 https://t.co/3v5UBqYf2h',         are unbeaten in all of their five trips to london this season following their     win at crysta     ,unb fiv trip london season follow win cryst
1008,1223751633391247360,2020-02-01 23:35:00,b'Cheeky \xf0\x9f\x8d\x9f\n\nMatt Le Tissier with the skill and finish to match \xf0\x9f\x91\x8f\n\n#GoalOfTheDay https://t.co/qm4POVmgg5',cheeky        le tissier with the skill and finish to match          ,cheeky le tissy skil fin match
1009,1223748126839910406,2020-02-01 23:21:04,"b'In beating Watford 3-2, Everton won from two goals down away from home in the #PL for the first time since Septembe\xe2\x80\xa6 https://t.co/9VRDGwUFis'",in beating watford      everton won from two goals down away from home in the   for the first time since septembe     ,beat watford everton two goal away hom first tim sint septemb
1010,1223738815627644928,2020-02-01 22:44:04,b'Philip Billing netted his first #PL goal for AFC Bournemouth as the Cherries recorded back-to-back League wins for\xe2\x80\xa6 https://t.co/6NY19B3sQD',philip billing netted his first   goal for afc bournemouth as the cherries recorded back to back league wins for     ,philip bil net first goal afc bournemou cherry record back back leagu win
1011,1223716428064395266,2020-02-01 21:15:06,b'Aston Villa\xe2\x80\x99s Mbwana Samatta became the first Tanzanian to play in the #PL on Saturday - and he marked his debut wi\xe2\x80\xa6 https://t.co/xzgY8F5EOM',aston villa    mbwana samatta became the first tanzanian to play in the   on saturday   and he marked his debut wi     ,aston vill mbwana samatt becam first tanz play saturday mark debut wi
1012,1223706353853661186,2020-02-01 20:35:04,b'WWWWWWWWWWWWWWWWWWWW\n\nLiverpool have now won each of their last 20 #PL home matches\n\n#LIVSOU https://t.co/HYCVu32TAE',wwwwwwwwwwwwwwwwwwww   have now won each of their last      home matches     ,wwwwwwwwwwwwwwwwwwww last hom match
1013,1223698547708657666,2020-02-01 20:04:03,b'Will @MoSalah get his hands on another #PL Golden Boot? https://t.co/FO44fDqURf',will   get his hands on another   golden boot   ,get hand anoth gold boot
1014,1223694019789828097,2020-02-01 19:46:04,"b'So many goals, so much drama \xf0\x9f\xa4\xa9\n\nReports &amp; reaction \xe2\x9e\xa1\xef\xb8\x8f https://t.co/5XVaYmJ9yI https://t.co/Zric7TyJnc'",so many goals  so much drama         amp  reaction           ,many goal much dram amp react
1015,1223689145589080065,2020-02-01 19:26:42,"b'And after a bumper Saturday, the #PL table looks like... https://t.co/ke5HUIL5h3'",and after a bumper saturday  the   table looks like     ,bump saturday tabl look lik
1016,1223688192236380162,2020-02-01 19:22:54,b'Resolute defending from both sides ensure they share the spoils after a close battle at Old Trafford\n\n#MUNWOL https://t.co/SaeUWARoCz',resolute defending from both sides ensure they share the spoils after a close battle at old trafford     ,resolv defend sid ens shar spoil clos battl old trafford
1017,1223675622666461184,2020-02-01 18:32:57,b'The final 45 minutes of a bumper #PL Saturday \xf0\x9f\xa4\xa9\n\nMatchday Live: https://t.co/LWv0KXxoD1 \n\n#MUNWOL https://t.co/Xf3bkL69eZ',the final    minutes of a bumper   saturday        live         ,fin minut bump saturday liv
1018,1223671672043114497,2020-02-01 18:17:15,"b""HALF-TIME Man Utd 0-0 Wolves\n\nIt's been a competitive match between the two sides but it remains goalless at Old Tr\xe2\x80\xa6 https://t.co/HFN1xpcj0e""",half time man utd     wolves   s been a competitive match between the two sides but it remains goalless at old tr     ,half tim man utd wolv competit match two sid remain goalless old tr
1019,1223659823327272960,2020-02-01 17:30:11,"b""Caught your breath yet? \xf0\x9f\x98\x85\n\nWe've still got one more #PL match coming up \xf0\x9f\x91\x89https://t.co/LWv0KXxoD1 \n\n#MUNWOL https://t.co/bnczPBHRmo""",caught your breath yet         ve still got one more   match coming up        t co lwv kxxod       ,catch brea yet stil get on match com co lwv kxxod
1020,1223655401855619074,2020-02-01 17:12:36,b'RT @Wolves: Not long to go... #MUNWOL https://t.co/IpwpivmvQv',rt    not long to go       ,rt long go
1021,1223654070075961344,2020-02-01 17:07:19,b'RT @ManUtd: New threads for a new Red! \xf0\x9f\x94\xb4\n\n#MUFC #MUNWOL https://t.co/1PQxjHXhXb',rt    new threads for a new red             ,rt new thread new red
1022,1223651404537004032,2020-02-01 16:56:43,"b'FULL-TIME Watford 2-3 Everton\n\nEverton come back from 2-0 down to win in dramatic fashion, with two goals in first-\xe2\x80\xa6 https://t.co/6e9esxI9dW'",full time watford     everton   come back from     down to win in dramatic fashion  with two goals in first      ,ful tim watford everton com back win dram fash two goal first
1023,1223650938306617345,2020-02-01 16:54:52,b'FULL-TIME West Ham 3-3 Brighton\n\nAn entertaining contest draws to a close as Brighton come from behind to leave the\xe2\x80\xa6 https://t.co/zyiacMQOsy',full time west ham     brighton   entertaining contest draws to a close as brighton come from behind to leave the     ,ful tim west ham brighton entertain contest draw clos brighton com behind leav
1024,1223650903376453633,2020-02-01 16:54:44,"b""FULL-TIME Crystal Palace 0-1 Sheff Utd\n\nThe visitors take the points as Vicente Guaita's inadvertent own goal prove\xe2\x80\xa6 https://t.co/i57q10OE2R""",full time crystal palace     sheff utd   visitors take the points as vicente guaita s inadvertent own goal prove     ,ful tim cryst palac sheff utd visit tak point vic guait inadvert goal prov
1025,1223650683594952706,2020-02-01 16:53:51,"b'FULL-TIME Newcastle 0-0 Norwich\n\nChances at both ends, but no goals in a hard-fought encounter\n\n#NEWNOR https://t.co/Y6GQ8bC5Tu'",full time newcastle     norwich   at both ends  but no goals in a hard fought encounter     ,ful tim newcastl norwich end goal hard fight encount
1026,1223650663110004741,2020-02-01 16:53:47,b'FULL-TIME AFC Bournemouth 2-1 Aston Villa\n\nThe home side leapfrog Aston Villa into 16th after first half goals from\xe2\x80\xa6 https://t.co/LfeCOT9rj7',full time afc bournemouth     aston villa   home side leapfrog aston villa into   th after first half goals from     ,ful tim afc bournemou aston vill hom sid leapfrog aston vill th first half goal
1027,1223650180362375168,2020-02-01 16:51:51,b'FULL-TIME Liverpool 4-0 Southampton\n\nA dominant performance by #PL leaders Liverpool secured all three points at An\xe2\x80\xa6 https://t.co/lyP9HSkp0h',full time liverpool     southampton   dominant performance by   leaders liverpool secured all three points at an     ,ful tim liverpool southampton domin perform lead liverpool sec three point
1028,1223649843291262976,2020-02-01 16:50:31,"b'GOAL Watford 2-3 Everton (90 mins)\n\nWhat a finish to the match! Theo Walcott seems to have won it for Everton, raci\xe2\x80\xa6 https://t.co/xLovVosVFT'",goal watford     everton     mins    a finish to the match  theo walcott seems to have won it for everton  raci     ,goal watford everton min fin match theo walcot seem everton rac
1029,1223649250514546688,2020-02-01 16:48:10,"b""GOAL Liverpool 4-0 Southampton (90 mins)\n\nIt's another one for Mo Salah! He rounds off an excellent Liverpool displ\xe2\x80\xa6 https://t.co/mf78BkX55f""",goal liverpool     southampton     mins    s another one for mo salah  he rounds off an excellent liverpool displ     ,goal liverpool southampton min anoth on mo salah round excel liverpool displ
