,id,created_at,text,clean_text,cleaned_word_list
412,1174670415555436545,2019-09-19 13:03:46,b'Moving every 2 years would typically mean switching schools every 2 years. Homeschooling has provided this military\xe2\x80\xa6 https://t.co/frcb0KSrM6',moving every   years would typically mean switching schools every   years  homeschooling has provided this military     ,mov every year would typ mean switch school every year homeschool provid milit
413,1174666487916875777,2019-09-19 12:48:09,b'RT @BetsyDeVosED: I had a great tour at @TriCedu &amp; their Manufacturing Technology Center! Students here learn hands-on skills for in-demand\xe2\x80\xa6',rt    i had a great tour at    amp  their manufacturing technology center  students here learn hands on skills for in demand   ,rt gre tour amp manufact technolog cent stud learn hand skil demand
414,1174414287067959297,2019-09-18 20:06:00,b'These are the faces of #EducationFreedom. They are students. They are parents. They are teachers. \n\nThese are their\xe2\x80\xa6 https://t.co/rDaWBUrgI6',these are the faces of    they are students  they are parents  they are teachers     are their     ,fac stud par teach
415,1174395513686450176,2019-09-18 18:51:24,"b'RT @JCollettOSERS: I had the opportunity to see the Plaza Academy\xe2\x80\x99s classrooms, including a music production studio where two students perf\xe2\x80\xa6'",rt    i had the opportunity to see the plaza academy    classrooms  including a music production studio where two students perf   ,rt opportun see plaz academy classroom includ mus produc studio two stud perf
416,1174395487635607557,2019-09-18 18:51:18,b'RT @JCollettOSERS: @usedgov Plaza Academy Exec. Director Ward Worley took me on a school tour where I met with students and staff to discus\xe2\x80\xa6',rt      plaza academy exec  director ward worley took me on a school tour where i met with students and staff to discus   ,rt plaz academy exec direct ward worley take school tour meet stud staff disc
417,1174387401977925632,2019-09-18 18:19:10,b'RT @SuptArntzen: Thank you Deputy Secretary Zais and @usedgov for visiting Montana this week to see firsthand our innovative approaches to\xe2\x80\xa6',rt    thank you deputy secretary zais and   for visiting montana this week to see firsthand our innovative approaches to   ,rt thank deputy secret zai visit montan week see firsthand innov approach
418,1174385591955394560,2019-09-18 18:11:58,"b'RT @BetsyDeVosED: Everyone\xe2\x80\x94no matter their age\xe2\x80\x94needs the freedom to learn, to grow, to pursue their passions, to use their talents, and to\xe2\x80\xa6'",rt    everyone    matter their age    the freedom to learn  to grow  to pursue their passions  to use their talents  and to   ,rt everyon mat ag freedom learn grow pursu pass us tal
419,1174361263599771648,2019-09-18 16:35:18,b'#DYK? Approximately 3.3 million students are expected to graduate from public high schools this academic year. Chec\xe2\x80\xa6 https://t.co/T14EJcx2He',   approximately     million students are expected to graduate from public high schools this academic year  chec     ,approxim mil stud expect gradu publ high school academ year chec
420,1174321928380866560,2019-09-18 13:59:00,b'\xe2\x80\x9cYou deserve a choice to create the future that you see for yourself. And that future usually starts with a quality\xe2\x80\xa6 https://t.co/geUbUymd4I',    deserve a choice to create the future that you see for yourself  and that future usually starts with a quality     ,deserv cho cre fut see fut us start qual
421,1174305370623418369,2019-09-18 12:53:12,b'RT @BetsyDeVosED: This #BackToSchool season over 56 million K-12 students and 3.7 million teachers headed back to school across America. We\xe2\x80\xa6',rt    this   season over    million k    students and     million teachers headed back to school across america  we   ,rt season mil stud mil teach head back school across americ
422,1174305314239332353,2019-09-18 12:52:59,"b'RT @JCollettOSERS: @UMKC @UMKCPropel @MODHEWD @usedgov @UMKCChancellor @UMKCprovost While visiting @UMKC @UMKCPropel, I had the privilege o\xe2\x80\xa6'",rt                while visiting      i had the privilege o   ,rt visit privileg
423,1174305238087544835,2019-09-18 12:52:40,"b'RT @JCollettOSERS: I ended my day with a visit to @UMKC @UMKCPropel, which provides young adults with intellectual development disabilities\xe2\x80\xa6'",rt    i ended my day with a visit to      which provides young adults with intellectual development disabilities   ,rt end day visit provid young adult intellect develop dis
424,1174305027764174848,2019-09-18 12:51:50,"b'RT @BetsyDeVosED: I had a fantastic visit to the @GLScienceCtr in Cleveland, Ohio! @GLScienceCtr partners with businesses in the community\xe2\x80\xa6'",rt    i had a fantastic visit to the   in cleveland  ohio    partners with businesses in the community   ,rt fantast visit cleveland ohio partn busy commun
425,1174051227149185024,2019-09-17 20:03:20,"b""RT @BetsyDeVosED: I had a great discussion at @PurdueGlobal about how they're delivering distance education to adult learners. They're trul\xe2\x80\xa6""",rt    i had a great discussion at   about how they re delivering distance education to adult learners  they re trul   ,rt gre discuss del dist educ adult learn trul
426,1174048334975250433,2019-09-17 19:51:50,"b'RT @ED_Sped_Rehab: Today, @BetsyDeVosED clarified how state &amp; local education and vocational rehabilitation agencies may use VR and IDEA fu\xe2\x80\xa6'",rt    today    clarified how state  amp  local education and vocational rehabilitation agencies may use vr and idea fu   ,rt today clar stat amp loc educ voc rehabilit ag may us vr ide fu
427,1174045186441338885,2019-09-17 19:39:19,"b'RT @BetsyDeVosED: During my visit, students showed off their current projects: Building t-shirt cannons in their makerspace classroom to de\xe2\x80\xa6'",rt    during my visit  students showed off their current projects  building t shirt cannons in their makerspace classroom to de   ,rt visit stud show cur project build shirt cannon makerspac classroom de
428,1174045161615220738,2019-09-17 19:39:13,"b'RT @BetsyDeVosED: This morning I visited @PurduePolyHS \xe2\x80\x93 a charter school focused on STEM &amp; community-based projects in Indianapolis, IN! T\xe2\x80\xa6'",rt    this morning i visited       a charter school focused on stem  amp  community based projects in indianapolis  in  t   ,rt morn visit chart school focus stem amp commun bas project indianapol
429,1174016033805479936,2019-09-17 17:43:29,"b'RT @JCollettOSERS: @BeltonSchools @MOEducation Ms. Hart\xe2\x80\x99s class also showed me their coffee cart, which they use to brew and deliver coffee\xe2\x80\xa6'",rt        ms  hart    class also showed me their coffee cart  which they use to brew and deliver coffee   ,rt ms hart class also show coff cart us brew del coff
430,1174016023386841088,2019-09-17 17:43:26,b'RT @JCollettOSERS: @BeltonSchools @MOEducation I also had the chance to visit @BeltonSchool 2017-2018 Teacher of the Year Ms. Elizabeth Har\xe2\x80\xa6',rt        i also had the chance to visit             teacher of the year ms  elizabeth har   ,rt also chant visit teach year ms elizabe har
431,1174015524092751872,2019-09-17 17:41:27,"b'""The freedom to express ourselves \xe2\x80\x93 through our faith, through our speech, through the press, through assembly or t\xe2\x80\xa6 https://t.co/jqqhhKDQep'", the freedom to express ourselves     through our faith  through our speech  through the press  through assembly or t     ,freedom express fai speech press assembl
432,1174008111696424961,2019-09-17 17:12:00,b'RT @USNatArchives: Happy #ConstitutionDay! The original founding document is on permanent display at the Museum at @USNatArchives. \n\nWhat d\xe2\x80\xa6',rt    happy    the original founding document is on permanent display at the museum at       d   ,rt happy origin find docu perm display muse
433,1173996649359826946,2019-09-17 16:26:27,b'RT @BetsyDeVosED: Now is the time to ignite a new birth of freedom for all of America\xe2\x80\x99s students. We have a bold plan to do just that\xe2\x80\x94an Am\xe2\x80\xa6',rt    now is the time to ignite a new birth of freedom for all of america    students  we have a bold plan to do just that    am   ,rt tim ignit new bir freedom americ stud bold plan
434,1173992281432559616,2019-09-17 16:09:06,b'Leidiana was given the opportunity to rediscover a new love for education because of #SchoolChoice.\n\nShe is passion\xe2\x80\xa6 https://t.co/I5HqXgsrBJ',leidiana was given the opportunity to rediscover a new love for education because of      is passion     ,leidian giv opportun rediscov new lov educ pass
435,1173991930381905921,2019-09-17 16:07:42,b'RT @SStumpOCTAE: Thank you @amy_cislak and @UniversityHigh student leaders for sharing with me the difference you make through multiple pat\xe2\x80\xa6',rt    thank you   and   student leaders for sharing with me the difference you make through multiple pat   ,rt thank stud lead shar diff mak multipl pat
436,1173951340835475456,2019-09-17 13:26:25,"b'RT @JCollettOSERS: Good morning. Today I\xe2\x80\x99m off to visit schools in the Kansas City, Missouri area. My first stop is to @BeltonSchools\xe2\x80\x99 Kent\xe2\x80\xa6'",rt    good morning  today i    off to visit schools in the kansas city  missouri area  my first stop is to      kent   ,rt good morn today visit school kansa city missour be first stop kent
437,1173951304756027394,2019-09-17 13:26:16,"b'RT @JCollettOSERS: My afternoon consisted of a tour of @STAsaints in Overland Park, Kansas where I learned about the high school\xe2\x80\x99s programs\xe2\x80\xa6'",rt    my afternoon consisted of a tour of   in overland park  kansas where i learned about the high school    programs   ,rt afternoon consist tour overland park kansa learn high school program
438,1173734828015083524,2019-09-16 23:06:04,"b'RT @gatewayaz: Scott Stump (@usedgov) visits our Washington Campus to visit select labs, visit with students and learn more about CTE progr\xe2\x80\xa6'",rt    scott stump     visits our washington campus to visit select labs  visit with students and learn more about cte progr   ,rt scot stump visit washington camp visit select lab visit stud learn cte progr
439,1173734229785686021,2019-09-16 23:03:41,b'RT @amy_cislak: Big day! Thank you @BetsyDeVosED for your office and @usedgov Assistant Secretary Scott Stump for coming to Arizona and tou\xe2\x80\xa6',rt    big day  thank you   for your office and   assistant secretary scott stump for coming to arizona and tou   ,rt big day thank off assist secret scot stump com arizon tou
440,1173681870862790656,2019-09-16 19:35:38,"b'RT @BetsyDeVosED: St. Marcus Lutheran School is doing things differently, and as a result, students here are thriving! I was honored to joi\xe2\x80\xa6'",rt    st  marcus lutheran school is doing things differently  and as a result  students here are thriving  i was honored to joi   ,rt st marc luth school thing diff result stud thrive hon joi
441,1173642730448314370,2019-09-16 17:00:06,"b'RT @JCollettOSERS: @WichitaUSD259 @ksdehq After I greeted the students as they came in at the start of their school day, @wichitausd259 Ass\xe2\x80\xa6'",rt        after i greeted the students as they came in at the start of their school day    ass   ,rt greet stud cam start school day ass
442,1173642154423595008,2019-09-16 16:57:49,"b'RT @JCollettOSERS: This morning, I visited the @WichitaUSD259 Levy Special Education Center to learn how the center is meeting the individu\xe2\x80\xa6'",rt    this morning  i visited the   levy special education center to learn how the center is meeting the individu   ,rt morn visit levy spec educ cent learn cent meet individu
443,1173641977491050497,2019-09-16 16:57:07,"b'RT @BetsyDeVosED: Every student \xe2\x80\x93 no matter where they live, who their parents are, or how much money they have in their pocket \xe2\x80\x93 should ha\xe2\x80\xa6'",rt    every student     no matter where they live  who their parents are  or how much money they have in their pocket     should ha   ,rt every stud mat liv par much money pocket ha
444,1173613783631245312,2019-09-16 15:05:05,"b'RT @BetsyDeVosED: HAPPENING NOW: We\xe2\x80\x99re kicking off the 2019 #EducationFreedom tour in Milwaukee, Wisconsin\xe2\x80\x94the birthplace of education free\xe2\x80\xa6'",rt    happening now  we    kicking off the        tour in milwaukee  wisconsin    birthplace of education free   ,rt hap kick tour milwauk wisconsin birthplac educ fre
445,1173598955470540800,2019-09-16 14:06:10,b'RT @JCollettOSERS: Excited to kick off @usedgov #BackToSchool 2019 with a visit to Levy Special Education Center this morning! @WichitaUSD2\xe2\x80\xa6',rt    excited to kick off          with a visit to levy special education center this morning      ,rt excit kick visit levy spec educ cent morn
446,1173572181600718848,2019-09-16 12:19:46,"b'RT @BetsyDeVosED: In honor of the #BackToSchool season, I\xe2\x80\x99m kicking off the #EducationFreedomTour starting today in Wisconsin and Illinois.\xe2\x80\xa6'",rt    in honor of the   season  i    kicking off the   starting today in wisconsin and illinois    ,rt hon season kick start today wisconsin illino
447,1172578190205677572,2019-09-13 18:30:00,b'You may have heard about Antoinette Love\xe2\x80\x99s record-setting accomplishments of being accepted into 116+ colleges and\xe2\x80\xa6 https://t.co/ey2toYatRH',you may have heard about antoinette love    record setting accomplishments of being accepted into      colleges and     ,may hear antoinet lov record set accompl acceiv colleg
448,1172550002801090561,2019-09-13 16:38:00,b'Staying connected is easy! Sign up for one of our e-newsletters and get news delivered right to your inbox! \xf0\x9f\x93\xa8\xf0\x9f\x93\xb1\xe2\x80\xa6 https://t.co/PVw17uqx0H',staying connected is easy  sign up for one of our e newsletters and get news delivered right to your inbox               ,stay connect easy sign on newslet get new del right inbox
449,1172521189962633218,2019-09-13 14:43:30,"b'RT @BetsyDeVosED: It\xe2\x80\x99s energizing to be with so many students, college presidents, and community leaders, all of whom are beaming with HBCU\xe2\x80\xa6'",rt    it    energizing to be with so many students  college presidents  and community leaders  all of whom are beaming with hbcu   ,rt energ many stud colleg presid commun lead beam hbcu
450,1172510651459260428,2019-09-13 14:01:38,"b'RT @NASASTEM: \xe2\x80\x9cYou\xe2\x80\x99re going to have to find the motivation within yourself to believe that it\xe2\x80\x99s all worth it\xe2\x80\xa6 Never self-eliminate."" - @Ast\xe2\x80\xa6'",rt           going to have to find the motivation within yourself to believe that it    all worth it    never self eliminate         ,rt go find mot within believ wor nev self elimin
451,1172494512993832960,2019-09-13 12:57:30,b'#DYK? Incarcerated individuals who participate in prison education programs are 43% less likely to return to prison\xe2\x80\xa6 https://t.co/WiS961YsMq',   incarcerated individuals who participate in prison education programs are     less likely to return to prison     ,incarc individ particip prison educ program less lik return prison
452,1172240482874863617,2019-09-12 20:08:04,"b""RT @FAFSA: \xf0\x9f\x8e\xb6 Let's get digital, digital \xf0\x9f\x8e\xb6  \n\nIn honor of today's #TBT, download our app to fill out your FAFSA form and compare college cos\xe2\x80\xa6""",rt         let s get digital  digital          honor of today s    download our app to fill out your fafsa form and compare college cos   ,rt let get digit digit hon today download ap fil fafs form comp colleg cos
453,1172240183091224577,2019-09-12 20:06:53,"b'RT @USDAFoodSafety: A8: Teachers, turn your classroom into a food safe zone this school year! Include things like this fun #FoodSafety acti\xe2\x80\xa6'",rt    a   teachers  turn your classroom into a food safe zone this school year  include things like this fun   acti   ,rt teach turn classroom food saf zon school year includ thing lik fun act
454,1172179455344881672,2019-09-12 16:05:34,"b""\xe2\x8f\xb0 TODAY at 2PM ET \xe2\x9e\xa1\xef\xb8\x8f ED's @remstacenter and @USDAFoodSafety are teaming up to talk about food safety in our nation\xe2\x80\x99\xe2\x80\xa6 https://t.co/0eTolCcmLh""",    today at  pm et        ed s   and   are teaming up to talk about food safety in our nation        ,today pm et ed team talk food saf nat
455,1172154899389407232,2019-09-12 14:28:00,"b'#BackToSchool Pro Tip \xe2\x9e\xa1\xef\xb8\x8f Walk or ride the route your child takes to school and make note of school patrols, crossin\xe2\x80\xa6 https://t.co/o6VcHH5IJt'",  pro tip        walk or ride the route your child takes to school and make note of school patrols  crossin     ,pro tip walk rid rout child tak school mak not school patrol crossin
456,1172131746680381441,2019-09-12 12:56:00,b'Imagine graduating from high school with a high school diploma AND an associate\xe2\x80\x99s degree. \xf0\x9f\xa4\xaf\xf0\x9f\x98\xae\n\n\xe2\x9e\xa1\xef\xb8\x8f You may think it s\xe2\x80\xa6 https://t.co/DJAGx57sVF',imagine graduating from high school with a high school diploma and an associate    degree                   you may think it s     ,imagin gradu high school high school diplom assocy degr may think
457,1171793837636968448,2019-09-11 14:33:16,"b'Each and every day, but most importantly on this day, we pause to reflect and hold a special place in our hearts fo\xe2\x80\xa6 https://t.co/LrcyBb5847'",each and every day  but most importantly on this day  we pause to reflect and hold a special place in our hearts fo     ,every day import day paus reflect hold spec plac heart fo
458,1171539750588575744,2019-09-10 21:43:37,"b""RT @BetsyDeVosED: There's nothing out of the ordinary about second chances, each of us need them. Kayla took the opportunity to pursue educ\xe2\x80\xa6""",rt    there s nothing out of the ordinary about second chances  each of us need them  kayla took the opportunity to pursue educ   ,rt noth ordin second chant us nee kayl take opportun pursu educ
459,1171518370518200320,2019-09-10 20:18:39,"b'RT @WhiteHouse: The Trump Administration is working to boost competitiveness, investment, and opportunity at HBCUs! https://t.co/NFCoWp8Q6T'",rt    the trump administration is working to boost competitiveness  investment  and opportunity at hbcus   ,rt trump admin work boost competit invest opportun hbcus
460,1171511299236171776,2019-09-10 19:50:34,"b""RT @remstacenter: Set a reminder! We'll be chatting with Dr. Mindy Brashears, USDA\xe2\x80\x99s Deputy Under Secretary for Food Safety, about food saf\xe2\x80\xa6""",rt    set a reminder  we ll be chatting with dr  mindy brashears  usda    deputy under secretary for food safety  about food saf   ,rt set remind chat dr mindy brashear usd deputy secret food saf food saf
461,1171498576192557056,2019-09-10 19:00:00,"b""Supporting students' #MentalHealth is critical to their ongoing academic success. There are many ways students can\xe2\x80\xa6 https://t.co/PsoeRYptpT""",supporting students    is critical to their ongoing academic success  there are many ways students can     ,support stud crit ongo academ success many way stud
462,1171490891782971397,2019-09-10 18:29:28,b'LIVE NOW \xe2\x9e\xa1\xef\xb8\x8f @POTUS delivers remarks from the #HBCUWeek Conference: https://t.co/L2WttjywmP',live now          delivers remarks from the   conference   ,liv del remark conf
463,1171474088117714944,2019-09-10 17:22:42,b'@NationalZoo Want to have an educational experience with your student at the zoo too? Check out these quick tips fo\xe2\x80\xa6 https://t.co/6Rdaxa22up',  want to have an educational experience with your student at the zoo too  check out these quick tips fo     ,want educ expery stud zoo check quick tip fo
464,1171473914020556800,2019-09-10 17:22:00,b'Visiting the zoo is a great way to engage with students outside of the classroom and enjoy a hands-on learning expe\xe2\x80\xa6 https://t.co/9gOBSRRoCT',visiting the zoo is a great way to engage with students outside of the classroom and enjoy a hands on learning expe     ,visit zoo gre way eng stud outsid classroom enjoy hand learn exp
465,1171424838944055296,2019-09-10 14:07:00,"b""TEACHERS \xe2\x9e\xa1\xef\xb8\x8f There's a lot you can do to stop classroom bullying on the spot. #BackToSchool https://t.co/WhJzk0sXml""",teachers        there s a lot you can do to stop classroom bullying on the spot     ,teach lot stop classroom bul spot
466,1171417590171873280,2019-09-10 13:38:12,"b""RT @HHSGov: If you or someone you know needs to talk, help is available through @samhsagov's National Suicide Prevention Lifeline. Find fre\xe2\x80\xa6""",rt    if you or someone you know needs to talk  help is available through   s national suicide prevention lifeline  find fre   ,rt someon know nee talk help avail nat suicid prev lifelin find fre
467,1171398475562528768,2019-09-10 12:22:14,"b'RT @BetsyDeVosED: I had a great discussion with @JohnnyCTaylorJr at the #HBCUWeek Conference about improving HBCU competitiveness, preparin\xe2\x80\xa6'",rt    i had a great discussion with   at the   conference about improving hbcu competitiveness  preparin   ,rt gre discuss conf improv hbcu competit preparin
468,1171116814119649282,2019-09-09 17:43:01,"b'RT @EdNCES: Today we\xe2\x80\x99re at the #HBCUweek conference in Washington, DC, engaging with attendees about #postsec data.\n\nInterested in #EdStats\xe2\x80\xa6'",rt    today we    at the   conference in washington  dc  engaging with attendees about   data    in     ,rt today conf washington dc eng attend dat
469,1171096424735313920,2019-09-09 16:22:00,"b""It's #BackToSchool Season! \xf0\x9f\x93\x9a During the summer children aren't always on a schedule, but proper rest is essential f\xe2\x80\xa6 https://t.co/bIwOiwurzi""",it s   season       during the summer children aren t always on a schedule  but proper rest is essential f     ,season sum childr alway schedule prop rest ess
470,1171082818128154626,2019-09-09 15:27:56,b'It\xe2\x80\x99s HBCU week \xe2\x80\x93 we\xe2\x80\x99re celebrating the important role HBCUs have played in our nation\xe2\x80\x99s history &amp; the exciting futu\xe2\x80\xa6 https://t.co/ufUN3mU6h3',it    hbcu week     we    celebrating the important role hbcus have played in our nation    history  amp  the exciting futu     ,hbcu week celebr import rol hbcus play nat hist amp excit futu
471,1171081189983232001,2019-09-09 15:21:27,"b'RT @NASASTEM: This school year, head #BackToSTEM with confidence and commitment! \xf0\x9f\xa4\xa9\n\nTake it from @astroHague, no matter the challenges you\xe2\x80\xa6'",rt    this school year  head   with confidence and commitment         it from    no matter the challenges you   ,rt school year head confid commit mat challeng
472,1171079981801320448,2019-09-09 15:16:39,"b""RT @FAFSA: It's totally normal to have a lot of feelings during the first week of school. Don't sweat\xe2\x80\x94you got this! \xf0\x9f\x91\x8a\n\nHere's how to make t\xe2\x80\xa6""",rt    it s totally normal to have a lot of feelings during the first week of school  don t sweat    got this         s how to make t   ,rt tot norm lot feel first week school swe get mak
473,1171040808402731008,2019-09-09 12:41:00,b'Start the 2019-2020 school year on the right foot with these 5 easy #BackToSchool tips. \xf0\x9f\x91\x87 https://t.co/rS5PmsOQtB',start the           school year on the right foot with these   easy   tips        ,start school year right foot easy tip
474,1170044493313130496,2019-09-06 18:42:00,b'#BackToSchool Pro Tip \xe2\x9e\xa1\xef\xb8\x8f Make homework time a daily habit. Find a quiet and consistent place at home where your chi\xe2\x80\xa6 https://t.co/VSF8pC3cqD',  pro tip        make homework time a daily habit  find a quiet and consistent place at home where your chi     ,pro tip mak homework tim dai habit find quiet consist plac hom chi
475,1169992651761967105,2019-09-06 15:16:00,"b""#BackToSchool Pro Tip \xe2\x9e\xa1\xef\xb8\x8f Ask about the different ways you can communicate with your child's teacher. The answer mig\xe2\x80\xa6 https://t.co/CEU0J9p7gM""",  pro tip        ask about the different ways you can communicate with your child s teacher  the answer mig     ,pro tip ask diff way commun child teach answ mig
476,1169982333811748864,2019-09-06 14:35:00,b'Summer might be coming to a close but these tips still ring true! \xf0\x9f\x93\x96\n\nFinding ways to make the reading experience fu\xe2\x80\xa6 https://t.co/CURcuLbSez',summer might be coming to a close but these tips still ring true         ways to make the reading experience fu     ,sum might com clos tip stil ring tru way mak read expery fu
477,1169956715686768641,2019-09-06 12:53:12,"b'RT @EdNCES: DYK? In 2016, there were more than 9,000 public libraries in the U.S. w/ a total of 732 million #books &amp; serial volumes!\n\nCeleb\xe2\x80\xa6'",rt    dyk  in       there were more than       public libraries in the u s  w  a total of     million    amp  serial volumes      ,rt dyk publ libr tot mil amp ser volum
478,1169698557508673541,2019-09-05 19:47:22,"b'RT @BetsyDeVosED: What transpired at Michigan State University was abhorrent, inexcusable, and a total and complete failure to follow the l\xe2\x80\xa6'",rt    what transpired at michigan state university was abhorrent  inexcusable  and a total and complete failure to follow the l   ,rt transpir michig stat univers abhor inexcus tot complet fail follow
479,1169686018754265096,2019-09-05 18:57:33,"b'RT @FAFSA: STUDENTS! In order to receive federal student aid, you have to fill out the FAFSA form every single year you\xe2\x80\x99re in school. But\xe2\x80\x94t\xe2\x80\xa6'",rt    students  in order to receive federal student aid  you have to fill out the fafsa form every single year you    in school  but      ,rt stud ord receiv feed stud aid fil fafs form every singl year school
480,1169660413623095297,2019-09-05 17:15:48,b'#BackToSchool Pro Tip \xe2\x9e\xa1\xef\xb8\x8f Make sure you have a special place at home to do school work/homework that is distraction\xe2\x80\xa6 https://t.co/uGuarTs4Ip',  pro tip        make sure you have a special place at home to do school work homework that is distraction     ,pro tip mak sur spec plac hom school work homework distract
481,1169617525186945026,2019-09-05 14:25:23,"b'THANK YOU, TEACHERS: For the countless days of preparation and all that you do to create a classroom environment th\xe2\x80\xa6 https://t.co/dfaDTxcG5C'",thank you  teachers  for the countless days of preparation and all that you do to create a classroom environment th     ,thank teach countless day prep cre classroom environ th
482,1169292919884472320,2019-09-04 16:55:31,"b'Hey students, @NASA needs your help! \n\nThe #Mars2020 rover needs a name: https://t.co/8ePzg8Wwqx https://t.co/lxNb36klMX'",hey students    needs your help       rover needs a name     ,hey stud nee help rov nee nam
483,1169269504909697029,2019-09-04 15:22:28,b'\xe2\x9a\xa0\xef\xb8\x8f Hurricane #Dorian Resources and Support from ED \xe2\x9a\xa0\xef\xb8\x8f\n\nNatural Disaster Information from ED for #K12 Schools: 1-844\xe2\x80\xa6 https://t.co/686SHdAuHX',       hurricane   resources and support from ed          disaster information from ed for   schools            ,hur resourc support ed disast inform ed school
484,1168883463509938179,2019-09-03 13:48:29,"b'RT @FLOTUS: As students across the country head back to classes, I want to wish everyone a successful school year! #BeBest https://t.co/7wj\xe2\x80\xa6'",rt    as students across the country head back to classes  i want to wish everyone a successful school year        ,rt stud across country head back class want wish everyon success school year
485,1167542508894613504,2019-08-30 21:00:00,b'Did you know that English learners represent 10% of the total K-12 student population? Find out more about our nati\xe2\x80\xa6 https://t.co/F3dVSNpzj0',did you know that english learners represent     of the total k    student population  find out more about our nati     ,know engl learn repres tot stud pop find nat
486,1167255799460061184,2019-08-30 02:00:43,"b'RT @ONDCP: ""Today\'s advisory serves as an important reminder of the health risks marijuana use poses, especially when it comes to young peo\xe2\x80\xa6'",rt     today  s advisory serves as an important reminder of the health risks marijuana use poses  especially when it comes to young peo   ,rt today adv serv import remind heal risk marijuan us pos espec com young peo
487,1167254113995739136,2019-08-30 01:54:01,b'POLL: What subject are you most excited to learn about or teach this year?',poll  what subject are you most excited to learn about or teach this year ,pol subject excit learn teach year
488,1166764884656152576,2019-08-28 17:30:00,b'Leidiana was given the opportunity to rediscover a new love for education because of #SchoolChoice.\n\nShe is passion\xe2\x80\xa6 https://t.co/FKvcQt9rxu',leidiana was given the opportunity to rediscover a new love for education because of      is passion     ,leidian giv opportun rediscov new lov educ pass
489,1166394948612165635,2019-08-27 17:00:00,"b'While service members fight and defend our freedoms abroad, military families are too often denied education freedo\xe2\x80\xa6 https://t.co/dT87TDJav0'",while service members fight and defend our freedoms abroad  military families are too often denied education freedo     ,serv memb fight defend freedom abroad milit famy oft deny educ freedo
490,1166047661184696322,2019-08-26 18:00:01,"b""We're going on tour with @EDGreenRibbon in Washington State! We\xe2\x80\x99ll be visiting &amp; highlighting schools\xe2\x80\x99 efforts to c\xe2\x80\xa6 https://t.co/pFRGRjOdBW""",we re going on tour with   in washington state  we    be visiting  amp  highlighting schools    efforts to c     ,go tour washington stat visit amp highlight school effort
491,1165357657202380801,2019-08-24 20:18:11,b'RT @BetsyDeVosED: How is @usedgov rethinking school?\n\n\xe2\x9c\x85 Creating #EducationFreedom Scholarships \n\xe2\x9c\x85 Expanding apprenticeships and #CTE\n\xe2\x9c\x85 Sim\xe2\x80\xa6',rt    how is   rethinking school       creating   scholarships      expanding apprenticeships and       sim   ,rt rethink school cre scholarships expand appr sim
492,1164975595706572801,2019-08-23 19:00:00,"b'Getting a loan is a big decision. If you decide to take out a federal student loan, it\xe2\x80\x99s important to understand yo\xe2\x80\xa6 https://t.co/VlZua4PGeE'",getting a loan is a big decision  if you decide to take out a federal student loan  it    important to understand yo     ,get loan big decid decid tak feed stud loan import understand yo
493,1164616336091299840,2019-08-22 19:12:26,"b'RT @ED_Sped_Rehab: Congratulations to #OSERS Rehabilitation Services Administration Commissioner Mark Schultz, who was sworn in by @BetsyDe\xe2\x80\xa6'",rt    congratulations to   rehabilitation services administration commissioner mark schultz  who was sworn in by     ,rt congrat rehabilit serv admin commit mark schultz swear
494,1164568745253228544,2019-08-22 16:03:20,b'@SchoolChoiceNow Learn more about Joi\xe2\x80\x99s education journey and why she advocates for #EducationFreedom opportunities\xe2\x80\xa6 https://t.co/lzAA6OMeK7',  learn more about joi    education journey and why she advocates for   opportunities     ,learn joi educ journey advoc opportun
495,1164538463145857024,2019-08-22 14:03:00,"b'Joi Taylor, a @SchoolChoiceNow Voices for Choice fellow, shares how #EducationFreedom Scholarships could offer stud\xe2\x80\xa6 https://t.co/JZ0eXwlZlA'",joi taylor  a   voices for choice fellow  shares how   scholarships could offer stud     ,joi tayl voic cho fellow shar scholarships could off stud
496,1164282500312682498,2019-08-21 21:05:54,b'RT @WhiteHouse: President @realDonaldTrump is directing @usedgov to eliminate all federal student loan debt owed by American veterans who a\xe2\x80\xa6',rt    president   is directing   to eliminate all federal student loan debt owed by american veterans who a   ,rt presid direct elimin feed stud loan debt ow be vet
497,1164277963149459457,2019-08-21 20:47:52,"b'RT @BetsyDeVosED: Caring for those who have sacrificed much in service to our country is a priority for the entire admin.\n \nToday, @POTUS s\xe2\x80\xa6'",rt    caring for those who have sacrificed much in service to our country is a priority for the entire admin        s   ,rt car sacr much serv country pri entir admin
498,1164187421237481474,2019-08-21 14:48:05,b'#BackToSchool means teachers are gearing up for a new academic year and welcoming a new group of students into the\xe2\x80\xa6 https://t.co/O0tQbjRlrj',  means teachers are gearing up for a new academic year and welcoming a new group of students into the     ,mean teach gear new academ year welcom new group stud
499,1163901319909990400,2019-08-20 19:51:13,"b'To learn more about Frying Pan Farm Park in Virginia, visit: https://t.co/7E3ymRUbaA'",to learn more about frying pan farm park in virginia  visit   ,learn fry pan farm park virgin visit
500,1163901249579814912,2019-08-20 19:50:56,b'Learn how you can make your next trip to the farm educational for your students by following this quick guide: https://t.co/iwr8j5t46O',learn how you can make your next trip to the farm educational for your students by following this quick guide   ,learn mak next trip farm educ stud follow quick guid
