,id,created_at,text
404,1234201758693498881,2020-03-01 19:40:04,"b'Vanessa Bryant, Kobe Bryant\xe2\x80\x99s widow, was ""absolutely devastated"" by reports that Los Angeles County sheriff\xe2\x80\x99s deput\xe2\x80\xa6 https://t.co/gvUgZCDfgd'"
405,1234196727986606082,2020-03-01 19:20:04,b'The measures recommended by the CDC to slow a coronavirus outbreak in the U.S. may be a luxury that some workers ca\xe2\x80\xa6 https://t.co/tXmg6HMVkx'
406,1234191708935610370,2020-03-01 19:00:08,b'Researchers who have examined the genomes of 2 coronavirus infections in Washington State say the similarities betw\xe2\x80\xa6 https://t.co/CKa2bz8cE4'
407,1234186657932423169,2020-03-01 18:40:03,"b'\xe2\x80\x9cThe biggest worry wasn\xe2\x80\x99t the sleepless nights, it wasn\xe2\x80\x99t spit up, it wasn\xe2\x80\x99t how to clean things. It was, how the h\xe2\x80\xa6 https://t.co/jUprkRv9hV'"
408,1234181638101315587,2020-03-01 18:20:07,"b""The goal at this year's Democratic convention is simple \xe2\x80\x94 capture a clear majority of the pledged delegates. If tha\xe2\x80\xa6 https://t.co/EGog8lavkY"""
409,1234179367628103681,2020-03-01 18:11:05,"b'RT @sarahkliff: ""Very quickly, it\xe2\x80\x99s going to circulate a lot faster in the poorer communities than the wealthiest ones.""\n\nSo many policy de\xe2\x80\xa6'"
410,1234176626386231298,2020-03-01 18:00:12,"b'Mayor Bill de Blasio, who recently endorsed Bernie Sanders for president, has criticized other candidates on variou\xe2\x80\xa6 https://t.co/mkv7HlH8NZ'"
411,1234171621696557057,2020-03-01 17:40:19,"b'Rhode Island on Sunday reported its first coronavirus case, a person in his or her 40s who had traveled to Italy, t\xe2\x80\xa6 https://t.co/Cskk20tMWf'"
412,1234171573873016832,2020-03-01 17:40:07,b'How does the coronavirus compare with the flu? Here\xe2\x80\x99s a close look at the differences. https://t.co/b4IEGCL56U'
413,1234166521523580929,2020-03-01 17:20:03,b'Greece deployed military forces to the country\xe2\x80\x99s northern border with Turkey on Sunday after Turkey opened the gate\xe2\x80\xa6 https://t.co/4URLJNXbZZ'
414,1234164018350301184,2020-03-01 17:10:06,"b'In the Trump era, the suburbs have been Democrats\xe2\x80\x99 surprising superpower. But there are early signs that the rise o\xe2\x80\xa6 https://t.co/H13JVcULLR'"
415,1234161504645193728,2020-03-01 17:00:06,"b'In a century of American wars, no other has been rendered quite so invisible to the public as the conflict in Afgha\xe2\x80\xa6 https://t.co/w1ugKZjRU1'"
416,1234158974871703552,2020-03-01 16:50:03,"b'LGBT groups now participate in St. Patrick\xe2\x80\x99s Day parades across the New York region. But on Staten Island, the city\xe2\x80\xa6 https://t.co/fk2fH31Svt'"
417,1234156473019707393,2020-03-01 16:40:07,"b""Ahead of Super Tuesday's crucial U.S. presidential primaries, the Democratic candidates are visiting several of the\xe2\x80\xa6 https://t.co/Cs97SBfDVk"""
418,1234153952498847750,2020-03-01 16:30:06,"b'In the wake of the agreement between the U.S. and the Taliban, Afghans are worried about the details of what happen\xe2\x80\xa6 https://t.co/Y1zbqqhSXC'"
419,1234151431512481792,2020-03-01 16:20:05,b'A ban on single-use plastic bags in New York begins today. Here\xe2\x80\x99s what to know. https://t.co/TYTa7ouhLF'
420,1234146399102652416,2020-03-01 16:00:05,"b'The FDA\xc2\xa0announced Saturday\xc2\xa0that testing for the coronavirus would be greatly expanded in the U.S., giving laborator\xe2\x80\xa6 https://t.co/GGTpiY3tXC'"
421,1234141365371535362,2020-03-01 15:40:05,"b'Hours after officials confirmed the first death in the U.S. from the coronavirus, President Trump moved on Saturday\xe2\x80\xa6 https://t.co/rzlHhaK38M'"
422,1234138869764886528,2020-03-01 15:30:10,b'Here are 5 takeaways from the South Carolina primary: https://t.co/wAqwNYOObs'
423,1234136326296997890,2020-03-01 15:20:03,b'How the Democrats\xe2\x80\x99 \xe2\x80\x9c15% rule\xe2\x80\x9d could reshape the 2020 presidential race on Super Tuesday https://t.co/w5V4cdgvhj'
424,1234131309758439432,2020-03-01 15:00:07,"b'Senator Bernie Sanders announced on Sunday that he had raised $46.5 million in February, a sum that gives him a sig\xe2\x80\xa6 https://t.co/bYHQsw7qqx'"
425,1234127792687767559,2020-03-01 14:46:09,b'Read updates in Chinese:\xc2\xa0\xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf  https://t.co/a44GdmTnm3'
426,1234126255987085313,2020-03-01 14:40:03,b'Washington State declared a state of emergency over the new coronavirus. The first coronavirus death in the U.S. wa\xe2\x80\xa6 https://t.co/uHntmtjU5e'
427,1234121219944984578,2020-03-01 14:20:02,"b'\xe2\x80\x9cWe can win here in Massachusetts."" Bernie Sanders is looking to win Elizabeth Warren\'s home state on Super Tuesday. https://t.co/u1CYUZKWHQ'"
428,1234111165514559488,2020-03-01 13:40:05,"b'Pete Buttigieg spent more money on South Carolina TV ads, $2.5 million, than any anyone other than Tom Steyer. No c\xe2\x80\xa6 https://t.co/ZRC73Dby1p'"
429,1234106125974417414,2020-03-01 13:20:03,"b'This dish is great with salmon, pork or chicken \xe2\x80\x94 or, skip the sour cream and this becomes a hearty, vegan main tha\xe2\x80\xa6 https://t.co/5ZmMmxowfD'"
430,1234093870381584386,2020-03-01 12:31:21,"b'\xe2\x80\x9cQueen Sono\xe2\x80\x9d is Netflix\xe2\x80\x99s first script-to-screen commission from Africa, and it comes with the excitement of seeing\xe2\x80\xa6 https://t.co/f7LqFlwl3h'"
431,1234086000055529472,2020-03-01 12:00:05,"b'Here\xe2\x80\x99s a visual chronicle of the conflict in Afghanistan, America\xe2\x80\x99s longest war, as seen through the eyes of New Yo\xe2\x80\xa6 https://t.co/5D22NxN5sR'"
432,1234078855553527808,2020-03-01 11:31:41,"b'\xe2\x80\x9cI\xe2\x80\x99ve never seen, in any part of the world, that you ask for asylum in a country and they send you to a third count\xe2\x80\xa6 https://t.co/VThvL4RVYs'"
433,1234071151481163778,2020-03-01 11:01:05,b'Alligators supposedly infest New York City\xe2\x80\x99s sewer system. Sightings over the decades have lent an air of legitimac\xe2\x80\xa6 https://t.co/QxSazn7FEb'
434,1234063357046611969,2020-03-01 10:30:06,"b'Prime Minister Boris Johnson and Carrie Symonds, his partner, announced on Saturday that they had become engaged an\xe2\x80\xa6 https://t.co/t6hwkUzNaH'"
435,1234056648160878597,2020-03-01 10:03:27,"b'""Post-Weinstein, we need to rethink how some stories about the industry are framed, and who benefits from certain k\xe2\x80\xa6 https://t.co/TEOBWZhiqP'"
436,1234048763305615360,2020-03-01 09:32:07,"b'\xe2\x80\x9cWhen I went through that course and graduated, I was hoping that this would open the doors to other women,\xe2\x80\x9d said C\xe2\x80\xa6 https://t.co/jQJDlWYDUo'"
437,1234040725412683777,2020-03-01 09:00:10,b'Scotland is set to be the first country to make menstrual products free for everyone.\n\nThe lawmaker behind the bill\xe2\x80\xa6 https://t.co/6CQGoF1KVE'
438,1234033315012907014,2020-03-01 08:30:44,"b""Joseph Coulombe, who founded Trader Joe's, died on Friday. He was 89. https://t.co/lz4MPCaI00"""
439,1234025617605234688,2020-03-01 08:00:08,"b'Two royal couples, two Instagram accounts, one conspiracy theory. A @CaityWeaver investigation. https://t.co/b6rDuodRHV'"
440,1234016989418487808,2020-03-01 07:25:51,b'A former St. Louis police officer accused of killing another officer while playing Russian roulette pleaded guilty\xe2\x80\xa6 https://t.co/5bhPPTucFS'
441,1234010522619727872,2020-03-01 07:00:10,b'Coronavirus map: Tracking the spread of the outbreak\nhttps://t.co/GkvCSJwLuE'
442,1234000630764707841,2020-03-01 06:20:51,b'A father and his 3-year-old daughter are among the dozens of Americans who were flown back from Wuhan and placed in\xe2\x80\xa6 https://t.co/fV7aCEkyOq'
443,1233995390183264256,2020-03-01 06:00:02,b'A film centering on people who carry out executions in Iran \xe2\x80\x94 directed in secret by Mohammad Rasoulof after he was\xe2\x80\xa6 https://t.co/tnHWkt9sLa'
444,1233986168355803136,2020-03-01 05:23:23,"b'The U.S. surgeon general on Saturday urged the public to stop buying masks, warning that it won\xe2\x80\x99t help against the\xe2\x80\xa6 https://t.co/fS5BZQ5sI4'"
445,1233980321705664512,2020-03-01 05:00:09,"b""The FDA says one drug is now in short supply because of the coronavirus outbreak. Which one? It won't say, and publ\xe2\x80\xa6 https://t.co/aZUGWMc1ZL"""
446,1233976377969430528,2020-03-01 04:44:29,"b'RT @sherifink: How prepared is the U.S. to handle a severe outbreak? What vulnerabilities does our health system have? @AndrewJacobsNYT, co\xe2\x80\xa6'"
447,1233970175143292928,2020-03-01 04:19:50,b'Here are the latest results from the South Carolina primary with 96% of precincts now reporting.\n\nFollow more live\xe2\x80\xa6 https://t.co/1B11gSYVxv'
448,1233967174533951488,2020-03-01 04:07:55,b'\xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf\xe6\xb1\x87\xe6\x80\xbb https://t.co/j8kPpgQ49o'
449,1233966799844184064,2020-03-01 04:06:25,b'Australia has reported its first death from the coronavirus. Follow the latest on the outbreak here. https://t.co/e8yEPSxmbV'
450,1233957587848179712,2020-03-01 03:29:49,b'RT @katieglueck: NEW: It was a big night for Biden in South Carolina. But what happens 72 hours from now? Analysis+news on the path forward\xe2\x80\xa6'
451,1233952616700370944,2020-03-01 03:10:04,"b'\xe2\x80\x9cAt the level both of federal and local government, the mixed messaging has stoked anxiety as we are told simultane\xe2\x80\xa6 https://t.co/ojxiuVdN7j'"
452,1233950595175866373,2020-03-01 03:02:02,"b'""Talk is cheap."" After his victory in South Carolina, Joe Biden took jabs at his chief rival for the Democratic pre\xe2\x80\xa6 https://t.co/pWRBSl9T4b'"
453,1233947407706152960,2020-03-01 02:49:22,"b'With 80% of precincts now reporting, here are the latest results from the South Carolina primary.\n\nFollow more live\xe2\x80\xa6 https://t.co/F6THxX7Ez4'"
454,1233945068710572032,2020-03-01 02:40:04,b'Here are 4 takeaways from the U.S. deal with the Taliban https://t.co/efWyRdJmIT'
455,1233943846922354690,2020-03-01 02:35:13,"b'RT @reidepstein: NEW: @PeteButtigieg spent more on South Carolina TV ads than anyone except Steyer, and nobody spent more days in the state\xe2\x80\xa6'"
456,1233941557084073985,2020-03-01 02:26:07,"b'Tom Steyer spent $192 million on ads across television, radio and digital during his campaign, including $22.4 mill\xe2\x80\xa6 https://t.co/eBE7TGcuB5'"
457,1233940257080594432,2020-03-01 02:20:57,b'Breaking News: Tom Steyer is exiting the 2020 U.S. presidential race. The billionaire former hedge-fund executive h\xe2\x80\xa6 https://t.co/byqpo2o5bP'
458,1233936829512114176,2020-03-01 02:07:20,"b'Here are the latest results from the South Carolina primary, as of 9:05 p.m. Eastern with 54% of precincts reportin\xe2\x80\xa6 https://t.co/BLAqCyLlqr'"
459,1233935002871717888,2020-03-01 02:00:04,"b'2 women in Boston started punching, kicking and biting a mother and her daughter because they spoke Spanish, prosec\xe2\x80\xa6 https://t.co/IHzEePiS2r'"
460,1233932426361155584,2020-03-01 01:49:50,b'News Analysis: Joe Biden waited more than 30 years to win a presidential primary contest. He has 3 days before he h\xe2\x80\xa6 https://t.co/WdsPHHl1D8'
461,1233927470056968192,2020-03-01 01:30:08,b'See the most detailed look available at the votes from the South Carolina Democratic primary https://t.co/rXjB4tXUsG'
462,1233922970076184576,2020-03-01 01:12:15,"b""This is how an election can be called the moment polls close \xe2\x80\x94 like it was in South Carolina's Democratic primary t\xe2\x80\xa6 https://t.co/K4dUQwzsjr"""
463,1233919924176814080,2020-03-01 01:00:09,b'Here\xe2\x80\x99s a close look at the differences between the seasonal flu and the coronavirus https://t.co/wCPyOvbYqf'
464,1233916183998582786,2020-03-01 00:45:17,"b'RT @AsteadWesley: ""Biden needs a boost and we\xe2\x80\x99re going to give it to him.\xe2\x80\x9d\n\n""The South Got Something to Say.""\n\n""Black voters know white vot\xe2\x80\xa6'"
465,1233912580621639682,2020-03-01 00:30:58,b'The first results of the South Carolina Democratic primary are in. Joe Biden has been declared the winner. \n\nFollow\xe2\x80\xa6 https://t.co/exYZ18DQDH'
466,1233910858352414728,2020-03-01 00:24:08,"b""With Joe Biden declared the winner in South Carolina, here's what @Nate_Cohn says he's watching as results are repo\xe2\x80\xa6 https://t.co/gR4ypXJh0p"""
467,1233907727845527552,2020-03-01 00:11:41,"b'Joe Biden has run for president three times,  @katieglueck reports from Columbia, South Carolina. This is the first\xe2\x80\xa6 https://t.co/RiCi29ch6v'"
468,1233906606120804353,2020-03-01 00:07:14,"b'Breaking News: Joe Biden won the South Carolina Democratic presidential primary, reviving his campaign and establis\xe2\x80\xa6 https://t.co/OWPfSllLJ9'"
469,1233904807108325376,2020-03-01 00:00:05,b'Polls have closed in South Carolina\xe2\x80\x99s Democratic presidential primary. We\xe2\x80\x99ll have live results as soon as they beco\xe2\x80\xa6 https://t.co/G68LLRkgst'
470,1233903517762572289,2020-02-29 23:54:58,"b""Polls close soon in South Carolina's Democratic presidential primary, seen as a must-win for Joe Biden. Join us for\xe2\x80\xa6 https://t.co/yeH0UF1hlJ"""
471,1233901961340162052,2020-02-29 23:48:47,"b'RT @Nate_Cohn: Needle is up and running, starting at Biden+15 based on the pre-election polls  https://t.co/zyJcs6jeYs'"
472,1233901029487456256,2020-02-29 23:45:04,b'This is where the race for delegates stands in the Democratic presidential contest now. 54 delegates are at stake i\xe2\x80\xa6 https://t.co/ZZDtNkizRI'
473,1233898982675505152,2020-02-29 23:36:56,b'RT @TheWeekly: Read @azamsahmed and @paulina_vv\xe2\x80\x99s top 3 takeaways from last night\xe2\x80\x99s episode about a police chief\xe2\x80\x99s efforts to help stop dru\xe2\x80\xa6'
474,1233897278630395905,2020-02-29 23:30:10,"b'Here\xe2\x80\x99s a visual chronicle of the conflict in Afghanistan, America\xe2\x80\x99s longest war, as seen through the eyes of New Yo\xe2\x80\xa6 https://t.co/Uv19L7f7CB'"
475,1233896095748587521,2020-02-29 23:25:28,"b'RT @Julesm_b: Ahead of Super Tuesday, smart look by @thomasfullerNYT and @tarangoNYT at one of the big issues driving voters in California:\xe2\x80\xa6'"
476,1233894742334869506,2020-02-29 23:20:05,b'Media executives say the 3-minute ad addressing the coronavirus that Mike Bloomberg will air on network television\xe2\x80\xa6 https://t.co/JP951aI2Ne'
477,1233892055560151041,2020-02-29 23:09:25,"b""Here's a look at the early exit polls from South Carolina's Democratic presidential primary, from @igrullonpaz. \n\nF\xe2\x80\xa6 https://t.co/CslDesbGVy"""
478,1233890538874642432,2020-02-29 23:03:23,b'RT @nytgraphics: TONIGHT AT 7PM ET: South Carolina election results\n\nResults: https://t.co/xE7wASoCMI\nForecast: https://t.co/DkFeXAJU7I\nLiv\xe2\x80\xa6'
479,1233889709958553600,2020-02-29 23:00:06,"b'\xe2\x80\x9cI would say that we are all competing against each other, but on the flip side of that, we are all competing for e\xe2\x80\xa6 https://t.co/7QMulmD1db'"
480,1233887189081219074,2020-02-29 22:50:05,"b""Here's where the candidates stood in the polls heading into today's Democratic presidential primary in South Caroli\xe2\x80\xa6 https://t.co/17a2oLk1en"""
481,1233886105994485760,2020-02-29 22:45:46,b'RT @RorySmith: Three defeats in four CL games for Premier League teams. Arsenal out of the Europa League. Liverpool running away with the t\xe2\x80\xa6'
482,1233884671894749184,2020-02-29 22:40:04,b'Visit the black churches Democrats see as key to winning South Carolina\xe2\x80\x99s primary. And meet the young organizers ch\xe2\x80\xa6 https://t.co/1hp8ixMhU9'
483,1233882164284002305,2020-02-29 22:30:07,"b""\xe2\x80\x9cI never imagined that this would hit our home.\xe2\x80\x9d In China's war with the coronavirus, Zuoling, a suburb of Wuhan, o\xe2\x80\xa6 https://t.co/wTZfUy3WZA"""
484,1233879587085594624,2020-02-29 22:19:52,"b'RT @nytopinion: The coronavirus is ""the kind of virus that would be extremely difficult to contain even in a best-case scenario, and the wo\xe2\x80\xa6'"
485,1233878397409005569,2020-02-29 22:15:08,"b""South Carolina Democrats say there's little indication so far that Republicans have tried to infiltrate the state's\xe2\x80\xa6 https://t.co/EjWlaCxFZa"""
486,1233874614788526080,2020-02-29 22:00:07,"b'Roasting salmon low and slow in one large piece means just cooked, perfectly medium-rare salmon every time\nhttps://t.co/wGZsHf2osh'"
487,1233872647823515648,2020-02-29 21:52:18,"b'RT @katieglueck: \xe2\x80\x9cYou remember your girlfriend?\xe2\x80\x9da woman said,waving a photo of herself w/Biden. He slid his shades down his nose,Ferris Bue\xe2\x80\xa6'"
488,1233869578364751872,2020-02-29 21:40:06,"b'In Opinion\n\nThe Editorial Board writes, \xe2\x80\x9cHere\xe2\x80\x99s what is certain: Despite many warnings over many years, we are stil\xe2\x80\xa6 https://t.co/HqjUrn5VeL'"
489,1233868859796529154,2020-02-29 21:37:15,b'RT @NellieBowles: The Dirtbag Left\xe2\x80\x99s identity is built on being in the wilderness. But they are looking more and more like a new establishm\xe2\x80\xa6'
490,1233864533325815808,2020-02-29 21:20:03,"b'Prime Minister Boris Johnson and Carrie Symonds, his partner, announced on Saturday that they had become engaged an\xe2\x80\xa6 https://t.co/DqrwEdcsTJ'"
491,1233859516132884482,2020-02-29 21:00:07,"b'As California prepares to vote in the Super Tuesday primaries, the state\xe2\x80\x99s affordability crisis \xe2\x80\x94 wide-scale homele\xe2\x80\xa6 https://t.co/7B2kEAI8cr'"
492,1233859127165751297,2020-02-29 20:58:34,b'RT @sarahkliff: New: a father and his 3-year-old daughter were placed in mandatory isolation by the government due to suspected Coronavirus\xe2\x80\xa6'
493,1233856982752407554,2020-02-29 20:50:03,b'The U.S.\xc2\xa0is among the countries best prepared\xc2\xa0to prevent or manage a potential coronavirus epidemic. But the virus\xe2\x80\xa6 https://t.co/Vi41yeuV1l'
494,1233854884757241857,2020-02-29 20:41:43,b'RT @ByMikeBaker: BREAKING: Washington Gov. Jay Inslee has declared a state of emergency over coronavirus. It allows the use of the National\xe2\x80\xa6'
495,1233854478249529345,2020-02-29 20:40:06,b'Markets are looking to the Federal Reserve and its peers as they try to contain the fallout from the coronavirus. B\xe2\x80\xa6 https://t.co/vcedVLvKKU'
496,1233849439686725632,2020-02-29 20:20:04,b'Here\xe2\x80\x99s what happened this week in the 2020 U.S. presidential race https://t.co/lYxCMbrVYV'
497,1233846708297179141,2020-02-29 20:09:13,"b'RT @NYTSports: Javier Hern\xc3\xa1ndez\xe2\x80\x99s decision to join the Los Angeles Galaxy was a coup for M.L.S., but back in his native Mexico, critics won\xe2\x80\xa6'"
498,1233844401849487365,2020-02-29 20:00:03,"b'\xe2\x80\x9cI\xe2\x80\x99m a firm believer in things happening for a reason, and it took the last 10 years of my life to get to this poin\xe2\x80\xa6 https://t.co/xRPqlvxWEW'"
499,1233843078873669635,2020-02-29 19:54:48,"b""Read more about what's at stake for all of the candidates today https://t.co/o14PI3vyUt"""
500,1233842852460990466,2020-02-29 19:53:54,"b""Tom Steyer has spent the most on TV ads in South Carolina. Here's how much the candidates have spent:\nTom Steyer: $\xe2\x80\xa6 https://t.co/AarIFyUeT4"""
501,1233842161709441025,2020-02-29 19:51:09,"b'For all of the candidates, South Carolina is a test of their appeal to black voters. Here\xe2\x80\x99s how many days each has\xe2\x80\xa6 https://t.co/MxwIC978wM'"
502,1233841853419708420,2020-02-29 19:49:56,"b'Joe Biden has pointed to South Carolina as the state where his fortunes would turn around, and polls have consisten\xe2\x80\xa6 https://t.co/YifM2wlSLX'"
503,1233839837687484416,2020-02-29 19:41:55,"b'Breaking News: President Trump announced new restrictions on travelers in Iran, and further coronavirus screenings\xe2\x80\xa6 https://t.co/wH1rJXx4cl'"
504,1233839381536002050,2020-02-29 19:40:06,"b'In interviews across South Carolina, many black voters said they were eager to send a message to the national Democ\xe2\x80\xa6 https://t.co/cEl2tbPoSq'"
505,1233838603861741568,2020-02-29 19:37:01,b'The Iowa Democratic Party voted on Saturday to certify the results of the caucuses that took place almost a month a\xe2\x80\xa6 https://t.co/9VLduyTW7r'
506,1233834324564287488,2020-02-29 19:20:01,"b'Each year in the U.S., about 5,000 babies are born in the uncertain window between 22 and 23 weeks, in which their\xe2\x80\xa6 https://t.co/ar2aaJwMbB'"
507,1233832751050186754,2020-02-29 19:13:46,"b'A person in Washington state has died of the coronavirus, officials announced on Saturday. It\xe2\x80\x99s the first known dea\xe2\x80\xa6 https://t.co/YTCXxp8LY3'"
508,1233829316057817089,2020-02-29 19:00:07,"b'As Bernie Sanders rises in the polls and claims strong showings in early states, a new set of media stars is on the\xe2\x80\xa6 https://t.co/KHd2LBn4MJ'"
509,1233825676999962624,2020-02-29 18:45:39,b'RT @MujMash: Two channels of communication set up in Qatar as follow up steps of US-Taliban deal \xe2\x80\x94 to monitor implementation and violence r\xe2\x80\xa6'
510,1233824288475619328,2020-02-29 18:40:08,b'A former St. Louis police officer accused of killing another officer while playing Russian roulette pleaded guilty\xe2\x80\xa6 https://t.co/bRwkq4dlBM'
511,1233821762565132296,2020-02-29 18:30:06,"b'Mike Bloomberg\xe2\x80\x99s campaign held a \xe2\x80\x9cWomen for Mike\xe2\x80\x9d rally on Saturday, an attempt to portray Bloomberg\xe2\x80\x99s candidacy in\xe2\x80\xa6 https://t.co/9VplvRSQpG'"
512,1233817680479694851,2020-02-29 18:13:52,"b'Breaking News: The first U.S. death from the coronavirus was confirmed in King County, Washington, near Seattle https://t.co/8wWAz9dSqV'"
513,1233816736190869509,2020-02-29 18:10:07,"b'Officials in Washington, Oregon and California said they\xe2\x80\x99d found new cases of the coronavirus that didn\xe2\x80\x99t seem to b\xe2\x80\xa6 https://t.co/wljnh6cs90'"
514,1233816218324344832,2020-02-29 18:08:04,"b'News Analysis: After 18 years, is this Afghan peace, or just a way out? https://t.co/1ObTffumnm'"
515,1233810909170163715,2020-02-29 17:46:58,"b'RT @AsteadWesley: NEW: Democrats most loyal constituency will today begin to shape this primary. And beyond who wins, black Dems have made\xe2\x80\xa6'"
516,1233809174020198400,2020-02-29 17:40:04,"b'\xe2\x80\x9cI\xe2\x80\x99ve never seen, in any part of the world, that you ask for asylum in a country and they send you to a third count\xe2\x80\xa6 https://t.co/S4sTNloRef'"
517,1233804142902157313,2020-02-29 17:20:05,"b'The U.S. surgeon general on Saturday urged the public to stop buying masks, warning that it won\xe2\x80\x99t help against the\xe2\x80\xa6 https://t.co/FATDcZfSMK'"
518,1233803696758304774,2020-02-29 17:18:18,b'RT @AndrewDasNYT: MLS opens its 25th season today. Here\xe2\x80\x99s a quick run around some of what\xe2\x80\x99s new and what\xe2\x80\x99s not: https://t.co/tQCAtoOYGy'
519,1233801639074713603,2020-02-29 17:10:08,"b'Oberammergau, Germany, is one of our 52 places to go this year. See why. https://t.co/8orHsETHAa'"
520,1233799125763862528,2020-02-29 17:00:09,"b'After losses in Iowa, New Hampshire and Nevada, Joe Biden is hoping South Carolina can change his trajectory in the\xe2\x80\xa6 https://t.co/kETxwiwYwf'"
521,1233797141342150657,2020-02-29 16:52:15,b'RT @nytopinion: Being ready for a world-ending disaster is very different from being ready to survive in a world that\xe2\x80\x99s damaged but still g\xe2\x80\xa6'
522,1233794084315303937,2020-02-29 16:40:07,"b'If leap year on Earth seems like an oddity, wait until you hear what Mars would have to do to keep its calendar in\xe2\x80\xa6 https://t.co/bPWWnhVS4m'"
523,1233789049158152192,2020-02-29 16:20:06,"b'The night before the South Carolina primary, Tom Steyer held a party at a historically black college featuring DJ J\xe2\x80\xa6 https://t.co/EJU4szGtft'"
524,1233786994867785736,2020-02-29 16:11:56,b'Read updates in Chinese:\xc2\xa0\xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf\xe6\xb1\x87\xe6\x80\xbb https://t.co/atyl09kKAx'
525,1233786785873956864,2020-02-29 16:11:07,b'South Korea reported over 800 new cases of the coronavirus on Saturday. The country has the largest coronavirus out\xe2\x80\xa6 https://t.co/56KJn0fOcx'
526,1233784012432343046,2020-02-29 16:00:05,"b'Lady Gaga, SZA and Justin Timberlake, Lianne La Havas and more: Here\xe2\x80\x99s your weekend playlist https://t.co/3HkTf66ah5'"
527,1233781962227306497,2020-02-29 15:51:57,"b""RT @tminsberg: Today, more than 450 women are racing in the U.S. Olympic Marathon Trials. It's the biggest field ever. \n\nSo why are America\xe2\x80\xa6"""
528,1233778980765028352,2020-02-29 15:40:06,"b'The U.S. military\xe2\x80\x99s first active-duty case of the coronavirus, in South Korea, has commanders preparing a battle pl\xe2\x80\xa6 https://t.co/caPn9VPvZo'"
529,1233776786829455360,2020-02-29 15:31:23,b'The South Carolina Democratic primary is today. Follow our live updates as voters head to the polls. https://t.co/xj2boO698a'
530,1233773937877823488,2020-02-29 15:20:03,b'Here\xe2\x80\x99s what\xe2\x80\x99s at stake for each presidential candidate in the South Carolina primary today https://t.co/o14PI3vyUt'
531,1233768952314179585,2020-02-29 15:00:15,"b'""The Invisible Man"" is an NYT Critic\'s Pick and a ""shrewd, cleverly updated version,"" writes @ManohlaDargis \nhttps://t.co/lRHTtx0p7m'"
532,1233763875952177153,2020-02-29 14:40:04,"b'Here\xe2\x80\x99s a visual chronicle of the conflict in Afghanistan, America\xe2\x80\x99s longest war, as seen through the eyes of New Yo\xe2\x80\xa6 https://t.co/9DVqSGQybQ'"
533,1233761037633118208,2020-02-29 14:28:48,"b'RT @MujMash: The US and Taliban have just signed their deal, the first major step in ending their 18 year war \n\nhttps://t.co/9nLe4E9qzq htt\xe2\x80\xa6'"
534,1233758843244597248,2020-02-29 14:20:05,"b""Joseph Coulombe, who founded Trader Joe's, died on Friday. He was 89. https://t.co/GGMNfhdGHa"""
535,1233756306185637888,2020-02-29 14:10:00,b'Here are 4 takeaways from the U.S. deal with the Taliban https://t.co/HZfCdWJ5mw'
536,1233753833521795072,2020-02-29 14:00:10,"b'Charges of ""party raiding"" have been leveled repeatedly over the years from both parties, in presidential races as\xe2\x80\xa6 https://t.co/Xco4cZstee'"
537,1233746360098316294,2020-02-29 13:30:28,"b'""That first night, we held each other tight, fearful of falling out of the twin bed we were forced to share. We hav\xe2\x80\xa6 https://t.co/5dkI0WEYKM'"
538,1233742858521337860,2020-02-29 13:16:33,b'Breaking News: The U.S. signed a deal with the Taliban that lays out the final withdrawal of American troops from A\xe2\x80\xa6 https://t.co/8oGcMcMDkK'
539,1233738758048145408,2020-02-29 13:00:16,b'New ideas for a kitchen classic\nhttps://t.co/ON7d4HgpYg'
540,1233731494591582209,2020-02-29 12:31:24,"b'Here are 9 ways to be good. Some suggestions are small, others audacious. Make them your own.\nhttps://t.co/O0CcolZR4U'"
541,1233723616732360704,2020-02-29 12:00:06,b'As public health experts warn that the spread of the coronavirus is inevitable and urge Americans to take precautio\xe2\x80\xa6 https://t.co/uPqxUilbUg'
542,1233716282274521096,2020-02-29 11:30:57,"b'To understand and help save Louisiana\xe2\x80\x99s vanishing coast, engineers recreated part of the Mississippi River. At 1/65\xe2\x80\xa6 https://t.co/lQFHe8Q7R7'"
543,1233708529715941379,2020-02-29 11:00:09,b'\xe2\x80\x9cTo give my kids the tools to resist the messages that tell them their race is something to be remedied or resolved\xe2\x80\xa6 https://t.co/XfVtIkGm0Z'
544,1233701412623831040,2020-02-29 10:31:52,"b'\xe2\x80\x9cPeople don\xe2\x80\x99t think I\xe2\x80\x99m as big as I am because I don\xe2\x80\x99t really talk about it,"" Lil Baby said. ""Most people are actin\xe2\x80\xa6 https://t.co/9pGchBnQQW'"
