,id,created_at,text
694,1230966098624995329,2020-02-21 21:22:42,"b""@HiraEdhi OMG YES!! There's no other way to read it!! &lt;3"""
695,1230962405183762435,2020-02-21 21:08:02,"b'@royaleparx aww tysm Jenny, we love Halsey in this house. \xe2\x9d\xa4\xef\xb8\x8f'"
696,1230962279652495361,2020-02-21 21:07:32,b'@LAxford13 this song makes me FEEL SOME TYPE OF WAY'
697,1230962170717966337,2020-02-21 21:07:06,b'@souadXII we stan v hard https://t.co/IcOHnHZMQH'
698,1230961582517227520,2020-02-21 21:04:46,b'OH I FEEL SO SORRY \n\xf0\x9d\x91\xb0 \xf0\x9d\x92\x87\xf0\x9d\x92\x86\xf0\x9d\x92\x86\xf0\x9d\x92\x8d \xf0\x9d\x92\x94\xf0\x9d\x92\x90 \xf0\x9d\x92\x94\xf0\x9d\x92\x82\xf0\x9d\x91\xa8\xf0\x9d\x92\x82\xf0\x9d\x91\xa8\xf0\x9d\x92\x82\xf0\x9d\x92\x85\n\nI TRIED TO HELP YOU\n\xf0\x9d\x91\xb0\xf0\x9d\x92\x95 \xf0\x9d\x92\x8b\xf0\x9d\x92\x96\xf0\x9d\x92\x94\xf0\x9d\x92\x95 \xf0\x9d\x92\x8e\xf0\x9d\x92\x82\xf0\x9d\x92\x85\xf0\x9d\x92\x86 \xf0\x9d\x92\x9a\xf0\x9d\x92\x90\xf0\x9d\x92\x96 \xf0\x9d\x92\x8e\xf0\x9d\x92\x82\xf0\x9d\x91\xa8\xf0\x9d\x92\x82\xf0\x9d\x91\xa8\xf0\x9d\x92\x82\xf0\x9d\x92\x85'
699,1230960384858714112,2020-02-21 21:00:00,"b'Science says that ""Checkmate"" by @conangray will solve all of your problems. \xe2\x9d\xa4\xef\xb8\x8f\n\nFor more of our February #MTVPush\xe2\x80\xa6 https://t.co/F3qOIgLAiG'"
700,1230955644640997376,2020-02-21 20:41:10,"b'@styles_hayes oh absolutely, the same applies for him. \xe2\x9d\xa4\xef\xb8\x8f'"
701,1230955522108657664,2020-02-21 20:40:41,b'@softlyarreaga_ @ArianaGrande EDEN OH MY GOSH WOWOW thank you for this \xf0\x9f\x92\x95'
702,1230948943426703363,2020-02-21 20:14:32,"b""@honoretsboca Imagine just hanging out with her and all her pups and doing cute things together and having lil' sleepovers and UGHHHHH"""
703,1230948386041454592,2020-02-21 20:12:19,"b'@Violet_Minaj EVERY DAY, VIOLET. \xf0\x9f\x98\xa9\xf0\x9f\x92\x95'"
704,1230948309717725185,2020-02-21 20:12:01,b'@adazzlinglover this is correct'
705,1230948232110452737,2020-02-21 20:11:43,"b""@porter_cnc It's a thought I have at least... daily."""
706,1230947708006957056,2020-02-21 20:09:38,"b'@softlyarreaga_ right?? I mean, when she posts her stories, and I see her hanging with her pals, I just want to join. \xf0\x9f\x98\xa2'"
707,1230945286886850560,2020-02-21 20:00:00,b'Ready to amp-up your weekend tunes?? \xf0\x9f\x8e\xb6 \n\nCheck out our @AppleMusic playlist and see whats on our radar:\xe2\x80\xa6 https://t.co/Veyx9b2ZDf'
708,1230944844631171073,2020-02-21 19:58:15,"b'Do you ever say to yourself: ""wow, me and @ArianaGrande would be the best of friends.""'"
709,1230944475981262853,2020-02-21 19:56:47,"b""RT @MTVNEWS: .@SZA says her new @RollingStone cover story may be her last interview ever! But don\xe2\x80\x99t worry; she'll continue making music. @D\xe2\x80\xa6"""
710,1230940798088359936,2020-02-21 19:42:10,b'@bbkuwonus love you toooo angel!!!!!!!!! \xf0\x9f\x92\x95'
711,1230940575593091073,2020-02-21 19:41:17,"b'@Gospel_Downpour SAY LESS, CYNDI \xf0\x9f\x92\x9a'"
712,1230940114139983874,2020-02-21 19:39:27,"b""@Alex_Defense that's on \n\nburnin' up for you baby."""
713,1230939546155700224,2020-02-21 19:37:12,"b""@jobrosooc Who me??? A Jonas stan account??? \n\nPSHHHH THAT'S CRAZY \xf0\x9f\x98\x8f https://t.co/fwKxCRPrzZ"""
714,1230938635475832832,2020-02-21 19:33:35,b'@rembillies garlic knots'
715,1230938404550070274,2020-02-21 19:32:40,b'@bbkuwonus I. GASPED. CECE. \xf0\x9f\x91\x8f'
716,1230938265374593024,2020-02-21 19:32:06,b'@laurazzalez I was (am) in love with those 2007 hairstyles'
717,1230938084159709184,2020-02-21 19:31:23,b'@particularlive RIGHT?? I mean... the growth is incredible. \xe2\x9d\xa4\xef\xb8\x8f'
718,1230938007991177217,2020-02-21 19:31:05,b'@LeilaSheffey their range is INCREDIBLE'
719,1230937966593400833,2020-02-21 19:30:55,b'@aleksigh omg THANK YOU \xf0\x9f\x92\x95'
720,1230937923446624256,2020-02-21 19:30:45,b'@marvelstaylena this photo gets a gold medal'
721,1230930189032411136,2020-02-21 19:00:01,"b""SO, we're talking RANGE??? \xf0\x9f\x91\x80 @jonasbrothers https://t.co/JVrU0mtS0U"""
722,1230929659208065025,2020-02-21 18:57:54,b'@jhopeisminee OF COURSE \xf0\x9f\x92\x95 https://t.co/hSWRQ7qfA4'
723,1230929507483312130,2020-02-21 18:57:18,"b'@EmoTrashdom I know the song\'s called ""Sleeping In,"" but all I want to do is ride in a door-less jeep down a Califo\xe2\x80\xa6 https://t.co/1QOaLTaITi'"
724,1230929095443263489,2020-02-21 18:55:40,"b""@streamblackout I can never have enough Britney in my life. \n\n.. and that's on Gimme More."""
725,1230928756811927552,2020-02-21 18:54:19,"b'@ShxdowsDie They took me on a journey with this album. They really, truly, did it all for us!!! \xf0\x9f\x92\x9c'"
726,1230928565673263105,2020-02-21 18:53:34,"b""@Jauregui0627 SHE'S GORGEOUS I CAN'T HANDLE IT UGHHHH"""
727,1230928455451250690,2020-02-21 18:53:07,b'@bitchimfalling how. excited. are you. for his album/tour???'
728,1230928123346214912,2020-02-21 18:51:48,"b'@charryadore yes yes, without saying. \xe2\x9d\xa4\xef\xb8\x8f'"
729,1230927748677406724,2020-02-21 18:50:19,b'RT @Jidenna: .@WhenWeAllVote and @MTV are challenging students and teachers to find the most creative ways to help register voters at your\xe2\x80\xa6'
730,1230927166604443648,2020-02-21 18:48:00,"b'@halkeye93 honestly, he will ALWAYS be at the top of my playlists. no debate.'"
731,1230926875188436993,2020-02-21 18:46:51,b'@kvtelynnacon WOW HOW DID I KNOW?? \xf0\x9f\x98\x89'
732,1230926701414273024,2020-02-21 18:46:09,b'@Gospel_Downpour * blows kiss via tweet *'
733,1230926596577603584,2020-02-21 18:45:44,b'@___jessiiee wait... you.... KILLED THIS \xf0\x9f\x91\x8f'
734,1230926322622500864,2020-02-21 18:44:39,"b'@particularlive I have TEARS. Happiness does begin with them. omg. Their energy is truly unmatched, I bet it was out of this world! \xf0\x9f\x98\x8d'"
735,1230925967750725638,2020-02-21 18:43:14,"b""@ihemmingslove of course!!!! it's my pleasure \xf0\x9f\x8e\xb6"""
736,1230923799631147008,2020-02-21 18:34:37,"b'@ihemmingslove ooOOoOoo, you should give these songs a listen! \n\n- ""Devil I know"" by @alliex \n- ""Sunday Best"" by\xe2\x80\xa6 https://t.co/ZsQYLPHcdZ'"
737,1230922835809443848,2020-02-21 18:30:48,b'@juliaftcara I just listened for the first time today!!! I really love her vibes \xe2\x9c\xa8'
738,1230922172136382466,2020-02-21 18:28:09,"b'@infiinitelauren SooOOoOo addictive, Niki! @Tainy + @LaurenJauregui + @c_tangana did THAT. \xf0\x9f\x91\x8f'"
739,1230921962182119424,2020-02-21 18:27:19,b'@LifeIsPukeDemo RIGHT?? And the lyric video is so precious.'
740,1230921734410428427,2020-02-21 18:26:25,b'@intohules Just listened for the first time and I love everything @BurnsEmily is giving us!!! \xf0\x9f\x92\x95'
741,1230921331673268232,2020-02-21 18:24:49,b'@GirlNextDoor2 ^^^ aaaaaand I look exactly like that while streaming'
742,1230921050499751937,2020-02-21 18:23:42,b'@samyamairani omg omg omg I just watched for the first time today: \n\nLauren? GORGEOUS. \nThe song? FIRE. \nThe video? AN AESTHETIC DREAM'
743,1230920358296989702,2020-02-21 18:20:57,b'@sarirachery I want to thank @selenagomez for blessing us this morning.'
744,1230920160468512776,2020-02-21 18:20:10,"b""@MikeStarkCA I'm SO stoked for the album too and I'm dying to see him on tourrrr"""
745,1230919994470535168,2020-02-21 18:19:30,"b'@Gospel_Downpour ^ this is acceptable, and I am also doing it.'"
746,1230919933036564480,2020-02-21 18:19:16,b'@kvtelynnacon \xf0\x9f\x97\xa3 I LOVE HIM\n\nany song in particular??'
747,1230919732313890816,2020-02-21 18:18:28,b'@particularlive OMG JULIA how was it?? Tell me all about it'
748,1230919684192657408,2020-02-21 18:18:16,"b""@LOV3KUWONU Ooooo ok, G. Thank you for this. I'm suddenly in a Frank Ocean mood now too ~"""
749,1230919563858108417,2020-02-21 18:17:48,b'@___jessiiee YESSSSS JESSSSSSS'
750,1230919522271596545,2020-02-21 18:17:38,b'@FAIRYJOONLOVE the \xf0\x9d\x91\xb4\xf0\x9d\x91\xa8\xf0\x9d\x91\xba\xf0\x9d\x91\xbb\xf0\x9d\x91\xac\xf0\x9d\x91\xb9\xf0\x9d\x91\xb7\xf0\x9d\x91\xb0\xf0\x9d\x91\xac\xf0\x9d\x91\xaa\xf0\x9d\x91\xac \xf0\x9f\x98\x98\xf0\x9f\x91\x8c'
751,1230919323524440064,2020-02-21 18:16:50,"b'@drugsrules ugh Lucas, Miley KNOWS how to throw me in my emotions. \xf0\x9f\x98\xad\xf0\x9f\x92\x95'"
752,1230919075225833472,2020-02-21 18:15:51,"b""@LAxford13 @5SOS OF COURSE, Lauren!!! I've had it on repeat \xf0\x9f\x91\x8f"""
753,1230918878701785089,2020-02-21 18:15:04,"b""What's everyone listening to this #NewMusicFriday?? \xf0\x9f\xa4\x94"""
754,1230915085926690817,2020-02-21 18:00:00,"b""\xf0\x9f\x97\xa3BDS is [almost] home!!! \n\n@lauren_pesce gets the call that @ItsTheSituation is being released on next Thursday's p\xe2\x80\xa6 https://t.co/svM4DCPPio"""
755,1230899985807441925,2020-02-21 17:00:00,b'A goal? To have someone look at me the way @lilireinhart looks at Milo. \xf0\x9f\x92\x95 https://t.co/WQSFr8nkpT'
756,1230893247268081664,2020-02-21 16:33:13,b'@NickGirl100 c o r r e c t.'
757,1230893177923653634,2020-02-21 16:32:57,b'@Hollyscoop ^ this gif was my actual reaction when I stumbled on these glorious pics!!!!!!'
758,1230892994636718085,2020-02-21 16:32:13,"b'@lovethymercy Mari, honest to gosh, I B L U S H E D when I saw these pics. \xf0\x9f\x98\xa9\xf0\x9f\x92\x95'"
759,1230892882883731456,2020-02-21 16:31:46,"b""@JonasDevotee this will be stuck in my head for the next 72 hours!!! And I'm not mad about it!!!!"""
760,1230892712569851904,2020-02-21 16:31:06,"b'@solitavelez @nickjonas Dear Gi, \n\nHI LOVE YOU TOO!!!! \xf0\x9f\x92\x95\n\nxoxo, \nMTV'"
761,1230885627677364230,2020-02-21 16:02:57,b'@AwberyCharlotte Hi Charlotte \xf0\x9f\x91\x8b'
762,1230885415877513217,2020-02-21 16:02:06,"b""@bbkuwonus aren't these photos just BREATH TAKING CECE???"""
763,1230884907724881921,2020-02-21 16:00:05,b'*heavy breathing intensifies* \n*whispers softly* \n\n~ \xf0\x9d\x93\xbb\xf0\x9d\x93\xae\xf0\x9d\x93\xad \xf0\x9d\x93\xad\xf0\x9d\x93\xbb\xf0\x9d\x93\xae\xf0\x9d\x93\xbc\xf0\x9d\x93\xbc ~ https://t.co/Pf0HEWiATi'
764,1230876447826436096,2020-02-21 15:26:28,"b'I already know ""New Angel"" is going to tear my heart into thousands of pieces. https://t.co/ZsYzGesNFj'"
765,1230875477302267907,2020-02-21 15:22:37,b'@adazzlinglover RIGHT?? I mean our love for Selena knows 0 boundaries \xf0\x9f\x92\x95'
766,1230872504467697669,2020-02-21 15:10:48,b'What the group chat looks like rn while we stream #FeelMeOUTNOW and discuss our love for @selenagomez: https://t.co/1keHp58xV1'
767,1230869789687545859,2020-02-21 15:00:00,"b""IT'S OFFICIAL: @bigfreedia and @KeshaRose made the \xf0\x9d\x99\x9d\xf0\x9d\x99\x96\xf0\x9d\x99\xa5\xf0\x9d\x99\xa5\xf0\x9d\x99\x9e\xf0\x9d\x99\x9a\xf0\x9d\x99\xa8\xf0\x9d\x99\xa9 video of the year with #ChasingRainbows:\xe2\x80\xa6 https://t.co/GYdfUCGQJU"""
768,1230868188008734721,2020-02-21 14:53:39,"b'Signing off to go write about #BTS and dive  into these lyrics. Thanks for joining this special #MTVFirstListen,\xe2\x80\xa6 https://t.co/EmOUQbPZuk'"
769,1230865195024732161,2020-02-21 14:41:45,b'@KiannaFierce \xe2\x80\x9cShadow\xe2\x80\x9d is a timeless masterpiece.'
770,1230864294151180291,2020-02-21 14:38:10,b'@chimxchimkook @USBTSARMY Rap line POPPED OFF \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'
771,1230863839178248194,2020-02-21 14:36:22,b'@Air_Victoria @KTH_Facts @BTS_twt @bts_bighit \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
772,1230863761155686402,2020-02-21 14:36:03,b'@Vivaciousviole5 Tae really did that \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
773,1230863406242070528,2020-02-21 14:34:39,b'@BangtanWales @crystalbell I REALLY HAVE. SEND HELP!'
774,1230862821715513348,2020-02-21 14:32:19,"b'We made it!! I\xe2\x80\x99m going to go listen to #MAP_OF_THE_SOUL_7 on repeat, but before I go... #ARMY, which songs are your\xe2\x80\xa6 https://t.co/irFDPvTKPP'"
775,1230858631991701509,2020-02-21 14:15:40,b'Track 20: \xe2\x80\x9cON (Feat. Sia)\xe2\x80\x9d \n\nOkay let\xe2\x80\x99s say it one more time: \xe2\x80\x9cCAN\xe2\x80\x99T HOLD ME DOWN \xe2\x80\x98CUZ YOU KNOW I\xe2\x80\x99M A FIGHTER!\xe2\x80\x9d\xe2\x80\xa6 https://t.co/55XWUjPtdj'
776,1230856916177506305,2020-02-21 14:08:51,b'Track 19: \xe2\x80\x9cOutro: Ego\xe2\x80\x9d \n\nI\xe2\x80\x99m so HAPPY that this album ends with Hobi. We need his bright energy after that roller c\xe2\x80\xa6 https://t.co/C8M2kOyDaS'
777,1230856028843016193,2020-02-21 14:05:20,b'Track 18: \xe2\x80\x9cWe are Bulletproof : the Eternal\xe2\x80\x9d \xf0\x9f\x92\x9c \n\n\xf0\x9f\x97\xa3 \xe2\x80\x9cWE WERE ONLY SEVEN / BUT WE YOU ALL NOW\xe2\x80\x9d \n\nThere are too many e\xe2\x80\xa6 https://t.co/fLMo3g0bZ8'
778,1230854773341114369,2020-02-21 14:00:20,b'Track 17: \xe2\x80\x9cRespect\xe2\x80\x9d \n\nNamgi is my weakness. In Namgi we trust!! The flow is seamless here. It\xe2\x80\x99s a VIBE~ #BTS\xe2\x80\xa6 https://t.co/50AoInAqVW'
779,1230854690004336640,2020-02-21 14:00:00,"b""The tea? It's #SophieTurner's birthday!! \xe2\x98\x95\xef\xb8\x8f\xf0\x9f\x92\x95 https://t.co/UtgIVR6wtx"""
780,1230851117782794241,2020-02-21 13:45:49,b'Track 16: \xe2\x80\x9cMoon\xe2\x80\x9d \xf0\x9f\x8c\x99 \xf0\x9f\x8c\x8f\n\nAm I crying or smiling or both?! Jin\xe2\x80\x99s song for #ARMY is so special. \xe2\x80\x9cI\xe2\x80\x99ll be by your side. I\xe2\x80\xa6 https://t.co/lWlf65GVaL'
781,1230849998167908353,2020-02-21 13:41:22,b'Track 15: \xe2\x80\x9cFriends\xe2\x80\x9d \n\nBrb texting my best friend and telling them \xe2\x80\x9cYOU ARE MY SOULMATE.\xe2\x80\x9d Jimin and V are the cutest\xe2\x80\xa6 https://t.co/ZDFYj8qb2s'
782,1230848858781102081,2020-02-21 13:36:50,b'Track 14: \xe2\x80\x9cInner Child\xe2\x80\x9d \n\nThis sounds like an epic OST and I\xe2\x80\x99m just envisioning Taehyung running through an open fi\xe2\x80\xa6 https://t.co/RFsnwpRocM'
783,1230847932682862592,2020-02-21 13:33:09,b'Track 13: \xe2\x80\x9c00:00 (Zero O\xe2\x80\x99Clock)\xe2\x80\x9d \n\nA reminder for anyone who needs to hear it: \xe2\x80\x9cAnd you\xe2\x80\x99re gonna be happy.\xe2\x80\x9d \xe2\x9c\xa8\xf0\x9f\x92\x9c\xe2\x80\xa6 https://t.co/veeai6Gs6m'
784,1230846997529165826,2020-02-21 13:29:26,b'Track 12: \xe2\x80\x9cUGH!\xe2\x80\x9d \xf0\x9f\x98\xb1\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\n\nThis is the kind of Friday energy I needed from the rap line!! If anyone tries to take that v\xe2\x80\xa6 https://t.co/9ZaGzqqDuX'
785,1230845382252429313,2020-02-21 13:23:01,b'Track 11: \xe2\x80\x9cON\xe2\x80\x9d \n\nThere\xe2\x80\x99s only \xe2\x80\x9cLife Before Hearing Jungkook\xe2\x80\x99s Bridge\xe2\x80\x9d and \xe2\x80\x9cLife After Hearing Jungkook\xe2\x80\x99s Bridge\xe2\x80\x9d an\xe2\x80\xa6 https://t.co/I78qQ1Hxbk'
786,1230844594478309380,2020-02-21 13:19:53,b'Track 10: \xe2\x80\x9cLouder than bombs\xe2\x80\x9d \xf0\x9f\x92\xa3 \n\nI knew that #BTS x @troyesivan would ruin me but this is another level. It\xe2\x80\x99s haun\xe2\x80\xa6 https://t.co/UgqJaarfZJ'
787,1230843081567723521,2020-02-21 13:13:53,b'Track 9: \xe2\x80\x9cMy Time\xe2\x80\x9d \n\nOur Golden Maknae is all grown up and going through it. \xe2\x80\x9cMy life has been a movie all the time\xe2\x80\xa6 https://t.co/4Cq9Vf9AuK'
788,1230841369964548097,2020-02-21 13:07:05,b'Track 8: \xe2\x80\x9cFilter\xe2\x80\x9d \n\nOK but the way #Jimin says \xe2\x80\x9cyes\xe2\x80\x9d on the second verse... sir! Excuse me!! This is the perfect so\xe2\x80\xa6 https://t.co/yMkfz5PcV8'
789,1230840723827810304,2020-02-21 13:04:31,b'Track 7: \xe2\x80\x9cBlack Swan\xe2\x80\x9d \n\n\xf0\x9f\x97\xa3 DO YOUR THANG. DO YOUR THANG WITH ME NOW. \n\n#MTVFirstListen #BTS https://t.co/i6ZCEHsMWQ'
790,1230839981029167105,2020-02-21 13:01:34,b'Track 6: \xe2\x80\x9cInterlude: Shadow\xe2\x80\x9d aka the YOONTERLUDE \xf0\x9f\x96\xa4 \n\nI think about the lyric \xe2\x80\x9cno one told me how lonely it is up he\xe2\x80\xa6 https://t.co/MAf2Og2wyg'
791,1230837763135672321,2020-02-21 12:52:45,"b'Track 5: \xe2\x80\x9cDionysus\xe2\x80\x9d \xf0\x9f\x94\xa5\xf0\x9f\x8d\x87\n\nONE OF MY FAVORITE #BTS SONGS... EVER. YES, I AM READY TO GET HYPED UP! #MTVFirstListen https://t.co/HbIpqg2T5d'"
792,1230836598767575042,2020-02-21 12:48:07,"b'Track 4: \xe2\x80\x9cJamais Vu\xe2\x80\x9d \n\nIt\xe2\x80\x99s too early for me to be crying over Jin, J-Hope, and Jungkook. I just started this album\xe2\x80\xa6 https://t.co/Mh2Cbmc8OW'"
793,1230835362978811904,2020-02-21 12:43:13,"b'Track 3: \xe2\x80\x9cMake It Right\xe2\x80\x9d \n\nIf you\xe2\x80\x99re not body-rolling along to this song in your room right now, then what are you\xe2\x80\xa6 https://t.co/ntgrexCqIb'"
794,1230834069749084160,2020-02-21 12:38:04,"b'Track 2: \xe2\x80\x9cBoy With Luv\xe2\x80\x9d \n\nOh, my my my what a flawless queen. #BWL-era #BTS gave us everything \xe2\x80\x94 Tae\xe2\x80\x99s blue hair, s\xe2\x80\xa6 https://t.co/SG9u3XvHVz'"
795,1230832659535974400,2020-02-21 12:32:28,b'Track 1: \xe2\x80\x9cIntro: Persona\xe2\x80\x9d \n\nI know this was released last March but I still shout \xe2\x80\x9cwho the hell am I?\xe2\x80\x9d every mornin\xe2\x80\xa6 https://t.co/iYtLdOjK62'
796,1230831386547949572,2020-02-21 12:27:24,"b'#ARMY! It\xe2\x80\x99s @crystalbell here, and I\xe2\x80\x99m about to listen to #MAP_OF_THE__SOUL_7 for the first time. Do you want to jo\xe2\x80\xa6 https://t.co/K334GUxDnm'"
797,1230675411039899649,2020-02-21 02:07:37,b'RT @FloribamaShore: Thanks for the best summer ever St Pete Beach! \xf0\x9f\x92\x95 #MTVFloribamaShore https://t.co/WbfChZqtuP'
798,1230673744810606593,2020-02-21 02:01:00,b'*Plots ways to make my crush fall in love with me* \n\nAn all-new episode of @exonthebeach: Peak Of Love starts right\xe2\x80\xa6 https://t.co/P5r1QtLdN2'
799,1230658393590898690,2020-02-21 01:00:00,"b""A new episode of @FloribamaShore starts right NOW on MTV! It's about to get... Weird. \xf0\x9f\x91\x85 https://t.co/8RqcoiNYSi"""
800,1230643295069462528,2020-02-21 00:00:00,b'.@rihanna will always be a timeless goddess. \n\nIn this essay I will- https://t.co/AJhMtSaRkU'
801,1230628194665082881,2020-02-20 23:00:00,b'.@rihanna is a BOSS. There will be no further questions.\n\n#HappyBirthdayRihanna \xe2\x9c\xa8 https://t.co/Lskfp9alMk'
802,1230613096894304257,2020-02-20 22:00:00,"b""On tonight's new episode of #ExOnTheBeach: Peak Of Love, it looks like Callum is ready to put a ring on it! \xf0\x9f\x98\x8f\xf0\x9f\x92\x8d https://t.co/uNt7ySaTPZ"""
803,1230609335010648064,2020-02-20 21:45:03,b'@reysdior honestly? \n\nI will buy 29357098 of them'
804,1230601633102430213,2020-02-20 21:14:27,b'@hernz_pro_Live * Alexa combusts * \n\n* I still ask her for volume 80 *'
805,1230601459454091264,2020-02-20 21:13:46,b'@AriolaSwift BUT A GIRL CAN DREAM!!!!!'
806,1230598280683409408,2020-02-20 21:01:08,"b'@charryadore ""I understand your love for HS"" is the best text ever sent'"
807,1230598106888187905,2020-02-20 21:00:26,b'@rembillies SHE DESERVES THE WORLD'
808,1230598051116572692,2020-02-20 21:00:13,b'@juliaftcara except Harry https://t.co/ux8L9xQg7F'
809,1230597996015828992,2020-02-20 21:00:00,"b'Alexa play ""Birthday Cake"" by @rihanna. Volume 50. https://t.co/Qr1RHyzkjL'"
810,1230597805502324744,2020-02-20 20:59:14,b'@bbkuwonus I love this SO MUCHLAWGHG;AOWIEHG;'
811,1230597686463782913,2020-02-20 20:58:46,"b'@guccicoucou omg sam, gorgeous. \n\nI vote: ALL OF THEM'"
812,1230593988434026497,2020-02-20 20:44:04,b'@LLo__ @rihanna I NEED IT TOOooOooooOoooooO\n\n* wheezes *'
813,1230593821551005697,2020-02-20 20:43:25,"b""@FentyStats she's a queen\n\nthat's it"""
814,1230586086226788352,2020-02-20 20:12:40,b'@IamMoone94 and I say: \xf0\x9f\x97\xa3 PLS DROP IT SOOOOOOON'
815,1230586006576996358,2020-02-20 20:12:21,b'@mesaja_ those emojis r all of my emotions whenever Rih talks about R9'
816,1230585885030338560,2020-02-20 20:11:52,b'@OnlyRiihanna I JUST WANT R9!!!! \xf0\x9f\x98\xa9\xf0\x9f\x92\x95'
817,1230582898165633025,2020-02-20 20:00:00,"b'Everyone: ""Are we getting R9 soon??"" \n\n@rihanna: https://t.co/0LS3KntNcg'"
818,1230580785880670208,2020-02-20 19:51:37,b'RT @AllTimeLow: Prom is unforgettable. This photo is unforgettable. Know what else is unforgettable?\n\nVOTING IN YOUR FIRST ELECTION\n\nJoin @\xe2\x80\xa6'
819,1230579987524308992,2020-02-20 19:48:26,"b'@kithkeon you and me both, my darling. \n\nyou and me bothhhh https://t.co/g7NH0kVHaV'"
820,1230579843168980993,2020-02-20 19:47:52,"b""@LeilaSheffey It's incredible how she OWNSSS everything single thing she does \xf0\x9f\x98\xa9"""
821,1230574514045624321,2020-02-20 19:26:41,b'@claudeghanimeh R O Y A L T Y'
822,1230574437851975681,2020-02-20 19:26:23,b'@adiperd_kmg when she said this.... my heart SOARED. We love supportive friends!!!! \xf0\x9f\x91\x8f'
823,1230573994140721153,2020-02-20 19:24:37,b'@DannyWxo https://t.co/6UVvIPigcr'
824,1230567798365134848,2020-02-20 19:00:00,"b'""My success is not my own. It\'s my family\'s. It\'s my fans\'. It\'s my country\'s. It\'s the Caribbean as a whole."" \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\xa6 https://t.co/pIPOjK9g7m'"
825,1230564870598217736,2020-02-20 18:48:22,"b'@fadingtattoos I thought I saw an ear, but turns out it was just my brain melting from looking at this for too long'"
826,1230564667522600961,2020-02-20 18:47:34,b'@Podaboo SOOOO are we going on a road trip then??'
827,1230564354828861442,2020-02-20 18:46:19,b'@Jordan_Fisher I have watched this SO MANY TIMES JORDAN'
828,1230552961576841216,2020-02-20 18:01:03,"b""PUNCHES. GET. THROWN. on tonight's new episode of @FloribamaShore! \xf0\x9f\x98\xb0\xf0\x9f\x91\x80\n\nDon't miss any of the action, tonight at 8p\xe2\x80\xa6 https://t.co/CBTBxOFvEx"""
829,1230549926536503296,2020-02-20 17:48:59,"b""Today is 02/20/2020, but @rihanna's birthday is what really makes this day special. https://t.co/4zeRv4jgky"""
830,1230538856275075072,2020-02-20 17:05:00,"b""We're bringing the polls to you by teaming up with @alliance4youth, @CampusVote, and @SLSVCoalition! \xe2\x9c\x94\xef\xb8\x8f\n\nLead the c\xe2\x80\xa6 https://t.co/SK58psiOQp"""
831,1230538759185321988,2020-02-20 17:04:37,b'@AnnetteMTorres omg... a PROFESSIONAL MODEL'
832,1230538331034923009,2020-02-20 17:02:55,b'@styles_hayes ^this is also something I would LOVE FOR YOU'
833,1230538161593425921,2020-02-20 17:02:14,"b""@bbkuwonus she rules, and we are all her loyal subjects. that's just how the world works!!!!!! \xf0\x9f\x91\x91"""
834,1230537999030636544,2020-02-20 17:01:35,b'@renaissancethot truthfully... SO AM I. https://t.co/qdTcWTgznX'
835,1230537860337537026,2020-02-20 17:01:02,"b""@CONORMENECESITA u can't tell maya, but I'm bowing down to her rn"""
836,1230537773108670464,2020-02-20 17:00:42,b'@fntyscott ^ there is no disputing this'
837,1230537734361681921,2020-02-20 17:00:32,b'@claudeghanimeh omg Claude THIS PHOTO!! Lemme catch my breath for a SECOND!!'
838,1230537599120560134,2020-02-20 17:00:00,"b""@lamb0x1 no, he does not. it's scientifically impossible for him."""
839,1230537261479026691,2020-02-20 16:58:40,"b""Sometimes (all the time) we need a little dose of @LoganLerman to get us through the day. \n\nAnd that's on Percy Jac\xe2\x80\xa6 https://t.co/ivinfDZlxu"""
840,1230522499097485314,2020-02-20 16:00:00,b'#HappyBirthdayRihanna!! You and I go waaaaaaay back!! \xf0\x9f\x98\x89\xf0\x9f\x92\x95 https://t.co/GzjtHd3Oux'
841,1230522468760195072,2020-02-20 15:59:53,b'I want someone to surprise me the way Kevin surprised Charlotte Awbery in the subway.'
842,1230513595542331394,2020-02-20 15:24:37,"b'@mattryanx looks like that makes two of us, Matthew!!!'"
843,1230513496812642306,2020-02-20 15:24:14,b'@ashnikko YOU DESERVE!! \xf0\x9f\x91\x8f'
844,1230513323629858816,2020-02-20 15:23:32,"b""@bbkuwonus ugh right Cece?? literally my fondest memories are bc of Rihanna's discography"""
845,1230513193476292610,2020-02-20 15:23:01,b'@phasesarreaga I can confidently say that I was a CHAMPION this Just Dance dance.'
846,1230513098903244805,2020-02-20 15:22:39,b'@EarBudsCast bom bom be dum dum'
847,1230513063654281216,2020-02-20 15:22:30,b'@Myemerald4 ~~~ disturbiaaAaAAAAaa ~~~'
