id,created_at,text 
1175114489630515200,2019-09-20 18:28:21,"b""RT @WVeducation: From a hydroponics lab at George Washington High School to Sparky's Cafe at St. Albans High School, students are giving As\xe2\x80\xa6"""
1175078934297423875,2019-09-20 16:07:04,"b'RT @BetsyDeVosED: #EducationFreedom Scholarships aren\xe2\x80\x99t about picking a school building. That\xe2\x80\x99s thinking too small. Instead, think about un\xe2\x80\xa6'"
1175060293736718336,2019-09-20 14:53:00,"b'Joi Taylor, a @SchoolChoiceNow Voices for Choice fellow, shares how #EducationFreedom Scholarships could offer stud\xe2\x80\xa6 https://t.co/GrqsC9xniR'"
1175028489357058048,2019-09-20 12:46:37,b'RT @FAFSA: Are you prepared to fill out your 2020\xe2\x80\x9321 FAFSA form on Oct. 1? https://t.co/wdDmg7cr0I'
1175026947161763840,2019-09-20 12:40:29,b'RT @BetsyDeVosED: The @GLMaritime is a hidden gem in Traverse City. It provides innovative hands-on career training for students of all age\xe2\x80\xa6'
1174768426751053824,2019-09-19 19:33:13,b'RT @BetsyDeVosED: This week I had the privilege of visiting the grounds of \n@GettysburgNMP with Pennsylvania-area homeschool families for a\xe2\x80\xa6'
1174733137886072832,2019-09-19 17:13:00,"b'Denisha was on the road to becoming just another statistic, but then a Florida Tax Credit Scholarship changed every\xe2\x80\xa6 https://t.co/S6ZEkXI0w2'"
1174715668748484609,2019-09-19 16:03:35,"b'RT @BetsyDeVosED: At @EdwinsCLE in Cleveland, formerly incarcerated men and women seize the opportunity to learn new skills in growing, in-\xe2\x80\xa6'"
1174675912530518017,2019-09-19 13:25:36,"b'RT @BetsyDeVosED: This Q&amp;A makes clear what the law says and will serve as a resource to families, IEP teams, and state VR agencies as they\xe2\x80\xa6'"
1174675903294709760,2019-09-19 13:25:34,b'RT @BetsyDeVosED: All students deserve the freedom to pursue an education that is challenging and allows them to reach their full potential\xe2\x80\xa6'
1174670415555436545,2019-09-19 13:03:46,b'Moving every 2 years would typically mean switching schools every 2 years. Homeschooling has provided this military\xe2\x80\xa6 https://t.co/frcb0KSrM6'
1174666487916875777,2019-09-19 12:48:09,b'RT @BetsyDeVosED: I had a great tour at @TriCedu &amp; their Manufacturing Technology Center! Students here learn hands-on skills for in-demand\xe2\x80\xa6'
1174414287067959297,2019-09-18 20:06:00,b'These are the faces of #EducationFreedom. They are students. They are parents. They are teachers. \n\nThese are their\xe2\x80\xa6 https://t.co/rDaWBUrgI6'
1174395513686450176,2019-09-18 18:51:24,"b'RT @JCollettOSERS: I had the opportunity to see the Plaza Academy\xe2\x80\x99s classrooms, including a music production studio where two students perf\xe2\x80\xa6'"
1174395487635607557,2019-09-18 18:51:18,b'RT @JCollettOSERS: @usedgov Plaza Academy Exec. Director Ward Worley took me on a school tour where I met with students and staff to discus\xe2\x80\xa6'
1174387401977925632,2019-09-18 18:19:10,b'RT @SuptArntzen: Thank you Deputy Secretary Zais and @usedgov for visiting Montana this week to see firsthand our innovative approaches to\xe2\x80\xa6'
1174385591955394560,2019-09-18 18:11:58,"b'RT @BetsyDeVosED: Everyone\xe2\x80\x94no matter their age\xe2\x80\x94needs the freedom to learn, to grow, to pursue their passions, to use their talents, and to\xe2\x80\xa6'"
1174361263599771648,2019-09-18 16:35:18,b'#DYK? Approximately 3.3 million students are expected to graduate from public high schools this academic year. Chec\xe2\x80\xa6 https://t.co/T14EJcx2He'
1174321928380866560,2019-09-18 13:59:00,b'\xe2\x80\x9cYou deserve a choice to create the future that you see for yourself. And that future usually starts with a quality\xe2\x80\xa6 https://t.co/geUbUymd4I'
1174305370623418369,2019-09-18 12:53:12,b'RT @BetsyDeVosED: This #BackToSchool season over 56 million K-12 students and 3.7 million teachers headed back to school across America. We\xe2\x80\xa6'
1174305314239332353,2019-09-18 12:52:59,"b'RT @JCollettOSERS: @UMKC @UMKCPropel @MODHEWD @usedgov @UMKCChancellor @UMKCprovost While visiting @UMKC @UMKCPropel, I had the privilege o\xe2\x80\xa6'"
1174305238087544835,2019-09-18 12:52:40,"b'RT @JCollettOSERS: I ended my day with a visit to @UMKC @UMKCPropel, which provides young adults with intellectual development disabilities\xe2\x80\xa6'"
1174305027764174848,2019-09-18 12:51:50,"b'RT @BetsyDeVosED: I had a fantastic visit to the @GLScienceCtr in Cleveland, Ohio! @GLScienceCtr partners with businesses in the community\xe2\x80\xa6'"
1174051227149185024,2019-09-17 20:03:20,"b""RT @BetsyDeVosED: I had a great discussion at @PurdueGlobal about how they're delivering distance education to adult learners. They're trul\xe2\x80\xa6"""
1174048334975250433,2019-09-17 19:51:50,"b'RT @ED_Sped_Rehab: Today, @BetsyDeVosED clarified how state &amp; local education and vocational rehabilitation agencies may use VR and IDEA fu\xe2\x80\xa6'"
1174045186441338885,2019-09-17 19:39:19,"b'RT @BetsyDeVosED: During my visit, students showed off their current projects: Building t-shirt cannons in their makerspace classroom to de\xe2\x80\xa6'"
1174045161615220738,2019-09-17 19:39:13,"b'RT @BetsyDeVosED: This morning I visited @PurduePolyHS \xe2\x80\x93 a charter school focused on STEM &amp; community-based projects in Indianapolis, IN! T\xe2\x80\xa6'"
1174016033805479936,2019-09-17 17:43:29,"b'RT @JCollettOSERS: @BeltonSchools @MOEducation Ms. Hart\xe2\x80\x99s class also showed me their coffee cart, which they use to brew and deliver coffee\xe2\x80\xa6'"
1174016023386841088,2019-09-17 17:43:26,b'RT @JCollettOSERS: @BeltonSchools @MOEducation I also had the chance to visit @BeltonSchool 2017-2018 Teacher of the Year Ms. Elizabeth Har\xe2\x80\xa6'
1174015524092751872,2019-09-17 17:41:27,"b'""The freedom to express ourselves \xe2\x80\x93 through our faith, through our speech, through the press, through assembly or t\xe2\x80\xa6 https://t.co/jqqhhKDQep'"
1174008111696424961,2019-09-17 17:12:00,b'RT @USNatArchives: Happy #ConstitutionDay! The original founding document is on permanent display at the Museum at @USNatArchives. \n\nWhat d\xe2\x80\xa6'
1173996649359826946,2019-09-17 16:26:27,b'RT @BetsyDeVosED: Now is the time to ignite a new birth of freedom for all of America\xe2\x80\x99s students. We have a bold plan to do just that\xe2\x80\x94an Am\xe2\x80\xa6'
1173992281432559616,2019-09-17 16:09:06,b'Leidiana was given the opportunity to rediscover a new love for education because of #SchoolChoice.\n\nShe is passion\xe2\x80\xa6 https://t.co/I5HqXgsrBJ'
1173991930381905921,2019-09-17 16:07:42,b'RT @SStumpOCTAE: Thank you @amy_cislak and @UniversityHigh student leaders for sharing with me the difference you make through multiple pat\xe2\x80\xa6'
1173951340835475456,2019-09-17 13:26:25,"b'RT @JCollettOSERS: Good morning. Today I\xe2\x80\x99m off to visit schools in the Kansas City, Missouri area. My first stop is to @BeltonSchools\xe2\x80\x99 Kent\xe2\x80\xa6'"
1173951304756027394,2019-09-17 13:26:16,"b'RT @JCollettOSERS: My afternoon consisted of a tour of @STAsaints in Overland Park, Kansas where I learned about the high school\xe2\x80\x99s programs\xe2\x80\xa6'"
1173734828015083524,2019-09-16 23:06:04,"b'RT @gatewayaz: Scott Stump (@usedgov) visits our Washington Campus to visit select labs, visit with students and learn more about CTE progr\xe2\x80\xa6'"
1173734229785686021,2019-09-16 23:03:41,b'RT @amy_cislak: Big day! Thank you @BetsyDeVosED for your office and @usedgov Assistant Secretary Scott Stump for coming to Arizona and tou\xe2\x80\xa6'
1173681870862790656,2019-09-16 19:35:38,"b'RT @BetsyDeVosED: St. Marcus Lutheran School is doing things differently, and as a result, students here are thriving! I was honored to joi\xe2\x80\xa6'"
1173642730448314370,2019-09-16 17:00:06,"b'RT @JCollettOSERS: @WichitaUSD259 @ksdehq After I greeted the students as they came in at the start of their school day, @wichitausd259 Ass\xe2\x80\xa6'"
1173642154423595008,2019-09-16 16:57:49,"b'RT @JCollettOSERS: This morning, I visited the @WichitaUSD259 Levy Special Education Center to learn how the center is meeting the individu\xe2\x80\xa6'"
1173641977491050497,2019-09-16 16:57:07,"b'RT @BetsyDeVosED: Every student \xe2\x80\x93 no matter where they live, who their parents are, or how much money they have in their pocket \xe2\x80\x93 should ha\xe2\x80\xa6'"
1173613783631245312,2019-09-16 15:05:05,"b'RT @BetsyDeVosED: HAPPENING NOW: We\xe2\x80\x99re kicking off the 2019 #EducationFreedom tour in Milwaukee, Wisconsin\xe2\x80\x94the birthplace of education free\xe2\x80\xa6'"
1173598955470540800,2019-09-16 14:06:10,b'RT @JCollettOSERS: Excited to kick off @usedgov #BackToSchool 2019 with a visit to Levy Special Education Center this morning! @WichitaUSD2\xe2\x80\xa6'
1173572181600718848,2019-09-16 12:19:46,"b'RT @BetsyDeVosED: In honor of the #BackToSchool season, I\xe2\x80\x99m kicking off the #EducationFreedomTour starting today in Wisconsin and Illinois.\xe2\x80\xa6'"
1172578190205677572,2019-09-13 18:30:00,b'You may have heard about Antoinette Love\xe2\x80\x99s record-setting accomplishments of being accepted into 116+ colleges and\xe2\x80\xa6 https://t.co/ey2toYatRH'
1172550002801090561,2019-09-13 16:38:00,b'Staying connected is easy! Sign up for one of our e-newsletters and get news delivered right to your inbox! \xf0\x9f\x93\xa8\xf0\x9f\x93\xb1\xe2\x80\xa6 https://t.co/PVw17uqx0H'
1172521189962633218,2019-09-13 14:43:30,"b'RT @BetsyDeVosED: It\xe2\x80\x99s energizing to be with so many students, college presidents, and community leaders, all of whom are beaming with HBCU\xe2\x80\xa6'"
1172510651459260428,2019-09-13 14:01:38,"b'RT @NASASTEM: \xe2\x80\x9cYou\xe2\x80\x99re going to have to find the motivation within yourself to believe that it\xe2\x80\x99s all worth it\xe2\x80\xa6 Never self-eliminate."" - @Ast\xe2\x80\xa6'"
1172494512993832960,2019-09-13 12:57:30,b'#DYK? Incarcerated individuals who participate in prison education programs are 43% less likely to return to prison\xe2\x80\xa6 https://t.co/WiS961YsMq'
1172240482874863617,2019-09-12 20:08:04,"b""RT @FAFSA: \xf0\x9f\x8e\xb6 Let's get digital, digital \xf0\x9f\x8e\xb6  \n\nIn honor of today's #TBT, download our app to fill out your FAFSA form and compare college cos\xe2\x80\xa6"""
1172240183091224577,2019-09-12 20:06:53,"b'RT @USDAFoodSafety: A8: Teachers, turn your classroom into a food safe zone this school year! Include things like this fun #FoodSafety acti\xe2\x80\xa6'"
1172179455344881672,2019-09-12 16:05:34,"b""\xe2\x8f\xb0 TODAY at 2PM ET \xe2\x9e\xa1\xef\xb8\x8f ED's @remstacenter and @USDAFoodSafety are teaming up to talk about food safety in our nation\xe2\x80\x99\xe2\x80\xa6 https://t.co/0eTolCcmLh"""
1172154899389407232,2019-09-12 14:28:00,"b'#BackToSchool Pro Tip \xe2\x9e\xa1\xef\xb8\x8f Walk or ride the route your child takes to school and make note of school patrols, crossin\xe2\x80\xa6 https://t.co/o6VcHH5IJt'"
1172131746680381441,2019-09-12 12:56:00,b'Imagine graduating from high school with a high school diploma AND an associate\xe2\x80\x99s degree. \xf0\x9f\xa4\xaf\xf0\x9f\x98\xae\n\n\xe2\x9e\xa1\xef\xb8\x8f You may think it s\xe2\x80\xa6 https://t.co/DJAGx57sVF'
1171793837636968448,2019-09-11 14:33:16,"b'Each and every day, but most importantly on this day, we pause to reflect and hold a special place in our hearts fo\xe2\x80\xa6 https://t.co/LrcyBb5847'"
1171539750588575744,2019-09-10 21:43:37,"b""RT @BetsyDeVosED: There's nothing out of the ordinary about second chances, each of us need them. Kayla took the opportunity to pursue educ\xe2\x80\xa6"""
1171518370518200320,2019-09-10 20:18:39,"b'RT @WhiteHouse: The Trump Administration is working to boost competitiveness, investment, and opportunity at HBCUs! https://t.co/NFCoWp8Q6T'"
1171511299236171776,2019-09-10 19:50:34,"b""RT @remstacenter: Set a reminder! We'll be chatting with Dr. Mindy Brashears, USDA\xe2\x80\x99s Deputy Under Secretary for Food Safety, about food saf\xe2\x80\xa6"""
1171498576192557056,2019-09-10 19:00:00,"b""Supporting students' #MentalHealth is critical to their ongoing academic success. There are many ways students can\xe2\x80\xa6 https://t.co/PsoeRYptpT"""
1171490891782971397,2019-09-10 18:29:28,b'LIVE NOW \xe2\x9e\xa1\xef\xb8\x8f @POTUS delivers remarks from the #HBCUWeek Conference: https://t.co/L2WttjywmP'
1171474088117714944,2019-09-10 17:22:42,b'@NationalZoo Want to have an educational experience with your student at the zoo too? Check out these quick tips fo\xe2\x80\xa6 https://t.co/6Rdaxa22up'
1171473914020556800,2019-09-10 17:22:00,b'Visiting the zoo is a great way to engage with students outside of the classroom and enjoy a hands-on learning expe\xe2\x80\xa6 https://t.co/9gOBSRRoCT'
1171424838944055296,2019-09-10 14:07:00,"b""TEACHERS \xe2\x9e\xa1\xef\xb8\x8f There's a lot you can do to stop classroom bullying on the spot. #BackToSchool https://t.co/WhJzk0sXml"""
1171417590171873280,2019-09-10 13:38:12,"b""RT @HHSGov: If you or someone you know needs to talk, help is available through @samhsagov's National Suicide Prevention Lifeline. Find fre\xe2\x80\xa6"""
1171398475562528768,2019-09-10 12:22:14,"b'RT @BetsyDeVosED: I had a great discussion with @JohnnyCTaylorJr at the #HBCUWeek Conference about improving HBCU competitiveness, preparin\xe2\x80\xa6'"
1171116814119649282,2019-09-09 17:43:01,"b'RT @EdNCES: Today we\xe2\x80\x99re at the #HBCUweek conference in Washington, DC, engaging with attendees about #postsec data.\n\nInterested in #EdStats\xe2\x80\xa6'"
1171096424735313920,2019-09-09 16:22:00,"b""It's #BackToSchool Season! \xf0\x9f\x93\x9a During the summer children aren't always on a schedule, but proper rest is essential f\xe2\x80\xa6 https://t.co/bIwOiwurzi"""
1171082818128154626,2019-09-09 15:27:56,b'It\xe2\x80\x99s HBCU week \xe2\x80\x93 we\xe2\x80\x99re celebrating the important role HBCUs have played in our nation\xe2\x80\x99s history &amp; the exciting futu\xe2\x80\xa6 https://t.co/ufUN3mU6h3'
1171081189983232001,2019-09-09 15:21:27,"b'RT @NASASTEM: This school year, head #BackToSTEM with confidence and commitment! \xf0\x9f\xa4\xa9\n\nTake it from @astroHague, no matter the challenges you\xe2\x80\xa6'"
1171079981801320448,2019-09-09 15:16:39,"b""RT @FAFSA: It's totally normal to have a lot of feelings during the first week of school. Don't sweat\xe2\x80\x94you got this! \xf0\x9f\x91\x8a\n\nHere's how to make t\xe2\x80\xa6"""
1171040808402731008,2019-09-09 12:41:00,b'Start the 2019-2020 school year on the right foot with these 5 easy #BackToSchool tips. \xf0\x9f\x91\x87 https://t.co/rS5PmsOQtB'
1170044493313130496,2019-09-06 18:42:00,b'#BackToSchool Pro Tip \xe2\x9e\xa1\xef\xb8\x8f Make homework time a daily habit. Find a quiet and consistent place at home where your chi\xe2\x80\xa6 https://t.co/VSF8pC3cqD'
1169992651761967105,2019-09-06 15:16:00,"b""#BackToSchool Pro Tip \xe2\x9e\xa1\xef\xb8\x8f Ask about the different ways you can communicate with your child's teacher. The answer mig\xe2\x80\xa6 https://t.co/CEU0J9p7gM"""
1169982333811748864,2019-09-06 14:35:00,b'Summer might be coming to a close but these tips still ring true! \xf0\x9f\x93\x96\n\nFinding ways to make the reading experience fu\xe2\x80\xa6 https://t.co/CURcuLbSez'
1169956715686768641,2019-09-06 12:53:12,"b'RT @EdNCES: DYK? In 2016, there were more than 9,000 public libraries in the U.S. w/ a total of 732 million #books &amp; serial volumes!\n\nCeleb\xe2\x80\xa6'"
1169698557508673541,2019-09-05 19:47:22,"b'RT @BetsyDeVosED: What transpired at Michigan State University was abhorrent, inexcusable, and a total and complete failure to follow the l\xe2\x80\xa6'"
1169686018754265096,2019-09-05 18:57:33,"b'RT @FAFSA: STUDENTS! In order to receive federal student aid, you have to fill out the FAFSA form every single year you\xe2\x80\x99re in school. But\xe2\x80\x94t\xe2\x80\xa6'"
1169660413623095297,2019-09-05 17:15:48,b'#BackToSchool Pro Tip \xe2\x9e\xa1\xef\xb8\x8f Make sure you have a special place at home to do school work/homework that is distraction\xe2\x80\xa6 https://t.co/uGuarTs4Ip'
1169617525186945026,2019-09-05 14:25:23,"b'THANK YOU, TEACHERS: For the countless days of preparation and all that you do to create a classroom environment th\xe2\x80\xa6 https://t.co/dfaDTxcG5C'"
1169292919884472320,2019-09-04 16:55:31,"b'Hey students, @NASA needs your help! \n\nThe #Mars2020 rover needs a name: https://t.co/8ePzg8Wwqx https://t.co/lxNb36klMX'"
1169269504909697029,2019-09-04 15:22:28,b'\xe2\x9a\xa0\xef\xb8\x8f Hurricane #Dorian Resources and Support from ED \xe2\x9a\xa0\xef\xb8\x8f\n\nNatural Disaster Information from ED for #K12 Schools: 1-844\xe2\x80\xa6 https://t.co/686SHdAuHX'
1168883463509938179,2019-09-03 13:48:29,"b'RT @FLOTUS: As students across the country head back to classes, I want to wish everyone a successful school year! #BeBest https://t.co/7wj\xe2\x80\xa6'"
1167542508894613504,2019-08-30 21:00:00,b'Did you know that English learners represent 10% of the total K-12 student population? Find out more about our nati\xe2\x80\xa6 https://t.co/F3dVSNpzj0'
1167255799460061184,2019-08-30 02:00:43,"b'RT @ONDCP: ""Today\'s advisory serves as an important reminder of the health risks marijuana use poses, especially when it comes to young peo\xe2\x80\xa6'"
1167254113995739136,2019-08-30 01:54:01,b'POLL: What subject are you most excited to learn about or teach this year?'
1166764884656152576,2019-08-28 17:30:00,b'Leidiana was given the opportunity to rediscover a new love for education because of #SchoolChoice.\n\nShe is passion\xe2\x80\xa6 https://t.co/FKvcQt9rxu'
1166394948612165635,2019-08-27 17:00:00,"b'While service members fight and defend our freedoms abroad, military families are too often denied education freedo\xe2\x80\xa6 https://t.co/dT87TDJav0'"
1166047661184696322,2019-08-26 18:00:01,"b""We're going on tour with @EDGreenRibbon in Washington State! We\xe2\x80\x99ll be visiting &amp; highlighting schools\xe2\x80\x99 efforts to c\xe2\x80\xa6 https://t.co/pFRGRjOdBW"""
1165357657202380801,2019-08-24 20:18:11,b'RT @BetsyDeVosED: How is @usedgov rethinking school?\n\n\xe2\x9c\x85 Creating #EducationFreedom Scholarships \n\xe2\x9c\x85 Expanding apprenticeships and #CTE\n\xe2\x9c\x85 Sim\xe2\x80\xa6'
1164975595706572801,2019-08-23 19:00:00,"b'Getting a loan is a big decision. If you decide to take out a federal student loan, it\xe2\x80\x99s important to understand yo\xe2\x80\xa6 https://t.co/VlZua4PGeE'"
1164616336091299840,2019-08-22 19:12:26,"b'RT @ED_Sped_Rehab: Congratulations to #OSERS Rehabilitation Services Administration Commissioner Mark Schultz, who was sworn in by @BetsyDe\xe2\x80\xa6'"
1164568745253228544,2019-08-22 16:03:20,b'@SchoolChoiceNow Learn more about Joi\xe2\x80\x99s education journey and why she advocates for #EducationFreedom opportunities\xe2\x80\xa6 https://t.co/lzAA6OMeK7'
1164538463145857024,2019-08-22 14:03:00,"b'Joi Taylor, a @SchoolChoiceNow Voices for Choice fellow, shares how #EducationFreedom Scholarships could offer stud\xe2\x80\xa6 https://t.co/JZ0eXwlZlA'"
1164282500312682498,2019-08-21 21:05:54,b'RT @WhiteHouse: President @realDonaldTrump is directing @usedgov to eliminate all federal student loan debt owed by American veterans who a\xe2\x80\xa6'
1164277963149459457,2019-08-21 20:47:52,"b'RT @BetsyDeVosED: Caring for those who have sacrificed much in service to our country is a priority for the entire admin.\n \nToday, @POTUS s\xe2\x80\xa6'"
1164187421237481474,2019-08-21 14:48:05,b'#BackToSchool means teachers are gearing up for a new academic year and welcoming a new group of students into the\xe2\x80\xa6 https://t.co/O0tQbjRlrj'
1163901319909990400,2019-08-20 19:51:13,"b'To learn more about Frying Pan Farm Park in Virginia, visit: https://t.co/7E3ymRUbaA'"
1163901249579814912,2019-08-20 19:50:56,b'Learn how you can make your next trip to the farm educational for your students by following this quick guide: https://t.co/iwr8j5t46O'
1163901098727546883,2019-08-20 19:50:20,b'Get out of the house and take your student to visit your local farm for some hands-on learning. Farms are a fun way\xe2\x80\xa6 https://t.co/zfLS8X237a'
1163552291259113472,2019-08-19 20:44:18,b'@NatlParkService Your students can participate in a @NatlParkService Junior Ranger Program in your state like Sabin\xe2\x80\xa6 https://t.co/60kyOhPyif'
1163550571468603392,2019-08-19 20:37:28,"b'Learning can happen anywhere at any time! \n\nWatch Sabina, Maya, and Zoe learn all about our nation\xe2\x80\x99s national parks\xe2\x80\xa6 https://t.co/DWJe13mGFA'"
1163475798306766849,2019-08-19 15:40:21,"b'It\xe2\x80\x99s our FAVORITE time of the year: #BackToSchool season! We wish each and every student, teacher, parent, administ\xe2\x80\xa6 https://t.co/SoW3ZE0QJ2'"
1163475386514235392,2019-08-19 15:38:43,b'RT @NASASTEM: TODAY at 10:55am EST: Tune into @NASA TV to see @Astro_Christina talk live with @SciGirls! Find out what jobs Christina does\xe2\x80\xa6'
1162434783621914624,2019-08-16 18:43:44,b'More than 11 MILLION students participate in Career and Technical Education every year! #CTE can help close the ski\xe2\x80\xa6 https://t.co/jmCYArtAAE'
1162106756295745536,2019-08-15 21:00:16,b'RT @ED_Sped_Rehab: BLOG | #OSERS Office of Special Education Programs recognizes many states experience personnel shortages in their educat\xe2\x80\xa6'
1162050821246332929,2019-08-15 17:18:00,b'Are you a rising high school senior? It\xe2\x80\x99s time to start thinking about applying for financial aid for college or ca\xe2\x80\xa6 https://t.co/q3xDz8T1l2'
1161662260835569665,2019-08-14 15:34:00,b'#DidYouKnow? Incarcerated individuals who participate in prison education programs are 43% less likely to return to\xe2\x80\xa6 https://t.co/0wYnpQBoBh'
1161366817224495111,2019-08-13 20:00:01,b'Each student is unique \xe2\x80\x93 and so is their education journey. Through #EducationFreedom students can choose their own\xe2\x80\xa6 https://t.co/DB0fZoynAd'
1161276219415044096,2019-08-13 14:00:00,b'#DidYouKnow? Our very own Secretary @BetsyDeVosED is left-handed! \xf0\x9f\x96\x90\xef\xb8\x8fHappy #LeftHandersDay! https://t.co/qXOAogprd7'
1160984888939560960,2019-08-12 18:42:22,b'Education is not one-size-fits-all. Career and Technical Education can be a great option for those who want to lear\xe2\x80\xa6 https://t.co/tx269iDEoO'
1160981723338944512,2019-08-12 18:29:47,"b'RT @ED_Sped_Rehab: #OSERS welcomes Mark Schultz, the new commissioner for the Rehabilitation Services Administration, to the team! https://\xe2\x80\xa6'"
1159854620631609344,2019-08-09 15:51:05,"b'RT @NationalZoo: \xf0\x9f\x90\xbb\xf0\x9f\x8e\x89 Happy 75th birthday, #SmokeyBear!\n\nSmokey Bear lived at the Zoo for 26 years after being rescued from a wildfire in New\xe2\x80\xa6'"
1159849389415895041,2019-08-09 15:30:18,b'You can encourage #SummerLearning by exposing your child to your workplace. \n\nLondon and Lenardo came to see their\xe2\x80\xa6 https://t.co/79vvAgzlab'
1159834352823369728,2019-08-09 14:30:33,"b""RT @NASASTEM: Tomorrow is #NationalBookLoversDay &amp; we love a good book. Especially when it's read to us by an astronaut floating on the @Sp\xe2\x80\xa6"""
1159519959392890880,2019-08-08 17:41:15,"b'Michael is an inspiration to all Americans, and we are proud to recognize him for his hard work and dedication to h\xe2\x80\xa6 https://t.co/fT4oUk0NSW'"
1159519820913827840,2019-08-08 17:40:42,"b'In midst of adversity, Michael Albrecht was named a 2019 Presidential Scholar. Unfortunately, due to his ongoing ba\xe2\x80\xa6 https://t.co/cjDGaRfauc'"
1159475260829442049,2019-08-08 14:43:38,"b'@USDA If you\xe2\x80\x99d like to visit the USDA Farmers Market like Ella and Keziah, visit: https://t.co/QqO489FnCN for more\xe2\x80\xa6 https://t.co/Z4q3Idlej5'"
1159474817390841857,2019-08-08 14:41:53,b'@USDA Check out this guide with best practices you can use when taking your student to your local farmers market:\xe2\x80\xa6 https://t.co/dAJhNHtGa1'
1159474081307275265,2019-08-08 14:38:57,"b""Why do schools close for the summer? We're working to #RethinkSchool &amp; help you keep your kids learning outside the\xe2\x80\xa6 https://t.co/IZgpKBdxr4"""
1158398380441292801,2019-08-05 15:24:30,b'RT @BetsyDeVosED: We all need second chances. WATCH these inspiring #SecondChancePell stories that show what can happen when students have\xe2\x80\xa6'
1158377115009478656,2019-08-05 14:00:00,"b'#EducationFreedom Scholarships could bring resources to families, including assistive technology, educational aides\xe2\x80\xa6 https://t.co/NgrdfoZec6'"
1157355786554761224,2019-08-02 18:21:36,"b'RT @SecretaryCarson: .@HUDgov is proud to partner with @nationalbook, @usedgov and several other wonderful organizations who help us in our\xe2\x80\xa6'"
1157351606935052290,2019-08-02 18:05:00,b'Gearing up for #BackToSchool? Kids often imitate what they see others do and hear others say. You can set a great e\xe2\x80\xa6 https://t.co/0sUyDtjdx0'
1157029849481076743,2019-08-01 20:46:27,"b'RT @BetsyDeVosED: Congrats on your confirmation, Mark! We\xe2\x80\x99ve long-awaited your arrival at @usedgov. Your knowledge &amp; expertise will be a tr\xe2\x80\xa6'"
1156969413138145280,2019-08-01 16:46:18,"b'RT @HeadStartgov: Whether you are sending your child off to pre-K for the first time or readying your classroom for a new set of students,\xe2\x80\xa6'"
1156936370704621569,2019-08-01 14:35:00,"b'While there is excitement around the start of a new school year, this excitement can also come with a lot of anxiet\xe2\x80\xa6 https://t.co/UpG50J1rDC'"
1156668169660129281,2019-07-31 20:49:16,b'RT @JCollettOSERS: Thank you @ksdehq for hosting me at your Technical Assistance System Network Leadership Conference this morning. I met w\xe2\x80\xa6'
1156610084509749248,2019-07-31 16:58:27,b'@SchoolChoiceNow Learn more about how #EducationFreedom opportunities changed the trajectory of Kenya\xe2\x80\x99s life: https://t.co/tXLH4yZOcU'
1156580777871781888,2019-07-31 15:02:00,"b""#EducationFreedom Scholarships follow students, not buildings. Kenya Green from @SchoolChoiceNow's Voices for Choic\xe2\x80\xa6 https://t.co/6ISVT4MsHq"""
1156292629035999232,2019-07-30 19:57:00,b'Prepare your child for #BackToSchool!\n\n\xe2\x9c\x85Get your child to bed on time to develop a routine\n\xe2\x9c\x85Prepare a study area at\xe2\x80\xa6 https://t.co/21Lk9vsS6D'
1156211378266476544,2019-07-30 14:34:08,b'RT @WVeducation: @JCollettOSERS \xe2\x80\x9cI place a real value on collaboration with all of us who want success for students with disabilities.\xe2\x80\x9d - @\xe2\x80\xa6'
1155937035703558145,2019-07-29 20:24:00,b'You get a call from an unknown number and the caller is promising to help you pay off all of your student loans. Al\xe2\x80\xa6 https://t.co/50UNf1V9DT'
1155891989004423170,2019-07-29 17:25:00,b'#EducationFreedom Scholarships could empower children with disabilities &amp; their families to access individualized l\xe2\x80\xa6 https://t.co/03HIEmFzoX'
1155862874759282691,2019-07-29 15:29:18,b'There are lots of ways to incorporate #STEM concepts into your daily routines. Check out this video for tips on int\xe2\x80\xa6 https://t.co/WT4ebG5DHM'
1154828736270725120,2019-07-26 19:00:01,b'Slow down the #SummerSlide by making reading a daily activity this summer! \xf0\x9f\x93\x9a\xf0\x9f\x93\x96\nhttps://t.co/zHJgWwdwO5'
1154436147189207040,2019-07-25 17:00:00,"b'\xf0\x9f\x9a\xa8 ATTENTION INCOMING COLLEGE FRESHMEN \xf0\x9f\x9a\xa8\n\nAs you prepare for college, here are 5 ways you can cut back on your expen\xe2\x80\xa6 https://t.co/pnPA8iHK7z'"
1154088862882254848,2019-07-24 18:00:01,b'Apprenticeship programs can help to:\n\n\xe2\x9c\x85 Equip students with skills \n\xe2\x9c\x85 Lower student debt\n\xe2\x9c\x85 Create career pathways o\xe2\x80\xa6 https://t.co/s9ozlD7E6i'
1154020911814762499,2019-07-24 13:30:00,"b'Last week, 100 Federal employees graduated from the Federal Cybersecurity Reskilling Academy. This program offers F\xe2\x80\xa6 https://t.co/WePp11jc0N'"
1153669110443716613,2019-07-23 14:12:04,"b'RT @ED_Sped_Rehab: Larry Wexler, OSEP Research to Practice Division Director, presented a \xe2\x80\x9cplacemat\xe2\x80\x9d of OSEP\xe2\x80\x99s technical assistance network\xe2\x80\xa6'"
