id,created_at,text 
898655658140082176,2017-08-18 21:19:39,"b'This weeks White House musical of choice is ""Bye Bye Bannon."" \nhttps://t.co/sYn1uIzGmF'"
898650878558654464,2017-08-18 21:00:40,"b""RT @BTWFoundation: We want YOU to take a Mental Health First Aid class. Here's why: https://t.co/y4Cb2KgiBr #ChannelKindness"""
898409744284606464,2017-08-18 05:02:29,b'Bless Her https://t.co/oe7VmT7tqW'
898371805756366848,2017-08-18 02:31:44,b'Will say so many prayers tonight 4 Spain. May your sorrow know the worlds love and compassion. \xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8fwe are so sorry for your pain &amp; suffering.'
897632771937632256,2017-08-16 01:35:04,"b""I didn't know this till recently, @realDonaldTrump @POTUS 's dad Fred Trump marched in 1927 for KKK &amp; was arrested. \nhttps://t.co/ME7O5GBOEq"""
897599254360928256,2017-08-15 23:21:53,b'@KimberlyNFoster @realDonaldTrump @POTUS looking for better resources so I can become more educated on how to be a productive ally'
897597181460332544,2017-08-15 23:13:39,"b'@xomanulani @KimberlyNFoster @realDonaldTrump @POTUS sincerely want to learn, more and more everyday on how to be a productive ally'"
897572867528773633,2017-08-15 21:37:02,"b'RT @timkaine: Charlottesville violence was fueled by one side: white supremacists spreading racism, intolerance &amp; intimidation. Those are t\xe2\x80\xa6'"
897563950660804608,2017-08-15 21:01:36,"b'Do you think @realDonaldTrump @POTUS saying ""both sides are to blame"" in #Charlottesville makes him a racist supporter? Yes or no?'"
897550912742342656,2017-08-15 20:09:47,b'RT @TRANSMASCULINE: @ladygaga https://t.co/4OGTQg1c1H https://t.co/eOLo1fqdhD these are very good videos to watch/people to listen to if yo\xe2\x80\xa6'
897527841297899521,2017-08-15 18:38:07,"b'RT @BigBrother1988: @ladygaga Start conversations, hold socials to hash out the issues in a peaceful manner in order to become closer toget\xe2\x80\xa6'"
897527412661014529,2017-08-15 18:36:25,b'RT @IamLaurenGill: @ladygaga Talk to your cousins. Get your fellow White folks together. Stand up against policies that oppress people of c\xe2\x80\xa6'
897521356585132032,2017-08-15 18:12:21,b'RT @justmeReka: @ladygaga Yay!! Thanks for asking. Speak up against your racist family and friends ++ speak out on things like #Charlottesv\xe2\x80\xa6'
897520484635377664,2017-08-15 18:08:53,"b'For the Black Community, tell us ways the non-racist white community who loves u can do better to help influence the country? #HowWeDoBetter'"
897148000568397825,2017-08-14 17:28:46,b'. @realDonaldTrump @POTUS \nYou should read my poll I have a lot of followers. https://t.co/59LcPxPWxJ'
897143531889844224,2017-08-14 17:11:00,b'RT @rihanna: Every tongue that rises up against me shall fall!!!!!!'
897142218158260224,2017-08-14 17:05:47,b'@POTUS did you feel the presidents speech just now was adequate and showed good leadership in response to racism?'
896465183308038144,2017-08-12 20:15:29,b'@angry_mazapan @christosmonster @fuckm0nster I believe the overall plan toward harmony to be that simple'
896463699489177600,2017-08-12 20:09:36,"b""@fuckm0nster it's important to see reality even on the internet which studies show to be a negative climate. We have to fight w kindness"""
896457558805725184,2017-08-12 19:45:12,"b""How do you think it's best to solve the worlds problems? #ItsNotUS #Charlottesville #BeKind"""
896452917955149824,2017-08-12 19:26:45,b'Tweet @realDonaldTrump &amp; tell him how you think he could #BeKind and be a better leader. #ThisIsNotUS #BeKind\xe2\x80\xa6 https://t.co/jWpe7YTyTn'
896451253076500480,2017-08-12 19:20:08,"b"". @realDonaldTrump too afraid to do the right thing cuz you will lose votes? Doesn't matter, younger generation has the answer to #BeKind."""
896450448780959744,2017-08-12 19:16:56,"b'I know we are not created to hate each other, but to help &amp; love. Use hashtag #BeKind #ThisIsNotUS to tweet positive messages. #Charlotte'"
896449416013332481,2017-08-12 19:12:50,b'I pray a true leader will rise to expel hatred from America. This is not US! This is Anti-American #ThisIsNotUS #Charlottesville #BeKind'
896446786570567681,2017-08-12 19:02:23,"b""\xf0\x9f\x96\xa4\xf0\x9f\xa4\x98 Mother Monster here witnessing legendary fans \xf0\x9f\x90\xbeyou're unlike any others #Monsters https://t.co/7ZOsGuZyfp"""
896444141751615488,2017-08-12 18:51:53,b'Whoever made this compilation of all my opening silhouette from all my tours. WOW!!! \xf0\x9f\x92\x9b\xf0\x9f\x92\x9c\xf0\x9f\x92\x9b\xf0\x9f\x92\x9c#joanneworldtour https://t.co/YL2hPIkma7'
896202021535047680,2017-08-12 02:49:47,"b""Now that's what I call leadership. \n\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9b\xf0\x9f\x92\x99\xf0\x9f\x92\x9a\xf0\x9f\x92\x9c\xf0\x9f\x96\xa4\xf0\x9f\x92\x94\n\n\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cNavy secretary openly disagrees with transgender military ban\xe2\x80\x9d\n\nhttps://t.co/KVUfOyDz7b"""
896194963582492673,2017-08-12 02:21:44,b'I WOULD COME TO YOUR SHOWS BUT IM PLAYING ACROSS THE STREET @ sametime WHY IS THIS HAPPENING @cher @britneyspears \xf0\x9f\x92\x84\xf0\x9f\x8e\xa4\xf0\x9f\x92\x8e#Vegas #JoanneWorldTour'
896194001967108096,2017-08-12 02:17:55,b'STUNNING REMAKE. Somebody loves John Wayne. \xf0\x9f\x96\xa4 https://t.co/bwxypBndOu'
895805911880523776,2017-08-11 00:35:47,"b""Can't replicate the magic of a venue like The Forum. Like a womb for live music. https://t.co/RjA6jhqx1I"""
895804183894306816,2017-08-11 00:28:55,b'One of my best buddies and collaborators\xe2\x9d\xa4\xef\xb8\x8fincredible talent\n\nhttps://t.co/Cn8fpRDZIO'
895549467574779905,2017-08-10 07:36:46,"b'""I might not be flawless but you know I\'ve gotta diamond heart."" Xoxo, Joanne https://t.co/iWrqhPxXUe'"
895479496895221760,2017-08-10 02:58:43,b'Ready for lift off in 5...4.....3....2......\xf0\x9f\x90\xbe\xf0\x9f\x8e\xa4\xf0\x9f\x94\xa5 https://t.co/Gj4cPrmnEt'
895036693002113024,2017-08-08 21:39:11,"b""RT @BTWFoundation: We're talking about why kindness matters! Tune in here: https://t.co/MT2DX08Cvp https://t.co/RTO1T1cq3E"""
894957065910628352,2017-08-08 16:22:46,b'https://t.co/YFgg0jFmzl'
894947769340764160,2017-08-08 15:45:50,b'My mom is going to be on Good Day LA up next for @btwfoundation!'
894936518678241280,2017-08-08 15:01:07,b'JOANNE WORLD TOUR\nFilm by Lobster Eye https://t.co/VBsOOG6NX8'
894093976050950144,2017-08-06 07:13:10,"b'Oops almost lost my \xf0\x9f\x8e\xa9 to a \xf0\x9f\x94\xa5xoxo, Joanne &amp; JOHN WAYNE https://t.co/gQmtvgTLk9'"
894032613324726272,2017-08-06 03:09:19,"b""I don't even know what to say https://t.co/L4Bfe3A5WH"""
894009386070188033,2017-08-06 01:37:02,"b'Happy birthday @elvisduran! \xf0\x9f\x8e\x82 \xf0\x9f\x8e\x89 \xf0\x9f\x92\x9d xoxo, Gaga'"
893561802092535808,2017-08-04 19:58:29,"b""@ashleyautumnxo I didn't want to take it from u I hope you wear it forever \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\xbeup!"""
893559192895848449,2017-08-04 19:48:07,b'Love these fan sketches of tour fashion! #JoanneWorldTour https://t.co/C0RmeS62Ob'
893366104269180929,2017-08-04 07:00:51,b'Such a sweet sentiment \xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Ym3LMYT5JN'
893363757140901888,2017-08-04 06:51:32,"b""RT @gagamonster96: I'M STRUNG OUT ON JOHN WAYNE. #JoanneWorldTour https://t.co/Ln66uJZwCq"""
893279162022207488,2017-08-04 01:15:23,b'Still in glam 1 hr 15 before show \xf0\x9f\x96\xa4\xf0\x9f\x8e\xa4\xf0\x9f\x92\x8e #JoanneWorldTour keep ciggys and eyeliner and hair dye next to my bible songb\xe2\x80\xa6 https://t.co/2EcXpgMnqp'
893252932690255872,2017-08-03 23:31:09,b'NOW THATS A MONSTER \xf0\x9f\x90\xbe\xf0\x9f\x8e\xa4\xf0\x9f\x92\x8e https://t.co/gQRzdXi5Cp'
893210734028632069,2017-08-03 20:43:28,"b'RT @ashleyautumnxo: ""HERE WE GO!"" #AYO\nGaga road tripping with my Baby girl! We are coming for you @ladygaga #JoanneWorldTour #YEG #BabyGag\xe2\x80\xa6'"
892953227326406656,2017-08-03 03:40:14,"b""I can't express to you the joy it brought me to be reunited w/ monsters &amp; fans. The room was filled with love &amp; fun\xe2\x80\xa6 https://t.co/Lz6JY6gqqF"""
892592115292688384,2017-08-02 03:45:18,b'I AM SO NERVOUS ITS SO PACKED I JUST LOOKED *calm down joanne*\xf0\x9f\x99\x8f #joanneworldtour SOLD OUT \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\xbe\xf0\x9f\x90\xbe\xf0\x9f\x90\xbe\xf0\x9f\x90\xbe'
892490746233724932,2017-08-01 21:02:30,b'Thank u @Twitter for celebrating with us! #JOANNEworldtour https://t.co/or1F0k0ESJ'
892450999587229697,2017-08-01 18:24:33,"b""Baby's crazy, Strung out on that John Wayne \xf0\x9f\x92\x94\xf0\x9f\x8e\xa4\xf0\x9f\x90\xbe #JoanneWorldTour Countdown. 9 hrs. https://t.co/9o9Fr4Gmbt"""
892449095591358468,2017-08-01 18:16:59,b'ITS TODAY! Hours &amp; hours of hard work &amp; planning for you. Put your f*cking paws &amp; hands in the air #JoanneWorldTour &amp; #Monsters reuniting \xf0\x9f\x96\xa4'
892119271056089088,2017-07-31 20:26:23,b'#JOANNEworldtour TOMORROW! https://t.co/JQch1cbqw9'
891858942732648448,2017-07-31 03:11:56,b'2 DAYS / #JOANNEworldtour https://t.co/PNO6u6DlHm'
891430355814699008,2017-07-29 22:48:53,b'LADY GAGA JOANNE WORLD TOUR starts in 3 days #JOANNEworldtour #JOANNE https://t.co/qh4cQSMlmF'
891427406178897921,2017-07-29 22:37:10,b'JOANNE WORLD TOUR @fredericaspiras hair @sarahtannomakeup makeup \xf0\x9f\x92\x84 \xf0\x9f\x92\x8e 3 days #joanneworldtour #Joanne https://t.co/KyRdWG6W7B'
890703096090836993,2017-07-27 22:39:01,"b""Kindness, friends, &amp; resources matter to youth &amp; @BTWFoundation's research shows it. Read the #KindCommunitiesSurvey https://t.co/ss8LqdlEys"""
890657561816424452,2017-07-27 19:38:05,"b'RT @PeterAlexander: NEW: Chairman of Joint Chiefs tells U-S military ""no modifications"" to current transgender policy until implementation\xe2\x80\xa6'"
890332297966366721,2017-07-26 22:05:36,b'Within the Trans Community are many also who are strong &amp; brave.  They should be able to serve if they wish. To have honor if they do @POTUS'
890325967595606017,2017-07-26 21:40:26,"b'. @POTUS Sincerely, did you know of the group you singled out today, 45% of them ages (18 to 24) have attempted suicide already?'"
890322935898140672,2017-07-26 21:28:23,b'Many of these young people are transgender &amp; suffer daily from the exact types of social isolation &amp; targeting ur message encourages @POTUS'
890320370259177473,2017-07-26 21:18:12,"b'.@Potus Research says at least 1/2 of High School, University Students, &amp; Employed Young People rarely/never discuss mental issues w/ anyone'"
890318373007052800,2017-07-26 21:10:16,b'The message you have just sent has endangered the lives of people all over the United States and overseas bravely serving our nation @POTUS'
890255217744384000,2017-07-26 16:59:18,b'I love &amp; respect this man he is the definition of a rockstar. #Joanne I could listen to him play guitar for hours. https://t.co/KHcbsfBrcd'
889888632064143361,2017-07-25 16:42:37,b'@LadyGothGaga \xf0\x9f\x99\x8f'
889884326652989442,2017-07-25 16:25:31,"b""@NicoSlaysYou so fun!! I'm so lucky this is my passion and also the passion of everyone around me. It's palpable in the room!"""
889883926688387072,2017-07-25 16:23:56,b'@antpats2 \xf0\x9f\xa4\xa4\xe2\x98\xa0\xef\xb8\x8f'
889882248815816705,2017-07-25 16:17:15,"b""Thank you. I can't wait for the Tour! HERE WEEEE GOOO....\xf0\x9f\x98\x8d#JoanneWorldTour https://t.co/Hvux0uoqes"""
889570166375407619,2017-07-24 19:37:09,b'We are devasted by this news. We pray for his family and friends and for those everywhere who suffer in their minds. https://t.co/ddtu7JgPq8'
889238504668106752,2017-07-23 21:39:15,b'We all miss you and your voice Amy. \xe2\x9d\xa4\xef\xb8\x8f\nGood time to remember to treat people that we love with dignity and respect.\xe2\x80\xa6 https://t.co/spPZLx62lK'
887738491207012352,2017-07-19 18:18:44,b'Go mom! \xe2\x9d\xa4\xef\xb8\x8fand go @Mattel and @BTWFoundation in this #KindnessChat https://t.co/4MQ7ZEe15C'
887738021734305792,2017-07-19 18:16:52,b'RT @BTWFoundation: Next #KindnessChat Q: Are there any types of play that help elicit kind behavior in children? @Mattel + @momgerm \xe2\x9d\xa4\xef\xb8\x8f'
885579835086520320,2017-07-13 19:21:00,b'@ObserverOfGaga I love you \xf0\x9f\xa4\x97'
885577560515526656,2017-07-13 19:11:58,"b""I'm so proud of Haus of Gaga &amp; the entire #SBHalftime team! We're so grateful to be nominated for 6 @TheEmmys the m\xe2\x80\xa6 https://t.co/x8z02G2DNg"""
883465497429200897,2017-07-07 23:19:23,b'See u at the dive bar next week Monsters! @BudLight #DiveBarTour https://t.co/oYbjd0fYQ0'
880901978267688960,2017-06-30 21:32:52,b'I love you Yoko you and Sean are so special to me \xe2\x9d\xa4\xef\xb8\x8fthank you for changing the world!! All the time!!! https://t.co/BQ9lVUnS0V'
880413889732648960,2017-06-29 13:13:23,b'The #DiveBarTour was so much fun I had to make one more stop before the #JOANNEWorldTour. See you at a secret locat\xe2\x80\xa6 https://t.co/2YoYYHzmwi'
880186343313113088,2017-06-28 22:09:11,b'#JOANNEWorldTour soon\xe2\x80\xa6 but first... \xf0\x9f\x8d\xbb\xf0\x9f\x91\x80 https://t.co/YVCI7cOqO8'
880132295126011904,2017-06-28 18:34:25,b'Giving away a special scholarship + tickets to come see me at the #JOANNEWorldTour stop in Vegas too \xf0\x9f\x98\x8a https://t.co/oJC9rJ8PrU @Staples'
880131856561090560,2017-06-28 18:32:41,"b'.@BTWFoundation, @Staples, @DonorsChoose and I are supporting education nationwide! \xf0\x9f\x93\x93 \xe2\x9c\x8f\xef\xb8\x8f #StaplesForStudents https://t.co/eUohh4a1Rs'"
879417931964305408,2017-06-26 19:15:48,"b'Happy Birthday sweetie pie, I have a pile of Mochi waiting for you \xf0\x9f\x8d\xa1\xf0\x9f\x98\x8a\xf0\x9f\x8e\x82\xf0\x9f\x8e\x8a https://t.co/AdxTmLVq82'"
875920018835349504,2017-06-17 03:36:20,b'#AStarIsBorn crew and friends \xe2\x9d\xa4\xef\xb8\x8f https://t.co/npOnN0iKW2'
875916359938392065,2017-06-17 03:21:48,b'RT @Starbucks: \xf0\x9f\x91\x89 You got this.\n\nEach drink sold from the #CupsOfKindness collection benefits @BTWFoundation. \n6/13-6/19. \xf0\x9f\x92\x9a\xf0\x9f\x92\x96\xf0\x9f\x92\x9c\xf0\x9f\x92\x97 https://t.co/\xe2\x80\xa6'
874712613132746752,2017-06-13 19:38:33,b'RT @BTWFoundation: Thanks @starbucksprtnrs for letting our team brew up some #CupsOfKindness today! https://t.co/ad9ZjpN8qP'
874380225672429568,2017-06-12 21:37:45,b'#ChannelKindness is a platform within @BTWFoundation feat. stories of kindness documented by youth all over the country.\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8c\x9e\xf0\x9f\x8c\xbc#CupsOfKindness'
874379187473104896,2017-06-12 21:33:38,"b""I'm so excited to launch #CupsOfKindness with @Starbucks 2morrow. I'm so grateful 25 cents per cup goes to @BTWFoundation &amp; #ChannelKindess"""
874353001397342208,2017-06-12 19:49:34,b'RT @Starbucks: Help us and Lady Gaga support Born This Way Foundation\xe2\x80\x94the #CupsOfKindness collection\xe2\x80\x94tomorrow.\n\nhttps://t.co/bKiZf017Xw htt\xe2\x80\xa6'
874322936735309825,2017-06-12 17:50:06,"b'RT @BTWFoundation: Our co-founder @ladygaga is taking over @Starbucks this week. Starting tomorrow, order #CupsOfKindness to support @BTWFo\xe2\x80\xa6'"
874265633461907457,2017-06-12 14:02:24,b'Have a Pink Drink this week at @Starbucks and support @BTWFoundation \xf0\x9f\x92\x9d @starbucksprtnrs #CupsOfKindness\xe2\x80\xa6 https://t.co/WZoU0zivjJ'
873659976903925760,2017-06-10 21:55:44,"b""@vuittonbrunette @dean_gaga and noway for me to cope without you too. You're always #TheCure"""
873241517887897600,2017-06-09 18:12:56,"b'@Starbucks a GAGA approved pink drink \xf0\x9f\x92\x9e xoxo, Joanne'"
873240591156396032,2017-06-09 18:09:15,b'RT @Starbucks: There are a million reasons to be kind to each other. xoxo \xf0\x9f\x92\x96 https://t.co/4mfJYOZwtJ'
872489858693906432,2017-06-07 16:26:07,b'\xe2\x9d\xa4\xef\xb8\x8fI love Mandy https://t.co/YsPHjiNq1f'
871766697203515393,2017-06-05 16:32:31,b'Such a beautiful tribute @ArianaGrande  &amp; many others paid to #ManchesterVictims &amp; those who love them. A reminder\xe2\x80\xa6 https://t.co/UcsC2yHSjj'
870816754389233664,2017-06-03 01:37:47,b'This is so sweet and fun \xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f#MillionReasons https://t.co/x8ZMHG6Vaz'
870699379669090305,2017-06-02 17:51:23,b'New items available now in my shop \xf0\x9f\x8e\x81 https://t.co/9GmVAiwDBU https://t.co/BrBqKiWDN4'
867985149337583617,2017-05-26 06:06:00,"b""@freakiestgod oh they are up honey and proud \xe2\x9d\xa4gotta stick together life's short"""
867616642900963330,2017-05-25 05:41:41,b'such a cool video!!! I love my fans so much thank you for celebrating our spirit of equal &amp; compassionate love! https://t.co/A46n0QQPsJ'
867616028557058049,2017-05-25 05:39:15,"b'RT @tyleroakley: 6 years ago, ""Born This Way"" came out &amp; became an instant classic. iconic songs, videos, choreography, tour, looks... a tr\xe2\x80\xa6'"
864875067460603904,2017-05-17 16:07:39,"b'#JOANNE at @UrbanOutfitters, this Friday \xf0\x9f\x92\x8b https://t.co/HsqLUou2aL'"
863147426835714048,2017-05-12 21:42:37,b'Nothing more beautiful than these moments w my fans on stage \xe2\x9d\xa4 https://t.co/CsBM1asF0k'
862706456704843776,2017-05-11 16:30:22,"b'Have fun Monsters! Your own emojis, out now \xf0\x9f\x92\x8b https://t.co/XGkjJF3xGd https://t.co/jw7CJqclKA'"
862035996111642625,2017-05-09 20:06:11,"b""RT @slayjoannex: If you're having a bad day just watch this cute video of Lady Gaga with a little fan on stage at the BTWBall \xf0\x9f\x92\x95 https://t.c\xe2\x80\xa6"""
860293352876408832,2017-05-05 00:41:33,b'\xf0\x9f\x8c\x9f https://t.co/tbW2h8z2WB'
859421963990609921,2017-05-02 14:58:58,"b""@cIitflew @rihanna filming a \xf0\x9f\x8e\xa5 but love seeing everyone's beautiful outfits !"""
859421478361509888,2017-05-02 14:57:02,b'Best dressed \xe2\x9d\xa4in my humble opinion was @rihanna \xf0\x9f\x94\xa5#MetGala captured the spirit of the night &amp; emotion of  #Kawakubo\xe2\x80\xa6 https://t.co/ix7jQlfl1U'
859123609872117760,2017-05-01 19:13:24,b'#TheCure lyric video is here \xf0\x9f\x98\x98 https://t.co/1WkpvCfMro'
858117851609051136,2017-04-29 00:36:53,b'\xf0\x9f\x8c\x88\xf0\x9f\xa4\x93\xf0\x9f\x8e\xbc https://t.co/RsQA6P2key'
857434473926873088,2017-04-27 03:21:23,"b""Happy Birthday Ella #Ella100 Jazz wouldn't be the same without you. \xe2\x9d\xa4 https://t.co/63AWWbnlWk"""
857388217510670336,2017-04-27 00:17:35,b'Be a part of A Star Is Born with Bradley and me in LA! \xf0\x9f\x8e\xa5 https://t.co/RRwGXDZzHN'
857342846453506048,2017-04-26 21:17:17,b'What is happening. I love her https://t.co/l5lYtG3dIN'
857342357565562884,2017-04-26 21:15:21,b'\xf0\x9f\x98\x82I love you https://t.co/RHfD0oZj2r'
857340431247351808,2017-04-26 21:07:42,b'I have to pinch myself everyday I swear \xf0\x9f\x8c\x88\xf0\x9f\x99\x8f https://t.co/vRJWz5wYT3'
856976094355898369,2017-04-25 20:59:57,b'RT @TheWebbyAwards: Congrats Monsters! @ladygaga + @intel won THREE #Webbys! \xf0\x9f\x99\x8c\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9e\xa1\xef\xb8\x8f https://t.co/h4aVnkke3n https://t.co/6EhQAYb3uA'
856875472738697220,2017-04-25 14:20:07,b'Festival merch is here Monsters \xf0\x9f\x8c\xb4 3 days only! https://t.co/ndsG3b2KyI'
856596019328331777,2017-04-24 19:49:40,b'Baby you were born this way \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 https://t.co/2WCgErhYRK'
856589558388973568,2017-04-24 19:24:00,"b""LEGENDS coverin #MillionReasons wow! Trey &amp; Bob I'm so honored this made my day such a dream come true!\n\nhttps://t.co/fu7nR8KcOE"""
856255008299470851,2017-04-23 21:14:37,b'\xe2\x9c\x8c\xef\xb8\x8fCoachella https://t.co/fhe70FnDwP'
854836469898240000,2017-04-19 23:17:51,b'Promise I\xe2\x80\x99ll be #TheCure \n@AppleMusic https://t.co/lwKH5b5KK5'
854456822488485889,2017-04-18 22:09:16,"b""RT @gagadaily: .@LadyGaga's The Cure has been added to Spotify's largest playlist Today's Top Hits! Stream it, monsters: https://t.co/i8X1s\xe2\x80\xa6"""
854219951741128704,2017-04-18 06:28:01,b'Thanks to Prince William &amp; @heads_together for inviting me to join this important conversation around mental health\xe2\x80\xa6 https://t.co/B037L2X8hy'
853741545643806720,2017-04-16 22:47:00,b'Thank you @Coachella! \xe2\x9c\xa8\xf0\x9f\x92\x95 See you next weekend! https://t.co/caVfjAus7C'
853530474219794433,2017-04-16 08:48:17,b'The Cure https://t.co/hscESIi1qQ https://t.co/qiJ6LNVC7Q'
853495573080662016,2017-04-16 06:29:36,b'LADY GAGA / COACHELLA\nLIVE NOW / https://t.co/lO3W0k1ZC6 https://t.co/Os2VHnrFbF'
853439162434830338,2017-04-16 02:45:27,b'Me too. Except replace cheddar chips for veggies and couch for a yoga matt. #GagaCoachella \xf0\x9f\x8c\x88\xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\xa6\x8e https://t.co/rZdh9QIefl'
853100542133911552,2017-04-15 04:19:53,b'Last rehearsals. Hope you had a great first day @coachella! See you tomorrow in the desert \xf0\x9f\x98\x98 https://t.co/qChHddimj8'
853093260197216257,2017-04-15 03:50:57,b'RT @wbpictures: Be there when @ladygaga films for A #StarIsBorn on the #Coachella grounds nxt wk! Sign up now: https://t.co/2T7FDjkzmz'
852641827064762368,2017-04-13 21:57:07,b'@badxromance what a cute \xf0\x9f\xa4\xb3 we took. \xf0\x9f\x98\x98 #HeyGirl'
852351125931962368,2017-04-13 02:41:58,b'Katherine \xe2\x9d\xa4\xef\xb8\x8f https://t.co/2YREyAKmA8'
852319156452024320,2017-04-13 00:34:56,b'RT @wknyc: Vote now for the Bud Light x @ladygaga Dive Bar Tour - nominated for Best Use of Social Media @TheWebbyAwards! https://t.co/8r1U\xe2\x80\xa6'
850465021544898564,2017-04-07 21:47:16,b'RT @monster4life92: Rt to VOTE for BEST FEMALE ARTIST  \n #LadyGaga #ShesTheOne @radiodisney https://t.co/cM3WRJQ2EB'
850016833272807425,2017-04-06 16:06:20,"b"".@BTWFoundation is @Starbucks' next guest DJ \xf0\x9f\x8e\xb6 Listen to the @ChnlKindness playlist on @Spotify! \xe2\x9d\xa4 https://t.co/Vpi20szVzW"""
849400966734635008,2017-04-04 23:19:06,b'\xf0\x9f\x92\x8e \xe2\x9c\xa8 @TiffanyAndCo https://t.co/LdzOzgf30X'
848587471960948740,2017-04-02 17:26:33,b'Not as much as I love you. \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x98\x98\xf0\x9f\x8c\xb9 https://t.co/IWvtthjY97'
847947168858087424,2017-03-31 23:02:13,b'This Take That performance of Million Reasons is everything! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d @BBCRadio2 https://t.co/XppLQ1Y7N8'
846806636513570816,2017-03-28 19:30:09,"b""RT @BTWFoundation: The @ChnlKindness website launches TODAY! \xf0\x9f\x8e\x89 We couldn't be more excited - check it out: https://t.co/b5YHO0WgdS"""
845407388861526017,2017-03-24 22:50:03,b'May the best MONSTER win! #DragRace tonight! @VH1 \xf0\x9f\x92\x85 https://t.co/jwlE7HZWka'
843923010314682369,2017-03-20 20:31:39,b'RT @RuPaulsDragRace: Snatch up this bonus clip (1/5) of @ladygaga w/ the S9 Queens! Don\xe2\x80\x99t miss the #DragRace premiere FRIDAY at 8/7c on @VH\xe2\x80\xa6'
842793508285034497,2017-03-17 17:43:25,"b""Happy Birthday Lee. There will never be another like you. I'll cherish your passion &amp; creativity 4ever. Unique doesn't begin to describe u.\xf0\x9f\x92\x80"""
842783331678912513,2017-03-17 17:02:59,b'Loving the new official #MillionReasons remix from Andrelli https://t.co/kFZVTq8SmE https://t.co/mvb5abD0PF'
841105374220447744,2017-03-13 01:55:22,b'\xf0\x9f\x98\x82the jump at the end! \xe2\x9d\xa4I love you my littlest monsters!! https://t.co/nxXwgU5A2o'
839647454232363009,2017-03-09 01:22:07,"b'RT @Twitter: From Lady Gaga to Malala, these women are redefining what it means to be a leader. #SheInspiresMe https://t.co/HYc3aiUfy3'"
839282119184543745,2017-03-08 01:10:24,"b'It started with a song, then @BTWFoundation became something much more. Join us in spreading love, kindness, &amp; brav\xe2\x80\xa6 https://t.co/hEnRAr6hPw'"
838842048211931143,2017-03-06 20:01:43,b'\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4when your fans are superstars\xe2\x9d\xa4\xf0\x9f\x8e\x89 https://t.co/WcOj96W37C'
838798360974766081,2017-03-06 17:08:08,b'\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xf0\x9f\x94\xa5\xf0\x9f\x8c\x88love u https://t.co/zzKZxq9kTj'
837733332766998528,2017-03-03 18:36:05,b'Love is knowing you were born this way! Support @BTWFoundation and help share kindness &amp; compassion at\xe2\x80\xa6 https://t.co/B873eJ9xLx'
837720959985442816,2017-03-03 17:46:55,b'love this \xe2\x9d\xa4\xe2\x9c\x85 https://t.co/cAmWdy5fjy'
837696741314998274,2017-03-03 16:10:41,b'I live for this\xe2\x9d\xa4\xf0\x9f\x99\x8fmy fans touch my heart so deeply I can barely express it in words https://t.co/lbdLOaTYxd'
837409834970427392,2017-03-02 21:10:37,b'RT @Spotify: Thank you to our 50 million subscribers. #Spotify50 https://t.co/eXkOV71bwu'
837027967595225089,2017-03-01 19:53:13,"b""RT @BTWFoundation: We're celebrating our 5th anniversary this month. Help us make this year the kindest one yet! https://t.co/5TiEtrQuxp #Y\xe2\x80\xa6"""
836781268444459009,2017-03-01 03:32:55,"b""Let's party in the desert! \xf0\x9f\x8c\xb4\xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x8e\xa4 https://t.co/2SYOv7TscF"""
836063439407624193,2017-02-27 04:00:31,b'RT @BarbraStreisand: Phenomenal work @ladygaga @TheEllenShow @pharrell! So inspired by #theloveproject2017 and proud to share more love in\xe2\x80\xa6'
836048877237084160,2017-02-27 03:02:40,"b""Monsters, let's show the world what love means to us. #lovein3words #theloveproject2017 https://t.co/dW7VJFfHeb"""
835934900494589952,2017-02-26 19:29:45,b'Spread your #lovein3words. Tune in to the Oscars tonight \xe2\x9d\xa4 https://t.co/9FP8Ho7i0D'
