id,created_at,text 
993822931397611520,2018-05-08 12:00:25,b'The nominations for London Restaurant of the Year are: @awongSW1 @Bentleys_london @MarcusBelgravia @Rest_Story\xe2\x80\xa6 https://t.co/7jM98lwxqe'
993528505840357376,2018-05-07 16:30:29,"b""Our #deliofthemonth is @FodderHarrogate As the UK's first fully charitable food hall, 100% of their profits go to t\xe2\x80\xa6 https://t.co/n6N8PSUlzQ"""
993490930522050561,2018-05-07 14:01:10,"b'Drum roll please... the shortlist for the Food and Travel Reader Awards 2018 has been announced in our June issue,\xe2\x80\xa6 https://t.co/fC5T71Om40'"
993067953636757516,2018-05-06 10:00:25,b'There really is nothing better than Jersey Royal potatoes dunked in soft baked cheese on a #Sunday afternoon. Indul\xe2\x80\xa6 https://t.co/ZV03DjU1CN'
992426255759888384,2018-05-04 15:30:32,b'Asparagus is bang in season and delicious with any meal. We particularly love it chargrilled with radicchio burrata\xe2\x80\xa6 https://t.co/wXHBr4tabz'
991742909501362178,2018-05-02 18:15:09,"b'Europe is hotting up, so check out our 10 of the best hotels with private beaches feature for some serious inspirat\xe2\x80\xa6 https://t.co/a4IqsatZop'"
990863446261620736,2018-04-30 08:00:29,b'#Competition time! Fancy winning a week long holiday for two at the luxurious @SandalsResorts in The Bahamas? Today\xe2\x80\xa6 https://t.co/fNUMGeuqsE'
990576592400379904,2018-04-29 13:00:38,b'Grab a spoon and dig into this deliciously satisfying grains and greens bowl. Discover the #recipe here\xe2\x80\xa6 https://t.co/ywiXAJxolS'
990138630852239360,2018-04-28 08:00:20,"b""Having a lazy #weekendbreakfast? Follow us into Tunis' atmospheric Medina, a teeming warren of narrow alleyways and\xe2\x80\xa6 https://t.co/Lk5cqiZ9tL"""
989897440080859136,2018-04-27 16:01:55,b'In need of some #friday dinner inspiration? Why not try @marcuswareing beef and ale pie with chorizo. Check out the\xe2\x80\xa6 https://t.co/vbZiWZxNbP'
989504649614020608,2018-04-26 14:01:07,b'In need of a #citybreak? Amman is one of the most accessible places to experience Middle Eastern culture because it\xe2\x80\xa6 https://t.co/cVHxj5Cegl'
989061414986928128,2018-04-25 08:39:51,b'We are looking for a fabulous editorial #intern to join us for a month. Email your CV and cover letter to stephanie\xe2\x80\xa6 https://t.co/iyqoA0diWe'
988825171829121025,2018-04-24 17:01:07,"b'Food and Travel Magazine is on Pinterest! Check us out for #seasonal recipes, #travel inspiration and #cityguides F\xe2\x80\xa6 https://t.co/twsiy7MWDM'"
988387298596282368,2018-04-23 12:01:09,"b""We're starting off #Britishbeefweek with these sticky ribs. Covered in a sweet and spice marinade, they're finger-l\xe2\x80\xa6 https://t.co/zaXrCiEZHM"""
987949182127362048,2018-04-22 07:00:14,"b'In need of a #sunday morning read? Why not check out our Gourmet Traveller on Taipei, where the flavours are fiery\xe2\x80\xa6 https://t.co/MWHMWYBoip'"
987375520257118208,2018-04-20 17:00:43,"b""The #sun is finally out, so we're celebrating by giving you the scoop on the best ice cream parlours in the UK. Is\xe2\x80\xa6 https://t.co/s4Cc3BtC7p"""
986975265279574016,2018-04-19 14:30:15,"b'Just 24 hours to go until nominations for the #FandTAwards 2018 close. This is your last chance to have your say, d\xe2\x80\xa6 https://t.co/FmS0lZtWJd'"
986928885827809281,2018-04-19 11:25:57,b'Chocolate ripple ice cream... need we say more? Find the #recipe here:\nhttps://t.co/KyAMsuQmbZ https://t.co/G8dKRqCr1P'
985910804812845056,2018-04-16 16:00:27,b'AWARDS NEWS: We have extended the deadline for nominations in the 2018 #FandTReaderAwards until this Friday. Had a\xe2\x80\xa6 https://t.co/juFItQvBGT'
985885564619624449,2018-04-16 14:20:10,"b""Let's hear it for blood oranges. These blushing beauties are bang in season. Read all about them and find tips for\xe2\x80\xa6 https://t.co/RO5m07DoTk"""
984457437196570625,2018-04-12 15:45:18,"b'Roast sea bass with charred asparagus, spring onions and avocado hummus is spring on a plate. This quick, healthy\xe2\x80\xa6 https://t.co/2If0R9HJbw'"
984099229051301888,2018-04-11 16:01:54,"b""Feeling thirsty? Wine expert Clinton Cawood has rounded up the world's best wine holidays. Find them here:\xe2\x80\xa6 https://t.co/O0YBc5mzED"""
983648776396197888,2018-04-10 10:11:58,"b""Voting for the shortlist of the Food and Travel Reader Awards 2018 is only open for another few days. Don't miss yo\xe2\x80\xa6 https://t.co/Ipixb3pgH5"""
982890896613171201,2018-04-08 08:00:25,"b""Ever tried savoury #porridge? Try this Japanese-style one for breakfast. Click here for Rita Serano's #recipe:\xe2\x80\xa6 https://t.co/HjVLMcxMW0"""
982302278844583941,2018-04-06 17:01:28,"b'Dreaming of a weekend by the #seaside ? Head to #Brighton for quirky galleries, boutique hotels and sensational sea\xe2\x80\xa6 https://t.co/DwiRCmA2H5'"
981932020879253505,2018-04-05 16:30:11,"b'Worth over \xc2\xa345,000, the Julia Child Scholarship by @LeCordonBleuLDN can help you kick start your career in the food\xe2\x80\xa6 https://t.co/9W3fv2C3UZ'"
981531920306761730,2018-04-04 14:00:20,"b""Heading to Australia for the #CommonwealthGames? Don't miss our 48 hours guide to the Gold Coast #GC2018\xe2\x80\xa6 https://t.co/m37Uo4Yneh"""
981207244653068288,2018-04-03 16:30:11,"b""How inviting do the twinkling blue waters of Montenegro look on the travel cover of our May issue? It's already fly\xe2\x80\xa6 https://t.co/aOUoA5g2m2"""
981139521365577729,2018-04-03 12:01:05,b'Step up your lunch game with this papaya and peanut salad from@madeleine_shaw_ . Try it for yourself here\xe2\x80\xa6 https://t.co/eMNxLRSw6j'
980473651370786816,2018-04-01 15:55:09,"b""'For a warm welcome, alluring colour and imaginative cocktails, check out this 40-floor building in the heart of Br\xe2\x80\xa6 https://t.co/fXQXD3Lxz2"""
980384402827108352,2018-04-01 10:00:30,b'#Happyeaster to all our readers. Why not spend the day baking these hot cross bun cupcakes? They have all the fruit\xe2\x80\xa6 https://t.co/7Tf5jrzSoj'
979780563384094720,2018-03-30 18:01:04,b'How do you make #brownies even better? Just add orange zest. Click here for @rachelallen1 delicious #recipe\xe2\x80\xa6 https://t.co/s7o5Q4M3do'
979040812301504512,2018-03-28 17:01:34,b'Fed up with the cold and in need of some vitamin D on your #Easter break?  @ILepere rounds up some of the best shor\xe2\x80\xa6 https://t.co/nyQ9mYmNwj'
978579949161500674,2018-03-27 10:30:15,"b""@EckingtonManor  has more AGA's then any other cookery school in the UK. The award winning country house offers a v\xe2\x80\xa6 https://t.co/sZjh4XafgO"""
978284223290372096,2018-03-26 14:55:09,"b""'Start by kicking off your wellies and sipping a local beer by the fire, before heading into the artfully distresse\xe2\x80\xa6 https://t.co/XXGJtUY9uX"""
977877920780881920,2018-03-25 12:00:39,b'These smoky grilled pineapple and coconut whip desserts will have you dreaming of #summer. Indulge in the #recipe h\xe2\x80\xa6 https://t.co/Z14ZREj5XG'
977243785309687811,2018-03-23 18:00:49,b'This florentine roast pork is simple yet elegant and makes the perfect centerpiece for your #easter lunch. Impress\xe2\x80\xa6 https://t.co/s3LHqoxzFA'
976828472130723840,2018-03-22 14:30:31,"b'Why not head to St Ives this #weekend for a #minibreak ? ""This bustling Cornish village is home to a thriving artis\xe2\x80\xa6 https://t.co/Ei1X7zFCHt'"
975643172322926592,2018-03-19 08:00:33,"b'On your #Monday morning commute? Why not check out our #deli of the month @SlateCheese ""The slate floor makes it fe\xe2\x80\xa6 https://t.co/Cqkf5bq9w6'"
975371421978447872,2018-03-18 14:00:43,b'These sweet potato chips with a spicy #guacamole dip make the perfect #afternoon snack. The spices in the guac make\xe2\x80\xa6 https://t.co/6AHJCx0xdp'
974963745716887552,2018-03-17 11:00:45,b'Why not celebrate #StPatricksDay with a weekend break in Galway? With its narrow medieval lanes and historical site\xe2\x80\xa6 https://t.co/jPJm0sOF9J'
974737339997188097,2018-03-16 20:01:06,b'In the mood for some weekend baking? @PaulHollywood stilton and walnut soda bread will go down a treat with the fam\xe2\x80\xa6 https://t.co/Ihf2JzTP9D'
973997544324960256,2018-03-14 19:01:25,"b""'Rupert Rowley's Michelin-starred plates have turned this Edwardian manor into something of a culinary magnet.' Che\xe2\x80\xa6 https://t.co/tP35upEyLX"""
973619986764845056,2018-03-13 18:01:08,b'Want to escape and get away from it all? From thermal springs with panoramic forest views to a menu of native-inspi\xe2\x80\xa6 https://t.co/OEagSIelJA'
973227439022313472,2018-03-12 16:01:17,"b""In need of #dinner inspiration? Ditch the meat and experiment with Martin Nordon's vegetable-filled burgers. Our fa\xe2\x80\xa6 https://t.co/RFZZ0GWpum"""
972759152446582784,2018-03-11 09:00:29,b'#HappyMothersDay Why not treat your mum this weekend and make her a warm date cake with pecan caramel sauce courtes\xe2\x80\xa6 https://t.co/yBJEvrFSEr'
972472416592105472,2018-03-10 14:01:06,"b""We're ending #BritishPieWeek with these dinky little pork pies. Filled with quail's eggs and pancetta, they're fit\xe2\x80\xa6 https://t.co/faAGysZP95"""
972075812508794880,2018-03-09 11:45:08,"b""On the way home for the #weekend? Why not read our Gourmet Traveller feature on Australia's High Country where we d\xe2\x80\xa6 https://t.co/9EtqndSxmJ"""
971823182826098688,2018-03-08 19:01:17,"b""'Alex Chow brings together contemporary dishes that retain the essence of conventional Chinese cooking, with elemen\xe2\x80\xa6 https://t.co/OZohCH9Bv7"""
971415539464769537,2018-03-07 16:01:27,"b""Sweet or savoury pies for #BritishPieWeek ? We personally love these apple, blueberry and salted caramel 'jar' pies\xe2\x80\xa6 https://t.co/klU9gr9pzF"""
971068300829646848,2018-03-06 17:01:39,b'In need of some #inspiration for this weekends activities? @annaberrill has rounded up the best dining rooms in mus\xe2\x80\xa6 https://t.co/uh73c9wAIi'
970615086938193920,2018-03-05 11:00:44,"b""To kick start #BritishPieWeek we've got @marcuswareing warming beef and ale pie with chorizo... the spicy chorizo a\xe2\x80\xa6 https://t.co/4UAsZt7m7C"""
970297987992834050,2018-03-04 14:00:42,"b'In need of some #sun and want to spend your days swimming up to a bar, ordering ginger martinis and relaxing on pri\xe2\x80\xa6 https://t.co/O2X0Th7QZK'"
969875145547534336,2018-03-03 10:00:28,"b'""Home to some of Argentina\'s best colonial architecture, this wild westerly output makes the perfect base for touri\xe2\x80\xa6 https://t.co/Oz7ByrSiR7'"
969603529223688193,2018-03-02 16:01:10,"b""It may be #March but it's still bitterly cold outside. Warm up with Belinda Williams' purple sprouting broccoli sou\xe2\x80\xa6 https://t.co/BflZq0UrL6"""
969195634975797248,2018-03-01 13:00:20,"b""Celebrate #StDavidsDay with Glyn Purnell's tasty slow-cooked lamb recipe. The long cooking time allows the lamb to\xe2\x80\xa6 https://t.co/MXrr7ZkEt1"""
968893709034184705,2018-02-28 17:00:36,"b""Nominations are now open for our annual Reader Awards. Now in their seventh year, they're set to be bigger and tast\xe2\x80\xa6 https://t.co/NWt4m1jcAM"""
968877237809315843,2018-02-28 15:55:09,"b""'Nobody could accuse Zuma of trading off its postcode. Every dish is a study in authentic flavours and artistic pre\xe2\x80\xa6 https://t.co/xGUrgCUS9l"""
968508939737485312,2018-02-27 15:31:39,"b'@piccoloblog @Odysea_Ltd @merchantgourmet Top work, looks delicious.'"
968065489208475648,2018-02-26 10:09:33,b'Sprinkle a little sunshine into your dishes with these delicious lemon recipes. A personal favourite of ours is the\xe2\x80\xa6 https://t.co/xsPNk9UsC2'
967723396858568704,2018-02-25 11:30:11,"b""In need of some #Sunday reading? Why not pop the kettle on and read our gourmet traveller about Munich's modern che\xe2\x80\xa6 https://t.co/UHH1JyjiwQ"""
967074114652573696,2018-02-23 16:30:10,"b""Head to your newsagent to 'spot' the April issue, on shelves today. Including an expert's guide to the Maasai Mara,\xe2\x80\xa6 https://t.co/lqIs0xWqwR"""
966715511085129734,2018-02-22 16:45:13,"b""'Our visit falls on a chilly Tuesday night, and as the curtain lifts expectations are high. The menu is a roll call\xe2\x80\xa6 https://t.co/MrfuISgoYB"""
966266430458159105,2018-02-21 11:00:44,"b'Our #deli of the month is the @CowdrayFarmShop. ""Owners Michael and Marina Pearson pride themselves in  staples alo\xe2\x80\xa6 https://t.co/gNcf2eL07T'"
965973101291954176,2018-02-20 15:35:08,"b'\xe2\x80\x98In the early days I was heading towards becoming a very violent kind of chef,\xe2\x80\x99 Galetti admits with a sigh. \xe2\x80\x98I had\xe2\x80\xa6 https://t.co/zfx28QY00O'"
965627080028323843,2018-02-19 16:40:11,"b'Dinner inspiration : tuna with haricot beans, grilled radicchio and lemon and anchovy sauce. #Recipe here:\xe2\x80\xa6 https://t.co/cC8jwUpTME'"
965607350798340101,2018-02-19 15:21:47,"b""The Daily Telegraph Travel Show is this weekend, so grab your free tickets here https://t.co/wisjmUwI1n before it's\xe2\x80\xa6 https://t.co/Q5dWbHG47e"""
965148978852646912,2018-02-18 09:00:22,"b""Dunedin, a city at the end of the world, is a food lovers' mecca, with oysters so plump and seafood so fresh, they\xe2\x80\xa6 https://t.co/0JhsLZ8u0g"""
964922503817846784,2018-02-17 18:00:26,"b""This weekend is London's @cruiseshow at Olympia where experts will be on hand to help you find the best cruise. Wan\xe2\x80\xa6 https://t.co/woGZQhnu7d"""
964831985704357888,2018-02-17 12:00:45,"b""Planning a weekend break? We've visited the best neighborhoods in seven of our favourite cities, each with their ow\xe2\x80\xa6 https://t.co/krPyeYM7A0"""
963684426910720000,2018-02-14 08:00:46,"b'Have you forgotten #ValentinesDay? Keep calm and cook Baharat-spiced bream with freekeh and parsley, then scatter w\xe2\x80\xa6 https://t.co/mcVZ1V7eq1'"
963373469613416448,2018-02-13 11:25:08,"b""We'll be giving our #pancakes a sophisticated savoury twist by stuffing them with sausage meat, ricotta and Grana P\xe2\x80\xa6 https://t.co/o5YxZHAOm1"""
963314361669431296,2018-02-13 07:30:15,"b'What better way to start #ShroveTuesday than with @MajaSmend fluffiest-ever American pancakes with bacon, maple-sal\xe2\x80\xa6 https://t.co/OpFOGY9Mrv'"
963087917525733376,2018-02-12 16:30:27,"b'For the smells, sights and noise of a kitchen, pull up a chair at the pass. Our editor @Mark_FandT rounds up the UK\xe2\x80\xa6 https://t.co/zXO868nQ2H'"
962400916090519552,2018-02-10 19:00:33,"b""In need of a holiday? We're delighted to be offering readers 18% off a stay at Grand Hotel Mazzar\xc3\xb2 Sea Palace in Si\xe2\x80\xa6 https://t.co/Uixj2ujTTW"""
961922668122525696,2018-02-09 11:20:10,"b""'Nduja is one of those store cupboard essentials every cook should have. This fiery spreadable sausage from Calabri\xe2\x80\xa6 https://t.co/84n2DByNpQ"""
961630803787698177,2018-02-08 16:00:24,"b'Soft folds of pastry filled with gooey Granny Smiths, sultanas and cinnamon. Did you ever hear anything so comforti\xe2\x80\xa6 https://t.co/bFdDhLC1DV'"
960908483792076801,2018-02-06 16:10:10,"b""Sheepskins, open fires, hot tubs... Make yourself at home in Europe's best ski chalets. Pictured: @baita1697\xe2\x80\xa6 https://t.co/rD4hrhdDvK"""
960557405665939457,2018-02-05 16:55:06,"b'Mashed with butter and nutmeg or  topped with breadcrumbs and baked, versatile swede is a comforting addition to mo\xe2\x80\xa6 https://t.co/6SjzBnpkl3'"
960302055255572480,2018-02-05 00:00:26,b'#Monday morning blues? Enter our #competition now so you can spend days exploring the historic town of Conversano a\xe2\x80\xa6 https://t.co/t2WvPhrdcn'
959489135546454017,2018-02-02 18:10:11,"b""Bonet is a traditional sweet from Piedmont. Topped with amaretti, cream and caramel shards, it's a real dinner part\xe2\x80\xa6 https://t.co/0hsZLzfSdd"""
959456321849438209,2018-02-02 15:59:47,b'RT @PavilionBooks: @ESTravelAwards @BartvOlphen @FoodandTravelEd Yay!!! So very proud of @BartvOlphen Whose #BartsFishTales book wins Trave\xe2\x80\xa6'
959109507195572225,2018-02-01 17:01:40,"b""Celebrate the #ChineseNewYear in style at @MRCHOW restaurant in London. 'The newly nipped and tucker interior, desi\xe2\x80\xa6 https://t.co/dEPe9jn6ht"""
958742957754142721,2018-01-31 16:45:08,"b""'This is a cool, verdant region bursting with vegetables, maize, yuca, pulses, beef and pork \xe2\x80\x93 traditionally worked\xe2\x80\xa6 https://t.co/jYCuomGw6K"""
957569058047758336,2018-01-28 11:00:28,b'In need of some #Sunday travel inspiration? Our 48hours in Nicosia feature explores the two distinct cultures and c\xe2\x80\xa6 https://t.co/eyA6ksQLl9'
956942443328475136,2018-01-26 17:30:32,"b""@demuths  Cookery School's annual Italian Holiday is veggie heaven - 6 days of cooking with top seasonal Italian fo\xe2\x80\xa6 https://t.co/avuNhshSqb"""
956572684502134784,2018-01-25 17:01:14,"b""We've got you covered when it comes to adding a special twist to your #BurnsNight supper. Try the clapshot and\xe2\x80\xa6 https://t.co/caSABX8isj"""
954669944217788417,2018-01-20 11:00:26,b'Looking for somewhere to eat out this weekend? Check out @frenchiecoventg. The London outpost of Gregory Marchand\xe2\x80\x99s\xe2\x80\xa6 https://t.co/wPGPuCfKYd'
954315063384510464,2018-01-19 11:30:16,"b""@demuths Cookery School's annual Italian Holiday is veggie heaven - 6 days of cooking with top seasonal Italian foo\xe2\x80\xa6 https://t.co/PcjgZi2gxA"""
954039463331729408,2018-01-18 17:15:07,"b""On the hunt for a British hotel in which to celebrate #ValentinesDay? We've scoured the nation to bring you the mos\xe2\x80\xa6 https://t.co/vBHEMX8Nia"""
953669521713303552,2018-01-17 16:45:06,"b""Looking forward to a wee dram tonight? We've found the ultimate #BurnsNight drinks recipe. Get the haggis in the ov\xe2\x80\xa6 https://t.co/bDh042IEDT"""
953592767401390082,2018-01-17 11:40:07,"b""Planning a trip to Singapore? Don't miss our insider's guide on what to eat, see and do #SingaporeArtWeek\n https://t.co/7jeUkavYOZ"""
953329782837731328,2018-01-16 18:15:06,"b'Say hello to... Our Feb/Mar 18 double issue. Allow Rick Stein to warm you with his fiery Mexican plates, Anna Del C\xe2\x80\xa6 https://t.co/Zmxb18EFNL'"
951868922625740800,2018-01-12 17:30:10,b'Fridays and double chocolate brownies... what a winning combination. Find the recipe for this decadent dessert here\xe2\x80\xa6 https://t.co/8IHiTato1d'
951517887088472065,2018-01-11 18:15:17,"b'When we visited Restaurant Alain Ducasse in Paris  we were wowed by the interiors, but even more so the food. His r\xe2\x80\xa6 https://t.co/4u1pWP9B5V'"
950789392947441665,2018-01-09 18:00:30,"b'Basque in the talent of @Jose_Pizarro with this quick, healthy side salad. Rich flavours from the griddle and a sca\xe2\x80\xa6 https://t.co/1rATEYA48C'"
950427117069701121,2018-01-08 18:00:57,"b""Feeling the January blues? Get planning your summer holiday with our pick of Europe's best hotels with private beac\xe2\x80\xa6 https://t.co/B33gNOFJKY"""
949241604103196672,2018-01-05 11:30:09,"b'Attack those snack cravings with these kick ass crudites and garlic dip. Wild garlic leaves add a lovely, fresh fla\xe2\x80\xa6 https://t.co/p5VH1q5HF8'"
948973363120300032,2018-01-04 17:44:15,"b""New Year's resolutions go from dreary to delicious with this warm tuna and fig salad recipe. It's as healthy as it\xe2\x80\xa6 https://t.co/Kbk81vJl8z"""
947527871538651136,2017-12-31 18:00:23,"b""Thank you for all your support in 2017. We wouldn't be here without our loyal subscribers and readers. We've got so\xe2\x80\xa6 https://t.co/5g0eLTpqdb"""
947165436004708353,2017-12-30 18:00:12,"b""Entertaining over New Year's Eve? Give your cheeseboard a celebratory lift with this glorious Armagnac, prune and a\xe2\x80\xa6 https://t.co/510EOvq3sv"""
945987727933263872,2017-12-27 12:00:24,"b""You can #celebrate in style this year as the clock chimes midnight. We've rounded up 10 of the best places to ring\xe2\x80\xa6 https://t.co/faVNesNsdl"""
945247901453832192,2017-12-25 11:00:36,b'The Food and Travel team wish you a very Merry Christmas'
944885400891424768,2017-12-24 11:00:09,"b""Up your side game this #Christmas with Lizzie Kamenetzky's fruity red cabbage #recipe\nhttps://t.co/cnTQQJeSNo https://t.co/6aIhCadXy5"""
944515448913178624,2017-12-23 10:30:05,"b""Give classic turkey an exotic twist: Anna Hansen's Persian-spiced roast turkey is marinaded with warming spices suc\xe2\x80\xa6 https://t.co/Ss0Ui3KO9g"""
944224783641792513,2017-12-22 15:15:05,"b""Give your Christmas pud the superior sauce it deserves with Annie Nichols' fruit brandy sabayon #christmasrecipes\xe2\x80\xa6 https://t.co/JV6YqjsL6l"""
943889073948815362,2017-12-21 17:01:06,"b""Heading home for #Christmas? Why not pick up a copy of our latest issue and gain some #festive inspiration. It's pa\xe2\x80\xa6 https://t.co/M4TchvGOSe"""
943756698250072065,2017-12-21 08:15:05,"b""This Winter Solstice we've got the heaters on full blast and our eyes tightly shut, remembering this trip to Nassau\xe2\x80\xa6 https://t.co/xv5on44FCO"""
943428344514863104,2017-12-20 10:30:20,"b""We hope you read our Clementine article a couple of weeks ago... Now's time to put our tips to the test. This Winte\xe2\x80\xa6 https://t.co/bck3FNTdtC"""
942802043303022593,2017-12-18 17:01:38,"b""Chestnuts. We're loving them more than ever this winter as Emma Sturgess takes a trip to Ticino's Chestnut Festival\xe2\x80\xa6 https://t.co/QVmZeMQjuF"""
942318484905656320,2017-12-17 09:00:08,"b'The quality and  origin of their ingredients is something all Italians are passionate about, but nowhere more so th\xe2\x80\xa6 https://t.co/4MInkvPLp1'"
941971261340704768,2017-12-16 10:00:24,"b""A last minute calling to the Christmas markets of Salzburg! It's hard to get more festive than the birthplace of Mo\xe2\x80\xa6 https://t.co/pTTaAbQeGO"""
941714733266358272,2017-12-15 17:01:03,"b""Master your Chinese cooking with Ching-He Huang's spicy honey garlic prawns with water chestnuts. This fun, vibrant\xe2\x80\xa6 https://t.co/QOwbWS39K5"""
940929373389180929,2017-12-13 13:00:18,"b""#Christmas sweet tooth that needs fulfilling? Try @AnnieRigg Gingerbread-spiced apple doughnuts - they're full of f\xe2\x80\xa6 https://t.co/dSWVcIzId8"""
940612322783088640,2017-12-12 16:00:28,"b""We are delighted to announce that our #Christmas issue is now on shelves. Inside you'll find #festive #recipes from\xe2\x80\xa6 https://t.co/8vU6DoCMVb"""
939811973683916800,2017-12-10 11:00:10,"b""@donnahay chocolate cake is the perfect recipe for #Sunday afternoon baking. It's every #chocolate lovers dream. Re\xe2\x80\xa6 https://t.co/tAcdmzElMc"""
939426941047857152,2017-12-09 09:30:11,"b""We'll take any excuse to head to #Gingerbread City, Toru\xc5\x84, where 'piernick' are their pride and heritage. Rosemary\xe2\x80\xa6 https://t.co/KV0gThZpdX"""
939177935226986497,2017-12-08 17:00:43,b'Our Food and Travel chef of the year  @Nathanoutlaw recently opened up to our editor @Mark_FandT about his family v\xe2\x80\xa6 https://t.co/GAvTOxrVnt'
938913543252037633,2017-12-07 23:30:07,b'We are very excited to be at @PadstowXmas this weekend and are offering new subscribers a free cookery book. Its th\xe2\x80\xa6 https://t.co/ObalPdDtaN'
938826718583934978,2017-12-07 17:45:06,"b""Hosts and hostesses - there's no need to fret about which bubbly goes with which canap\xc3\xa9, nibble or starter because\xe2\x80\xa6 https://t.co/8yrs4NvNHv"""
938792828502724609,2017-12-07 15:30:26,b'Feeling the need for a little R and R? Enter our #competition to win a mini break for two at the sumptuous Hotel Na\xe2\x80\xa6 https://t.co/B4rrntGpFV'
938047837027356673,2017-12-05 14:10:07,"b'Clementines are the fruit of the season and can be used as an ingredient, stocking filler, snack or decoration. Sto\xe2\x80\xa6 https://t.co/EJRLNcFjc7'"
937282801480675328,2017-12-03 11:30:08,b'#Sunday mornings are about lazing around in your pyjamas with a good read. Pour yourself a coffee and discover the\xe2\x80\xa6 https://t.co/l1lvPNvxir'
936663804498317312,2017-12-01 18:30:28,"b'Love them or loathe them, Brussel sprouts are a must around the #Christmas dinner table. Get some #recipe inspirati\xe2\x80\xa6 https://t.co/mlWaAHuSos'"
936633553902817280,2017-12-01 16:30:15,"b'The first day of #December calls for a #Christmas recipe, so try this orange brandy sauce which is a sophisticated\xe2\x80\xa6 https://t.co/osLXXuiP9R'"
936135247707754496,2017-11-30 07:30:10,"b'Planning a UK city break? Try #Glasgow. The city has given birth to futuristic architecture, a thriving cultural sc\xe2\x80\xa6 https://t.co/erBaIlW832'"
935927626870509568,2017-11-29 17:45:09,"b'Get ready to swoon over every inch of design on @Milaidhoo Island. Opened at the end of 2016, this Maldives resort\xe2\x80\xa6 https://t.co/MCRpeuuJs3'"
934466857331056640,2017-11-25 17:00:34,b'The festive season is upon us and Bath\xe2\x80\x99s historical city is full of idyllic Christmas markets\xe2\x80\xa6 https://t.co/t9vcbshAuH'
934334629477277696,2017-11-25 08:15:09,b'Make like Dr. Seuss by starting your #weekend with green eggs and ham. Recipe here: \nhttps://t.co/i7zBINbyuL https://t.co/CngL5rb3Qh'
934093043925442561,2017-11-24 16:15:10,"b""It's hairy crab season in Hong Kong. This autumn delicacy has been drawing devotees for centuries, but there's plen\xe2\x80\xa6 https://t.co/gnRFjgwgR4"""
934074463477526528,2017-11-24 15:01:21,"b""It's #BritishGameWeek and we're experimenting with Valerie Aikman-Smith's Thai lemongrass quail recipe. With a blen\xe2\x80\xa6 https://t.co/PruFK5wU99"""
933359457001787392,2017-11-22 15:40:10,"b""Quince, one of the most ancient fruits, is enjoying a bit of a fashion moment and it's at its fragrant best in\xe2\x80\xa6 https://t.co/skASQYt4nI"""
933009720285245440,2017-11-21 16:30:26,"b""Looking for some holiday inspiration? In this feature @ILepere takes a look at the world's most eclectic islands. R\xe2\x80\xa6 https://t.co/0s3fmk2Nm4"""
932655597354405888,2017-11-20 17:03:16,b'Airline @FlyANA_official and @experiencejapan are offering YOU the chance to #win a trip to Japan #WeAreJapan\nEnter\xe2\x80\xa6 https://t.co/s0tzJiNrm8'
932398145144852481,2017-11-20 00:00:15,"b""To kick off #BritishGameWeek we're dishing up Maxine Clark's cold raised game pie - it's a heavenly update to a tra\xe2\x80\xa6 https://t.co/UrkTij4fEM"""
931900020873400325,2017-11-18 15:00:53,b'Have you ever made Madeleines before? These tasty French morsels are an elegant addition to a coffee break. Meg Riv\xe2\x80\xa6 https://t.co/NKV633VUY6'
931568075274584064,2017-11-17 17:01:51,"b""Looking for some #weekend reading? The December issue is on shelves now. Inside, you'll find everything you need to\xe2\x80\xa6 https://t.co/TULpIwaoEd"""
931197801647824902,2017-11-16 16:30:31,b'Embrace the fragrant flavours of Marrakech with this lamb recipe from @mightyspice   \nhttps://t.co/t2i3UqN7tz https://t.co/8Bc2JDzmlc'
930834066953457664,2017-11-15 16:25:10,b'There\xe2\x80\x99s simply no finer way for a gourmand to traverse the globe than with a glass of wine in hand. Here is our rou\xe2\x80\xa6 https://t.co/Z3kiEzdkIb'
930486760014077952,2017-11-14 17:25:05,"b""One of the thing's we love about our home city is its many independent food shops. @LarderCafe hosts monthly wine t\xe2\x80\xa6 https://t.co/k2rGbP2rQO"""
930132935180726272,2017-11-13 17:59:07,b'Fancy six nights at a luxury ski chalet? Click on the link below to enter  the #competition and win a free holiday\xe2\x80\xa6 https://t.co/MPWJiVDG5H'
930070953496858625,2017-11-13 13:52:49,"b'@apricotfox Sorry to hear this. We always publish a travel cover, to be sold in travel hubs, and a food cover for r\xe2\x80\xa6 https://t.co/ydTFrNR6Pv'"
929265000690147328,2017-11-11 08:30:15,"b'#Saturday mornings should combine long breakfasts and good reads. Discover Okinawa, #Japan here\xe2\x80\xa6 https://t.co/gKQQsOKLib'"
929023453289762816,2017-11-10 16:30:26,b'These Christmas staples are perfect for adding a citrus kick to your dinner table this December\xe2\x80\xa6 https://t.co/mu8MqkOPH0'
928668896479076353,2017-11-09 17:01:33,"b""In need of unshine? Get planning a trip to @CapellaStLucia. It's a sophisticated grand dame of the Caribbean\xe2\x80\xa6 https://t.co/oTFQXYwmjw"""
927936312325353472,2017-11-07 16:30:31,"b""Could anything be more comforting than warming Comt\xc3\xa9 fondue? Find Annie Bell's mouthwatering #recipe here:\xe2\x80\xa6 https://t.co/5J7HaKxuZq"""
