id,created_at,text
1116151066670829568,2019-04-11 01:28:46,b'YASSSSS !!!!!'
1116149482557779968,2019-04-11 01:22:28,b'!!!!!!!!!!!!!'
1116125205770964992,2019-04-10 23:46:00,b'Can we get a first period re-do? \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1116114128568033281,2019-04-10 23:01:59,b'Let\xe2\x80\x99s go JACKETS !'
1115080215066218497,2019-04-08 02:33:35,b'RT @USWNT: 99ers forever and ever and ever and ever and ever and ever and ever! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/VLklv3PHMu'
1114978315461386240,2019-04-07 19:48:40,b'Nice niceeee Tribe !! Hope Clev is ok'
1114345415539929088,2019-04-06 01:53:45,b'Indians !!! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
1114345031748521984,2019-04-06 01:52:13,b'Jackets !! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
1112858882488111104,2019-04-01 23:26:48,b'Yay Windians ! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
1112845166879166466,2019-04-01 22:32:18,b'@AlexStanek I know ... not great \xf0\x9f\x98\xa3'
1112843574046068737,2019-04-01 22:25:58,b'Yikes.....'
1112491946205999105,2019-03-31 23:08:43,b'SPARTY YES !!!!!'
1112404108118581248,2019-03-31 17:19:41,"b'So many sports today .... premier league, Tribe, F1, March Madness ... ! I guess I have my days plan \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x98\x81'"
1112178890053767168,2019-03-31 02:24:45,b'Bye ATL #CREW96 https://t.co/G4gSq5LowQ'
1112173176140808193,2019-03-31 02:02:03,b'#ThisIsFine #Crew96 https://t.co/biefJcl8ww'
1112172156388065280,2019-03-31 01:57:59,b'Just declare us the winners ...'
1112167323597721600,2019-03-31 01:38:47,b'Bless the fans still at the #Crew96 game. You da real MVPs \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1112033563074019329,2019-03-30 16:47:16,b'@NBCSportsSoccer ummm the game is still on ....'
1112015048682229760,2019-03-30 15:33:42,"b""RT @DegenerateTBone: The #Crew96 are back at home tonight against Atlanta. Grab a poncho and let's do this. https://t.co/BYrO0oA8Bc"""
1112013855092289538,2019-03-30 15:28:57,b'Marcus \xf0\x9f\xa5\xb0'
1110721666244579328,2019-03-27 01:54:16,b'Vidal is classic \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1110702672078872576,2019-03-27 00:38:47,b'Earth to defense ......... \xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1110696319465725952,2019-03-27 00:13:32,b'Woooo!!! \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 \xf0\x9f\xa4\xa3'
1110695049971548160,2019-03-27 00:08:30,b'Wooo!!!!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
1110689835801608197,2019-03-26 23:47:47,b'House divided tonight ... #USA vs #Chile #USMNT \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 @chile'
1110242713386053632,2019-03-25 18:11:04,b'Not loving these Indians comments today. \xf0\x9f\x98\x90'
1110006646976192514,2019-03-25 02:33:02,b'What sport am I watching?'
1110005993394618368,2019-03-25 02:30:26,b'Houston has to literally tackle Wesson before a foul is called. Come on'
1109979133952647170,2019-03-25 00:43:42,b'LETS GO BUCKS !!! \xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0'
1109962654012059648,2019-03-24 23:38:13,b'Omg UCF \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1109838730473496577,2019-03-24 15:25:47,b'RT @MenInBlazers: This is how Salah to Columbus Crew rumors begin https://t.co/PYf4KU8fV4'
1109596923403661312,2019-03-23 23:24:56,b'Matchday ! Let\xe2\x80\x99s go #Crew96 !'
1109525770811199489,2019-03-23 18:42:12,b'Happy #NationalPuppyDay ! Bella is ready to #RallyTogether ! @Indians  \xf0\x9f\x8e\x89\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xe2\x9a\xbe\xef\xb8\x8f https://t.co/Xe4ZsS5iOS'
1109303356160462848,2019-03-23 03:58:24,b'RT @Brutus_Buckeye: It me.\n\n#GoBucks #MarchMadness https://t.co/zVqr97wkC4'
1109303062089424897,2019-03-23 03:57:14,b'Woop woop Buckeyes !!!!!'
1107993755460751362,2019-03-19 13:14:31,b'RT @BendActive: GIVEAWAY!  Enter 2 WIN @spinnershells collection colorblock legging &amp; pullover by RT this message.  This is the @bendactive\xe2\x80\xa6'
1107407625686269952,2019-03-17 22:25:27,b'Buckeyes !!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1106675336459313153,2019-03-15 21:55:35,"b'@NickCaminoWTAM @wkyc @wtam1100 Congrats, Nick!'"
1105841692886867968,2019-03-13 14:42:59,b'RT @DustinFox37: I still can\xe2\x80\x99t believe this shit. Most excited I\xe2\x80\x99ve ever been for a #Browns season. Dorsey pulled it off. Unreal.'
1105822512594718720,2019-03-13 13:26:46,b'#Cleveland fans on Twitter really are the best \xf0\x9f\xa7\xa1\xf0\x9f\xa4\xa3\xf0\x9f\x94\xa5\xe2\x9c\xa8'
1105661846537801728,2019-03-13 02:48:21,b'Hard Knocks HAS to be in Cle again ... \xf0\x9f\x91\x80'
1105644491187412992,2019-03-13 01:39:23,b'RT @AlwaysLateESPN: seems timely https://t.co/X0SUaSJnyY'
1105620802123300865,2019-03-13 00:05:15,"b""RT @NFL: It's happening. \xf0\x9f\x98\xa4 @obj https://t.co/YUx5xgIHqz"""
1105620658753548289,2019-03-13 00:04:41,b'SUPERBOWLLLLLLLL \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #HereWeGoBrownies'
1104738911258140672,2019-03-10 13:40:56,b'RT @ManUtd: The epic story of how we beat PSG last time out\xe2\x80\xa6 \xf0\x9f\x98\x8d\n\nBring on today\xe2\x80\x99s game! #MUFC https://t.co/GDEzgNwSu7'
1104559288863854592,2019-03-10 01:47:10,b'Before yesterday I knew zero about Formula 1. Now I\xe2\x80\x99m on episode 6 of this Netflix docu-series and can\xe2\x80\x99t stop watching...'
1104488241317715970,2019-03-09 21:04:51,b'3\xef\xb8\x8f\xe2\x83\xa3\xe2\x9d\x97\xef\xb8\x8f #Crew96'
1104479450400542723,2019-03-09 20:29:55,b'Nope !!! #ZackSaysNo'
1104466378919170051,2019-03-09 19:37:59,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc Zardes \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
1104456062223241216,2019-03-09 18:56:59,b'Here we go Crew !!! #Crew96'
1104424938390335491,2019-03-09 16:53:19,b'@DrPeteEdwards1 @ColumbusCrewSC Happy Birthday !! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x96\xa4\xf0\x9f\x92\x9b'
1104166393019318272,2019-03-08 23:45:57,b'RT @ColumbusCrewSC: Giveaway time! \xe2\x8f\xb0\n\nWho wants a \xf0\x9f\x96\xa4&amp;\xf0\x9f\x92\x9b flag?? RT for a chance to win! \n\n#ForColumbus | #Crew96 https://t.co/CDYE8Ws2Hy'
1103477891751383041,2019-03-07 02:10:05,b'RT @ManUtd: What\xe2\x80\x99s the first thing you do after sending #MUFC through to the #UCL quarter-finals with an injury-time winner?\n\nYou ring your\xe2\x80\xa6'
1103432656396709888,2019-03-06 23:10:20,b'MANU \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
1102241331001389056,2019-03-03 16:16:26,b'Yesterday felt like a playoff game ... but it wasn\xe2\x80\x99t. 35 degrees and almost 18k attendance. So excited for this new\xe2\x80\xa6 https://t.co/gHOLtsshS4'
1102239688893571074,2019-03-03 16:09:55,"b""RT @bernhardtsoccer: This is the largest home opening crowd for #Crew96 since 2012 (18,197).\n\nBigger than any year under Precourt's steward\xe2\x80\xa6"""
1101888604836675584,2019-03-02 16:54:50,b'RT @Nordecke: https://t.co/d3YE7ToBuu'
1101622429762441217,2019-03-01 23:17:09,"b""RT @ColumbusCrewSC: 'Twas the night before Crewsmas\nAnd all through the city...\n\n#ForColumbus | #Crew96 https://t.co/pKakS6dUyW"""
1101622244151906305,2019-03-01 23:16:24,b'RT @SN_Ohio: Happy 3/1 everyone https://t.co/fFzpyuz5Ru'
1099411185965957123,2019-02-23 20:50:27,b'Baseball !!!! Indians !!!! Missed you \xf0\x9f\x98\x8a'
1094688869847629824,2019-02-10 20:05:39,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #GoBucks'
1094682056943169536,2019-02-10 19:38:35,b'RT @PractKnitter: Close one in Bloomington! #B1G #OSUvsIU #GoBucks #GoHoosiers #OhioState #Indiana \n\nStay warm in the winter weather - perf\xe2\x80\xa6'
1092963168781926400,2019-02-06 01:48:20,b'RT @ColumbusCrewSC: #Crew96 supporters: here\xe2\x80\x99s your chance to weigh in. \n\nWe want to know what YOU want in a new stadium: https://t.co/za3W\xe2\x80\xa6'
1092259726216306688,2019-02-04 03:13:06,b'Baseball time \xf0\x9f\x98\x8d #RallyTogether https://t.co/JrDiboROOw'
1092246904140980226,2019-02-04 02:22:09,b'Can anyone ever complain about soccer being boring again? \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1092240094415728640,2019-02-04 01:55:06,b'Still true \xf0\x9f\x91\x87 https://t.co/Wq390tno9Q'
1092233833104240640,2019-02-04 01:30:13,b'Becoming a yearly tradition to rewatch the best halftime show ever b/c clearly nothing tops it\xe2\x80\xa6 https://t.co/GLow0NXC4I'
1092231124288442368,2019-02-04 01:19:27,b'Easy https://t.co/RPeOTMSj8V'
1092229963359625218,2019-02-04 01:14:50,b'Halftime. https://t.co/1nWN99TkwH'
1092228892054732806,2019-02-04 01:10:35,b'But can we just get Bruno Mars every year ???? \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1091740796813017089,2019-02-02 16:51:04,b'RT @Save_The_Crew: What could it be..? \xf0\x9f\x98\x8d https://t.co/QKjeeFUiyI'
1089695812312018944,2019-01-28 01:25:01,b'Gregg needs a USA polo \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
1088043770849964032,2019-01-23 12:00:24,b'So so funny \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ykDG46t4dh'
1087186520702943233,2019-01-21 03:14:00,b'Worst super bowl ever'
1087182918936682498,2019-01-21 02:59:41,"b'Tom still has 8 seconds, guys'"
1087177698449989632,2019-01-21 02:38:56,b'Yyesssssssss !!!!!!!'
1087174057383075840,2019-01-21 02:24:28,b'Clearly I don\xe2\x80\x99t understand football rules \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1087131456978276352,2019-01-20 23:35:11,b'Uuuggghhhhhh. That game was terrible'
1087033826558255115,2019-01-20 17:07:15,b'RT @PractKnitter: #SparkJoy with a new lovely scarf for #ValentinesDay ! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9c\xf0\x9f\x92\x9e\xf0\x9f\x92\x9d\xf0\x9f\x92\x96 #Handmade #Knitter #ShopLocal \n\nFind us on Etsy: https://t.\xe2\x80\xa6'
1084509091794440193,2019-01-13 17:54:51,b'de Gea \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf'
1083918478510305280,2019-01-12 02:47:58,b'Is it time for @Indians baseball yet? \xf0\x9f\x98\x8d'
1083523389187338240,2019-01-11 00:38:01,b'RT @ColumbusCrewSC: Waking up after yesterday like... // #Crew96 #ForColumbus https://t.co/LxHoXCBXna'
1083053007032500230,2019-01-09 17:28:53,"b""I can't wait for the 30 for 30 on #SaveTheCrew .... !!"""
1083051876487180288,2019-01-09 17:24:24,b'#Crew96 era is now. So happy to be a new season ticket holder @chile we took the pledge and here we are! #SavedTheCrew #ForColumbus'
1083051452602503170,2019-01-09 17:22:43,b'So proud watching this!!! #Crew96 #SavedTheCrew @Save_The_Crew'
1083047120322654208,2019-01-09 17:05:30,b'@ColumbusCrewSC Not working !! :('
1082487491385614337,2019-01-08 04:01:44,b'This game \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4'
1082077606311325699,2019-01-07 00:53:00,b'\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1081726833291415554,2019-01-06 01:39:09,b'This is why I never watch slow mo replays of injuries. Ever.'
1081330688241135617,2019-01-04 23:25:00,b'RT @chile: Signed the Pledge and now became first time @ColumbusCrewSC season ticket holders w/ bae @EricaAamoth #Crew96 #SaveDtheCrew'
1080309044206886914,2019-01-02 03:45:21,"b'RT @OhioStAthletics: When we needed you the most, you gave us your very best. \n\nThank you @OSUCoachMeyer \n#GoBucks \xf0\x9f\x8c\xb9\n https://t.co/uzSEWxiY\xe2\x80\xa6'"
1080278546801668096,2019-01-02 01:44:10,"b'Thank you, Urban! #GoBucks'"
1080277776022859776,2019-01-02 01:41:07,b'One last headset throw! \xf0\x9f\x98\x82'
1080277251558699009,2019-01-02 01:39:02,b'These refs. \xf0\x9f\x99\x88'
1080174483124748294,2019-01-01 18:50:40,b'RT @PractKnitter: \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 #Buckeyes in the #RoseBowl \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 shop our newest scarlet and gray accessories ! \xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\n\n#GoBucks #OhioState #BuckeyeNation #O\xe2\x80\xa6'
1079612086479671297,2018-12-31 05:35:54,b'RT @SumpterJosh: Steelers fans chanting \xe2\x80\x9cLet\xe2\x80\x99s go Browns\xe2\x80\x9d at Heinz Field. This needs to be saved! #Browns https://t.co/LShdp373AQ'
1079485857344704512,2018-12-30 21:14:18,b'RT @PractKnitter: Go #Browns !!!! #CLE headbands are back in stock! Get yours today!\n\n#Cleveland #GoBrowns #Brownies \n\nShop #etsy: https://\xe2\x80\xa6'
1079228835953065984,2018-12-30 04:13:00,"b'RT @JLEWFifty: Dear CFP committee:\n\nEven if they go undefeated in the future, please don\xe2\x80\x99t put Notre Dame anywhere near the playoff again.\xe2\x80\xa6'"
1079228672123514880,2018-12-30 04:12:21,"b'RT @JLaurinaitis55: So 8 teams right???? It\xe2\x80\x99s time. Sorry just landed in LA, and after watching these games, it\xe2\x80\x99s time for 8, or just get t\xe2\x80\xa6'"
1079228365477986304,2018-12-30 04:11:08,b'Jw why there are Alabama fans in Chicago?'
1079196031366193152,2018-12-30 02:02:39,b'Jeez. At least OSU could have played some defense ....'
1079179759244976128,2018-12-30 00:57:59,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/dHsRBErxUy'
1079179462154113024,2018-12-30 00:56:48,b'This chant is everything. \xf0\x9f\x92\x9b\xf0\x9f\x96\xa4 https://t.co/7msZ3ICUiL'
1079172211620151296,2018-12-30 00:27:59,b'RT @angrybrownsfans: The Cleveland Browns have always been America\xe2\x80\x99s Team. https://t.co/3gvOLZCn9L'
1079172154166517760,2018-12-30 00:27:46,"b'#BoomerSooner let\xe2\x80\x99s go! If I can\xe2\x80\x99t cheer for my #Buckeyes today, someone else plz beat Bama. And we \xe2\x9d\xa4\xef\xb8\x8f @bakermayfield #CLE #Browns'"
1079166925463261187,2018-12-30 00:06:59,b'#HarbaughForever https://t.co/KpbGl6ZsEc'
1079161444426498053,2018-12-29 23:45:12,"b'Notre Dame ....... join a conference. Thank u, next.'"
1079148700092563456,2018-12-29 22:54:34,b'When you\xe2\x80\x99re sitting next to a table full of Norte Dame fans .... you instantly become the biggest Clemson fan of. All. Time. \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc #ALLIN \xf0\x9f\x90\x85'
1078756016181968896,2018-12-28 20:54:11,b'RT @Reflog_18: We #SavedTheBrowns \xf0\x9f\x98\x8e\xf0\x9f\x98\x82 https://t.co/wBZyXo4xgs'
1078746562849845249,2018-12-28 20:16:37,b'RT @Reflog_18: RT to get @10tv &amp; @DOMTIBERI to #SHOWTHEBROWNS in Columbus Sunday. #Browns \n\n@browns @bakermayfield https://t.co/nDhXeIVsxn'
1078742111850250240,2018-12-28 19:58:56,b'Crew is saved \xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4'
1076942919699959809,2018-12-23 20:49:35,b'\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/ZROsqv3Vf5'
1076562055803609088,2018-12-22 19:36:10,b'RT @ColumbusCrewSC: Season of Giveaways \xf0\x9f\x8e\x85\xf0\x9f\x8e\x84\n\nRT for a chance to win this \xf0\x9f\x92\x9b #CrewSC jersey! https://t.co/RwRlku0Z3A'
1074160858836676608,2018-12-16 04:34:40,b'RT @wtam1100: #Browns beat the Broncos!  https://t.co/4sNp7HBEtz'
1074159298471698433,2018-12-16 04:28:28,b'Awesomeeeeee #Brownies'
1074156979495555072,2018-12-16 04:19:15,b'Did I miss something? \xf0\x9f\x91\x80'
1071985162785906688,2018-12-10 04:29:13,b'@matthewdelly Welcome back! Go Cavs! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x98\x8a'
1071884794953379841,2018-12-09 21:50:24,b'RT @PractKnitter: @Browns @cavs It was a good weekend for cleveland! Support your favorite team with scarves or headbands from ThePractical\xe2\x80\xa6'
1071461345936191489,2018-12-08 17:47:46,b'#USA vs #Chile in women\xe2\x80\x99s World Cup group F !!!! \xf0\x9f\x98\x83\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1'
1071134594156687362,2018-12-07 20:09:22,b'@AskTarget hi Target - I\xe2\x80\x99ve chatted customer service multiple times and they owe me an email follow up on a refund\xe2\x80\xa6 https://t.co/P2F55XAoLy'
1070384912241442819,2018-12-05 18:30:24,"b'RT @OhioStAthletics: Dear @OSUCoachMeyer,\n\nThank you.\n\n- Buckeye Nation #GoBucks https://t.co/uzSEWxiYQt'"
1069292501272600576,2018-12-02 18:09:33,b'RT @PractKnitter: Here we go #Brownies ! Bundle up for the #Cleveland winter with these brown and orange gifts! Shop Etsy: https://t.co/WRN\xe2\x80\xa6'
1069285214453673984,2018-12-02 17:40:36,"b'RT @11W: For the third year in a row, the Big Ten champion will not play in the College Football Playoff.\n\nUntil the field expands to eight\xe2\x80\xa6'"
1069281613903745029,2018-12-02 17:26:17,b'If Georgia gets in .... \xf0\x9f\x98\xb3'
1069280287752896513,2018-12-02 17:21:01,b'#Haskins4Heisman'
1069278384805548034,2018-12-02 17:13:27,b'ND needs to be in a conference.'
1069278282242289666,2018-12-02 17:13:03,b'RT @OhioStateOnBTN: FORTY-SEVEN!?!? https://t.co/hbyvyc1nYH'
1069091508417114115,2018-12-02 04:50:53,b'So happy for my Buckeyes \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb0'
1069080131392733184,2018-12-02 04:05:40,b'Ooollllaaaavvvvveeeeee'
1069073208375152640,2018-12-02 03:38:09,b'Here we go again with the refs controlling games'
1069072899145957376,2018-12-02 03:36:56,b'Unbelievable.'
1069072641439531008,2018-12-02 03:35:54,b'First time I\xe2\x80\x99ve heard that the shin is in question .... always the knee ???'
1069067124595937280,2018-12-02 03:13:59,"b'RT @BTNMikeHall: Non-Power 5 conference teams played this year: \nOhio St 1(Tulane). \nOklahoma 2(Fla Atlantic, Army). \nNDame 2(BallSt, Navy)\xe2\x80\xa6'"
1069060446437720064,2018-12-02 02:47:27,b'59-0 will forever be my favorite score.'
1069036588884201472,2018-12-02 01:12:39,b'Let\xe2\x80\x99s Go Bucks !!!!!!!!!!!'
1069036433023877125,2018-12-02 01:12:02,b'Guess who I ordered instead?! @Donatos ... my fav. Should have started there always. #GoBucks!!!'
1069035456342499331,2018-12-02 01:08:09,"b'Wow @dominos. My first online order, delivery time says 50-60 minutes. I just called after waiting over 90 minutes\xe2\x80\xa6 https://t.co/JdDEVj7baY'"
1067248660768014339,2018-11-27 02:48:03,"b""RT @11W: Buckeye Fan Takes had extra sauce this week, thanks to Ohio State's blowout of Michigan and their \xe2\x80\x9ctop ranked defense.\xe2\x80\x9d\nhttps://t.\xe2\x80\xa6"""
1066803555582074881,2018-11-25 21:19:22,b'Brownies !!!!!!'
1066737177927667713,2018-11-25 16:55:36,b'RT @PractKnitter: NEW #Browns accessories just in for the Battle of Ohio. #GoBrowns #Cleveland #CLE #ShopLocal #CyberMonday \n\nShop Etsy: ht\xe2\x80\xa6'
1066442901629136896,2018-11-24 21:26:15,b'RT @OhioStAthletics: No better feeling.\n\n#GoBucks #BeatTTUN https://t.co/KMG1OU4i1r'
1066439115636436993,2018-11-24 21:11:13,b'62 points on the \xe2\x80\x9cbest defense in the country\xe2\x80\x9d \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f GO BUCKS !!!!!!!!'
1066437279495925760,2018-11-24 21:03:55,b'Keep piling it on !!!!'
1066436680591319045,2018-11-24 21:01:32,b'RT @11W: FOR IMMEDIATELY RELEASE: tHe MiChiGaN ReVeNgE tOuR iS cAnCeLeD https://t.co/m5pBC5XdgF'
1066433005093355525,2018-11-24 20:46:56,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f'
1066429695191851015,2018-11-24 20:33:47,b'RT @kp__19: Michigan\xe2\x80\x99s best offense player today https://t.co/KRylGOqKHt'
1066429228760145921,2018-11-24 20:31:56,"b'No face mask. Again, these refs'"
1066428425387294720,2018-11-24 20:28:44,b'RT @Reflog_18: Spontaneous full stadium \xe2\x80\x9cHarbaugh Sucks\xe2\x80\x9d chant breaks out during the review. \xf0\x9f\x98\x82'
1066402508300533760,2018-11-24 18:45:45,b'This has been happening the whole game ......'
1066396669888073728,2018-11-24 18:22:33,b'OMG ARE YOU KIDDING ME REFS'
1066396441868935168,2018-11-24 18:21:39,b'WHERE ARE THE FLAGS'
1066396402195066880,2018-11-24 18:21:29,b'GET EM URBAN'
1066376323642388480,2018-11-24 17:01:42,b'Ohio Against The World.'
1066164669419794433,2018-11-24 03:00:40,b'We\xe2\x80\x99re from O-HI-O .....\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5'
1066117230600048647,2018-11-23 23:52:09,b'JCrew. Biggest Black Fri website fail ever https://t.co/DuFkcVUC4E'
1065413348211208193,2018-11-22 01:15:11,b'RT @Reflog_18: Thanks to the national media for telling us mere commoners how we should feel about LeBron coming back.'
1065026396307841024,2018-11-20 23:37:34,"b'@HOMAGE do you have any of the script Ohio jackets in XS in Cbus stores? I got a small, might want to exchange!'"
1063891755223973889,2018-11-17 20:28:55,b'THAT IS NOT CATCHABLE OMG'
1063623107435466752,2018-11-17 02:41:24,b'@Pacita_HH #Maripanz @chile'
1063516159327330305,2018-11-16 19:36:26,b'RT @AlwaysLateESPN: \xf0\x9f\x8e\xb5Woke up... feelin\xe2\x80\x99 ... dangerous\xf0\x9f\x8e\xb5\n\n\xf0\x9f\x94\x88\xe2\xac\x86\xef\xb8\x8f https://t.co/7iA3emSFEk'
1063275620036239360,2018-11-16 03:40:37,"b'RT @OhioStateAlumni: Interviewer: So, I see you graduated from Ohio State University \xe2\x80\xa6\n\nMy Brain:\nDon\xe2\x80\x99t say it\nDon\xe2\x80\x99t say it\nDon\xe2\x80\x99t say it\nDo\xe2\x80\xa6'"
1061807860768751623,2018-11-12 02:28:16,b'Uuuggghhhhh \xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91'
1061707722310254592,2018-11-11 19:50:21,b'#Browns mood \xf0\x9f\x98\x81 https://t.co/ntpTVYQktT'
1061357411263492096,2018-11-10 20:38:20,b'Yesss Buckeyes ! \xf0\x9f\x8c\xb0\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc'
1058452903671816193,2018-11-02 20:16:51,"b'RT @ZackMeisel: I know the Indians didn\xe2\x80\x99t finish the job, but this moment, two years ago tonight, is still one of the coolest things I\xe2\x80\x99ve e\xe2\x80\xa6'"
1058196468820049921,2018-11-02 03:17:53,b'RT @ColumbusCrewSC: That WINNING feeling \xf0\x9f\x96\xa4\xf0\x9f\x92\x9b // #CrewSC #ClaimGlory #MLSCupPlayoffs https://t.co/XCvUCW5djX'
1058195539924258818,2018-11-02 03:14:11,b'See you Sunday Columbus \xf0\x9f\x96\xa4\xf0\x9f\x92\x9b'
1058190107310780416,2018-11-02 02:52:36,b'!!!!!!!!!!!!!!!!! CREW !!!!!!!!!!!!!!!!!!!'
1058185461259296771,2018-11-02 02:34:08,b'\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1058179257158037504,2018-11-02 02:09:29,b'!!!!!!!!!!!!!!!!!!!!'
1057438331670290433,2018-10-31 01:05:19,b'RT @PractKnitter: New #Cavs era! Support the #Cavaliers with a wine and gold sports scarf or #CLE headband! #GoCavs #Cleveland #Believeland\xe2\x80\xa6'
