id,created_at,text
1113766911555321856,2019-04-04 11:34:59,b'@BCAppelbaum Nah'
1112518150774497280,2019-04-01 00:52:51,b'Bergeron and Marchand are filthyyyyyy #NHL #NHLBruins'
1112509206299590656,2019-04-01 00:17:18,b'These officials absolutely suck. #Bruins'
1111594276209729536,2019-03-29 11:41:42,b'@BKactualPodcast nothing to see here folks!! https://t.co/lH1CEbo9MX'
1111340696999546881,2019-03-28 18:54:04,b'@DocBastard Really enjoy your responses to all of these morons Doc.'
1111243371757088768,2019-03-28 12:27:20,"b'@BKactualPodcast have you heard of a proposed solution to this umm tragedy? Democrats day they want borders, so cle\xe2\x80\xa6 https://t.co/nj2EkGjvil'"
1111216655290503170,2019-03-28 10:41:10,b'@redsteeze The worst part is that none of the supposed \xe2\x80\x9cjournalists\xe2\x80\x9d ask hard questions with anything even resembling substance.'
1110851142509047808,2019-03-27 10:28:45,b'@DocBastard have you seen these responses? The number of #woke anti-vacxxers is staggering. https://t.co/8FKmvIrYR7'
1110849303659118594,2019-03-27 10:21:27,b'@joerogan who knew @jockowillink had such a big family? https://t.co/YxzyGpQFwK'
1110140890067161090,2019-03-25 11:26:28,"b'@BKactualPodcast @HoarseWisperer It\xe2\x80\x99s hilarious that the #Resistance believes that Trump is an idiot, but also a cr\xe2\x80\xa6 https://t.co/naNlKO4I4i'"
1110127883861852162,2019-03-25 10:34:47,b'@redsteeze Jesus. Shouldn\xe2\x80\x99t everyone in the country who \xe2\x80\x9cbelieved POTUS was compromised\xe2\x80\x9d be relieved?'
1109415568287981568,2019-03-23 11:24:18,b'@BKactualPodcast this somehow is even worse than what you describe on the podcast https://t.co/MNamSgMKvt'
1109048745965047808,2019-03-22 11:06:40,b'@redsteeze That\xe2\x80\x99s a parody account right? It has to be.'
1108674817589420032,2019-03-21 10:20:49,b'@KHOU Good luck with that.'
1108668850529292288,2019-03-21 09:57:06,b'@BKactualPodcast @yashar Man out of all the hornet nests you\xe2\x80\x99ve kicked BK...'
1108042755895422978,2019-03-19 16:29:14,b'@mchooyah Half the group is sandy'
1106157002475139073,2019-03-14 11:35:55,b'@BKactualPodcast @GavinNewsom The replies to this thread are insane.'
1104896788123844608,2019-03-11 00:08:16,b'Good to see consistent effort from the Bruins and the officials tonight. #NHLBruins'
1103970231138029568,2019-03-08 10:46:28,b'@_TyAnderson I honestly don\xe2\x80\x99t understand Rask haters. There\xe2\x80\x99s probably a total of 12 of them in Boston who complain every day.'
1103080002801885184,2019-03-05 23:49:01,b'@ftbeard_17 Best thread on the internet'
1103079758080937984,2019-03-05 23:48:03,b'@frank_seravalli Booooooo'
1102871089783427072,2019-03-05 09:58:52,b'@BKactualPodcast guess it\xe2\x80\x99s not just California anymore... https://t.co/sIM4nkJn4I'
1101146066211217408,2019-02-28 15:44:15,b'@mikefelger @Fancred @PeteBlackburn That\xe2\x80\x99s because you hate everything in the world that has or will ever exist.'
1100681791755743232,2019-02-27 08:59:23,b'@beyondreasdoubt @AndyGrewal Do it please'
1100680652683390976,2019-02-27 08:54:51,b'@espn How in the world is the @Bmarch63 shorty not on Top 10?!?'
1100678186554281984,2019-02-27 08:45:03,"b'@beyondreasdoubt I guess if Fox running segments about her all day means they\xe2\x80\x99re \xe2\x80\x9cscared of her\xe2\x80\x9d, then all news out\xe2\x80\xa6 https://t.co/xjF2enTR3L'"
1100676441379930112,2019-02-27 08:38:07,b'@_TyAnderson How was that a bad hit from Chara? Looked pretty clean to me... officials hands down in a league where\xe2\x80\xa6 https://t.co/bLbUXTvLpb'
1100403683135799296,2019-02-26 14:34:17,b'Plenty of ammo for @BKactualPodcast this week https://t.co/lBXlHSx1X7'
1100160008317218816,2019-02-25 22:26:00,b'@KassyDillon Stupid. If you are afraid of getting hurt then just don\xe2\x80\x99t play.... pretty straightforward solution.'
1100156259003760645,2019-02-25 22:11:06,b'@BKactualPodcast is right as usual https://t.co/1ENJCjuHxH'
1099040277841494020,2019-02-22 20:16:36,"b'@brokenxclocks @BKactualPodcast @angryblkhoemo @PrestonMitchum Well he is facing felony charges, as those rapist an\xe2\x80\xa6 https://t.co/PQ7i5IN04e'"
1098890151227543553,2019-02-22 10:20:03,b'@BKactualPodcast @angryblkhoemo @PrestonMitchum Not sure why that\xe2\x80\x99s so difficult to understand.'
1098536145967894529,2019-02-21 10:53:21,b'@cupofchowdah Really hoping this somehow isn\xe2\x80\x99t true.'
1098535860532858880,2019-02-21 10:52:13,b'@BKactualPodcast Best video on the internet.'
1098534774946316289,2019-02-21 10:47:54,b'@DanCrenshawTX Dan is the best man in the House.'
1098534311186317313,2019-02-21 10:46:04,b'@JOwensUSBP Despicable actions by terrible people.'
1097799930528309249,2019-02-19 10:07:54,"b'@cupofchowdah Had to look up, \xe2\x80\x9cshambolic\xe2\x80\x9d, great word.'"
1096383933732786176,2019-02-15 12:21:14,b'RT @CalebJHull: Boneless wings &gt; traditional'
1095991615997575168,2019-02-14 10:22:18,b'@JohnJHarwood It is incredible though...'
1094530077495300096,2019-02-10 09:34:40,b'@Ranger_Up He\xe2\x80\x99s just trying to trigger Pats fans right? I mean TONY ROMO is on the list?! Get outta here.'
1094528588987154432,2019-02-10 09:28:45,b'@tomsegura @BusyPhilipps Next YMH podcast guest'
1093813468602478592,2019-02-08 10:07:07,b'@BKactualPodcast Sounds like a great podcast topic!'
1093812128220356608,2019-02-08 10:01:48,b'@morganisawizard @MiloJ0e I wish I could like this 10000 times'
1092356999726227456,2019-02-04 09:39:38,b'@KFCBarstool This is one of the funniest things I\xe2\x80\x99ve ever seen on barstool \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1091160277238890497,2019-02-01 02:24:17,b'@_TyAnderson The takes from these guys are incredible'
1090737411980779521,2019-01-30 22:23:58,b'@BKactualPodcast I for one am as shocked as I\xe2\x80\x99m sure you are. https://t.co/Fqdy4s4Pzv'
1089094293661204481,2019-01-26 09:34:48,b'@_TyAnderson Idiots. Please tell me we\xe2\x80\x99re not doing the \xe2\x80\x9cafc east sucks\xe2\x80\x9d thing for another 9 days'
1088791537847357442,2019-01-25 13:31:46,b'@scottzolak Please please please'
1088404162705047552,2019-01-24 11:52:28,b'@911GlockDoc @Skepticscalpel Haha that\xe2\x80\x99s as good a reason as any. Appreciate the voices in your head being shared with us.'
1088389524684713984,2019-01-24 10:54:18,"b'@Skepticscalpel @911GlockDoc All of the crazy, interesting stories you\xe2\x80\x99ve come across in your career. Although I su\xe2\x80\xa6 https://t.co/FP65z2zc6i'"
1088378658346151936,2019-01-24 10:11:07,b'@Skepticscalpel please write a book in conjunction with @911GlockDoc'
1088021121469988864,2019-01-23 10:30:24,b'RT @PatsMilitia: Edelman yelling \xe2\x80\x9cYOU\xe2\x80\x99RE TOO OLD\xe2\x80\x9d to Tom Brady to fire him up is everything https://t.co/JDDK9FmAva'
1087872199401357312,2019-01-23 00:38:38,b'@BigSmithChizzle @VivaLaStool @failingupwards @PFTCommenter Underrated movie'
1087868080502571008,2019-01-23 00:22:16,b'@BKactual This is one of the many reasons you\xe2\x80\x99re the best Twitter follow.'
1087865465530212354,2019-01-23 00:11:53,b'@KFCBarstool Why is this such a difficult conversation to have? It\xe2\x80\x99s like people miss all the tweets where you\xe2\x80\x99ve said he\xe2\x80\x99s a lock.'
1087652233884459008,2019-01-22 10:04:34,"b'RT @Patriots: ""I\'m too old...you\'re too slow...we got nothin\'""\n\n""Unreal, bro."" https://t.co/7b2V9q6K6M'"
1087650124388593664,2019-01-22 09:56:11,"b""RT @WilliamKMBC: Our photographer, Turner Twyman, caught someone pointing what appears to be a laser pointer in Tom Brady's face last night\xe2\x80\xa6"""
1087423388832931840,2019-01-21 18:55:13,"b'@BarstoolBigCat If Pats fans were arguing about OT rules after losing yesterday, we\xe2\x80\x99d be getting absolutely roasted.'"
1087401874251235329,2019-01-21 17:29:44,"b'@BarstoolBigCat Love that BigCat is man enough to be the voice of reason even though I\xe2\x80\x99d guess he\xe2\x80\x99s not a Pats fan,\xe2\x80\xa6 https://t.co/UYVGlAjJRA'"
1087286688873922560,2019-01-21 09:52:02,b'@KFCBarstool I love following KFC during big Pats game. The entertainment factor is off the charts hahaha'
1087285884892921856,2019-01-21 09:48:50,b'@BKactual @adam22 @Cernovich Great advice from BK'
1087285206569177088,2019-01-21 09:46:08,b'@911GlockDoc Rumor is he\xe2\x80\x99s being fed each play from the CBS production team. They intercept coach to QB comms and put it in his ear.'
1087284310867087360,2019-01-21 09:42:35,"b'@bigjimmurray Right?! \xe2\x80\x9cWahhhh both teams need the ball, wahhhh.\xe2\x80\x9d Well then what? Ok both teams score, then one team\xe2\x80\xa6 https://t.co/p1kxwXfbB5'"
1087280312634224640,2019-01-21 09:26:41,b'RT @scottzolak: @bigjimmurray I\xe2\x80\x99m staying after work.  It\xe2\x80\x99s going in his mouth!!'
1087177688622776320,2019-01-21 02:38:54,b'Never want to hear anyone complain about the #Patriots getting calls ever again. The @NFL should just save us all a\xe2\x80\xa6 https://t.co/fqxaw2Cdyj'
1087168908543578113,2019-01-21 02:04:01,b'Never touched him #Pats #NEvsKC'
1087136423306764288,2019-01-20 23:54:55,b'Is anyone concerned about Gostkowski more than anything else? #PatriotsNation #NEvsKC'
1087123364899155968,2019-01-20 23:03:02,b'@KFCBarstool Worst sports take of all time'
1087118151828062209,2019-01-20 22:42:19,b'@911GlockDoc You need to write a book at some point.'
1087115829722968064,2019-01-20 22:33:06,b'@SonnyBunch Arguably the most miserable group of people in the world.'
1086964985249624064,2019-01-20 12:33:41,"b'@BKactual haven\xe2\x80\x99t gotten to this week\xe2\x80\x99s podcast yet, so maybe you covered this, but my god California has lost it. https://t.co/jpsdlO3mQM'"
1086319469822181378,2019-01-18 17:48:39,b'@jockowillink @tjhuddle @CNBC @Yahoo CNBC must really like Jocko to be using a shot of him again today on an unrelated article'
1086047016034041858,2019-01-17 23:46:01,b'#JohnWick3 is going to be awesome.'
1086032759053795328,2019-01-17 22:49:21,b'@SOFFru1 @BKactual Hahaha sorry I couldn\xe2\x80\x99t resist.'
1086031556110618624,2019-01-17 22:44:35,b'@BKactual The world finally knows why @SOFFru1 joined the Agency! https://t.co/kc4aSfAEhQ'
1085948635681120263,2019-01-17 17:15:05,b'@jockowillink pretty odd picture to use in an article that seems to have nothing to do with Jocko! https://t.co/VMyXhS5tLv'
1085830188871626753,2019-01-17 09:24:25,b'@WAD1980 @Patriots This can\xe2\x80\x99t be real'
1085610193554235392,2019-01-16 18:50:14,b'@BKactual @realDonaldTrump Hahahahaha ahh this tweet made me laugh out loud'
1084996846207021056,2019-01-15 02:13:01,"b'@_TyAnderson Seriously it\xe2\x80\x99s getting ridiculous. The NHL either isn\xe2\x80\x99t telling him why, or he\xe2\x80\x99s refusing to work on i\xe2\x80\xa6 https://t.co/mP86ofSspB'"
1084789461790220288,2019-01-14 12:28:56,"b'@_TyAnderson Don\xe2\x80\x99t understand why the officials never gave him an unsportsmanlike, especially near the end of the g\xe2\x80\xa6 https://t.co/KCFxglDd5h'"
1084611194739195904,2019-01-14 00:40:34,b'HAHAHAHHAHAHA SUCK IT PHILLY'
1084610808628301824,2019-01-14 00:39:02,b'How many calls can the Eagles get. Jesus Christ.'
1083870669920747522,2019-01-11 23:37:59,b'@BarstoolRadio @stoolpresidente Comment section is the only funny part of barstool left that you don\xe2\x80\x99t have to fucking pay for'
1083718843602821121,2019-01-11 13:34:41,b'@DocBastard @getholisticheal Have you gone to that page? Apparently baking soda cures cancer now.'
1083698311142481920,2019-01-11 12:13:06,b'@BKactual @drew4711700 @MikePerryavatar Christ people are stupid.'
1083300264478720000,2019-01-10 09:51:24,b'@jockowillink LETS GOOOO https://t.co/zXEpk3K4dh'
1082039989729406986,2019-01-06 22:23:31,b'@bigjimmurray Awful awful call'
1081158003330564096,2019-01-04 11:58:49,b'@_TyAnderson So obviously a designed play'
1079006339052027905,2018-12-29 13:28:52,b'@jockowillink @Ravens Awesome.'
1076993850034581506,2018-12-24 00:11:58,b'@ComfortablySmug I like the morons taking this at face value \xf0\x9f\x98\x82'
1076604497999396865,2018-12-22 22:24:49,b'@_TyAnderson Anyone who thinks that was goaltender interference should be suspended from watching hockey for a week.'
1076559626882158593,2018-12-22 19:26:31,b'@cupofchowdah Worst call I think I\xe2\x80\x99ve ever seen.'
1076558594731053056,2018-12-22 19:22:25,b'The @PR_NHL #NHL IS A COMPLETE JOKE'
1076468785962455040,2018-12-22 13:25:33,b'@ZacLivingstone @madflavor @dulcecabezas My man is KILLING it tonight!'
1076463586208305153,2018-12-22 13:04:53,b'@madflavor @Miss_Worldwide9 Mad flavor is on \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 today'
1076452076023107584,2018-12-22 12:19:09,b'@madflavor Goddamn you need a tour mothafucka!!!'
1074437041730019328,2018-12-16 22:52:07,b'@billburr was right!! https://t.co/wMNAzkFust'
1054131407524712449,2018-10-21 22:04:47,b'@BKactual Everyone loved the podcast this week! https://t.co/RiZRqHscyv'
1054116147099066369,2018-10-21 21:04:08,b'Flacco might be the luckiest and dumbest QB of all time. Maybe second to Eli. #Ravens'
1047652026560258048,2018-10-04 00:58:02,b'Think it\xe2\x80\x99s time for Rask to leave. #NHLBruins'
1046050035006394368,2018-09-29 14:52:17,b'LETS GOOOOO TIGER #RyderCup'
1045822630484422661,2018-09-28 23:48:40,b'@Headsnipe011 @drawandstrike @ThomasWictor @HNIJohnMiller @CatesDuane @rising_serpent @_ImperatorRex_ @Debradelai\xe2\x80\xa6 https://t.co/ayQgtlm1JU'
1045285532585070592,2018-09-27 12:14:26,b'@BKactual Another illegal immigrant suspected of kidnapping and murder being released from custody despite ICE obje\xe2\x80\xa6 https://t.co/Sv4REfxwFW'
1043954347971874817,2018-09-23 20:04:46,b'Torn ACL for #JimmyG'
1042886849105211405,2018-09-20 21:22:55,b'@SOFFru1 Unbelievable.'
1041453594917175296,2018-09-16 22:27:40,b'LETS GOOOOOOO #Patriots'
1041447870291832833,2018-09-16 22:04:56,b'#Patriots pass D looking just like last year. That\xe2\x80\x99s not ideal.'
1040295370180440064,2018-09-13 17:45:18,b'@BKactual That\xe2\x80\x99s a massive meat skewer... Not sure that came out right. https://t.co/AxsIAQrUvc'
1039304136892866565,2018-09-11 00:06:30,b'Why are we watching the #Jets and #Lions #MNFxESPN'
1039123897688502272,2018-09-10 12:10:17,"b'@ItsAllLies1 @DocBastard Yes, I\xe2\x80\x99m a devout follower of the religion of medicine. We all worship the trauma gods.'"
1039113109137514497,2018-09-10 11:27:25,b'@DocBastard @ItsAllLies1 My favorite part of the thread is where he tells a *trauma surgeon* to think for once.'
1038882589031981060,2018-09-09 20:11:25,b'WHAT IS THE DB SUPPOSED TO DO THERE?! #Patriots #NFL'
1038864322175397889,2018-09-09 18:58:50,"b'Jeremy Hill torn ACL, done for the year. #Patriots'"
1038852751537659904,2018-09-09 18:12:51,b'@PeteBlackburn Typical bengals'
1035277339612131328,2018-08-30 21:25:26,b'@DrMikeSimpson @MakeAWish Outstanding tweet'
1033139641086566402,2018-08-24 23:50:59,b'Glad to see the officials are on top of the PI calls again this year. #NFL #Patriots'
1030040839458906112,2018-08-16 10:37:28,b'@_TyAnderson Awful brown color'
1029690237239349249,2018-08-15 11:24:17,b'@jackmandaville You\xe2\x80\x99re my third favorite person on Twitter'
1029688325978947586,2018-08-15 11:16:42,b'@bdawg_argh 6 months later and they\xe2\x80\x99ve talked more about the pats than the Super Bowl win'
1029687967055527941,2018-08-15 11:15:16,b'@BKactual @SOFFru1 Goddamnit it\xe2\x80\x99s 7am'
1027704812874473473,2018-08-09 23:54:55,b'I see the #patriots addressed their 3rd down defensive issues'
1026789624549654530,2018-08-07 11:18:17,"b'@BKactual Fascinating video, hoping to hear your boy on the podcast soon!'"
1026279806076440576,2018-08-06 01:32:27,b'@beyondreasdoubt Arod is carrying the entire broadcast'
1026272515512037376,2018-08-06 01:03:29,b'@beyondreasdoubt Horrendous commentators'
1024251188227784705,2018-07-31 11:11:27,"b'@BKactual Trying to find a second source, but imagine that! https://t.co/QHWBgWgiTm'"
1023393960511909888,2018-07-29 02:25:08,b'@BKactual execution is the only appropriate solution here right? https://t.co/DCVlzOMeB1'
1022292970597478401,2018-07-26 01:30:12,b'@BKactual I had to read that 3 times'
1020679641667981312,2018-07-21 14:39:24,b'@BKactual Late entry for the podcast https://t.co/AQDSqcCjIi'
1016864698384478208,2018-07-11 02:00:11,b'@BKactual The comments under this oped are astounding. These people have completely lost it. https://t.co/60uodIlnVa'
1016714510101565442,2018-07-10 16:03:23,b'@barstoolsports Jesus you guys are dumb.'
1016311147081949187,2018-07-09 13:20:34,b'@bigjimmurray I\xe2\x80\x99ve been down that rabbit hole so many times and it never gets old. So underrated.'
1016308807604080640,2018-07-09 13:11:16,b'@bigjimmurray Joey Diaz?'
1015427512560701441,2018-07-07 02:49:19,b'@ThomasWictor I\xe2\x80\x99m never able to see your original tweet that these retweets are linked to. Are you aware of any sol\xe2\x80\xa6 https://t.co/rJNHAyCy0c'
1013240460243030016,2018-07-01 01:58:45,b'@billburr NO reason to hit a woman... https://t.co/BXMtZHA1jg'
1013080455443308544,2018-06-30 15:22:57,b'Goodnight Argentina #WorldCup'
1011565865706381312,2018-06-26 11:04:31,b'@ComfortablySmug This deserves more likes.'
1009962139929530374,2018-06-22 00:51:53,b'@BKactual Bullshit apology anyway.'
1008683542958825473,2018-06-18 12:11:11,b'@BryanExMachina @philthatremains This back and forth actually made me chuckle this morning.'
1007994973596323840,2018-06-16 14:35:04,"b'@Ranger_Up But Nick, we shouldn\xe2\x80\x99t have to take precautions! Idiots.'"
1007983789228937216,2018-06-16 13:50:37,b'@joerogan What?!!! https://t.co/Aj67VocFMn'
1007799182395047936,2018-06-16 01:37:03,b'@BKactual That\xe2\x80\x99ll be a big old NOPE'
1007695404719329280,2018-06-15 18:44:41,b'@BKactual late Friday submission https://t.co/1NbdcHiwb1'
1005988441883119616,2018-06-11 01:41:49,b'Falling asleep during #Westworld'
1004781420387229697,2018-06-07 17:45:33,b'@IAmJamesStewart Unbelievable'
1003682658474512384,2018-06-04 16:59:27,b'@BKactual relevant to this week\xe2\x80\x99s podcast https://t.co/FRqbbBe2YW'
1002310116631351296,2018-05-31 22:05:28,b'@_TyAnderson Damnit you can\xe2\x80\x99t just say that'
1001766334567415808,2018-05-30 10:04:40,b'@BKactual Oregon getting in on the homeless competition https://t.co/kRkFq4OixX'
1000346329678336000,2018-05-26 12:02:05,b'@BKactual Now I understand all of the homeless people talk. https://t.co/rmhZ5fOsyW'
996506176425689089,2018-05-15 21:42:41,b'@peppard_jack @barstoolsports @KFCradio I\xe2\x80\x99m having the exact opposite problem and questioning everything.'
996411491904622594,2018-05-15 15:26:26,b'@KFCBarstool There\xe2\x80\x99s no one who is actually hearing Yanny right? Those people are just making it up to be cool.'
996192317865451520,2018-05-15 00:55:31,b'@BKactual I guess we\xe2\x80\x99ll see if Amazon is going to stick to their stance... https://t.co/6meWLyleO2'
995979596016340993,2018-05-14 10:50:14,b'Stephen A Smith with brilliant #celticscavs analysis. The #Cavs need to make more shots and stop the #Celtics from making as many shots.'
995449075020517377,2018-05-12 23:42:08,b'That\xe2\x80\x99s absolutely a good goal. #StanleyCup #VGKvsWPG'
995438094089424897,2018-05-12 22:58:30,b'@TimKennedyMMA I like all of the twitter commandos telling you that you didn\xe2\x80\x99t do it correctly. I mean what would you know Tim?!'
994909660011483138,2018-05-11 11:58:42,b'@DonnieDoesWorld What\xe2\x80\x99s with all the bike trash?? https://t.co/oYOLzuQVm3'
994611561108070401,2018-05-10 16:14:09,"b'@BKactual @SOFFru1 Hi, I\xe2\x80\x99m here for the gangbang?'"
994359933746470913,2018-05-09 23:34:17,b'@beyondreasdoubt How dare you not know the intimate details of someone\xe2\x80\x99s personal medical situation before mildly mocking them on Twitter!'
994345607522340869,2018-05-09 22:37:21,b'@BKactual @ACLU It blows my mind that people care about this.'
993618641999613952,2018-05-07 22:28:39,"b'@ScoutingTheRefs Officials can stop play for any reason they want, no?'"
993493963846963201,2018-05-07 14:13:13,b'@FeitsBarstool @KFCBarstool @Kmarkobarstool 7 &amp; 8 is the obvious answer. Anything else is wrong.'
993443276886872064,2018-05-07 10:51:49,b'@BKactual The dude leading \xe2\x80\x98CALEXIT\xe2\x80\x99 is a nutbag! https://t.co/JKogVlgt39'
993230006712193024,2018-05-06 20:44:21,b'Complete waste of an opportunity by Krejci there. #BOSvsTBL'
993228377116020740,2018-05-06 20:37:53,b'Bruins need to start getting a little nasty. #BOSvsTB'
993227997997162496,2018-05-06 20:36:22,"b'Tampa fans chanting, \xe2\x80\x9cref you suck\xe2\x80\x9d for any reason is just perfect.  #BOSvsTB'"
993227794514669568,2018-05-06 20:35:34,b'The #NHLBruins must have at least 373 turnovers so far. Someone check my math on that. #BOSvsTBL #StanleyCup'
993226681535123463,2018-05-06 20:31:08,"b'RT @BruinsUnite: #TVA Sportscaster and former #NHL coach Michel Bergeron very upset and not holding back, insisting at least 2 officials in\xe2\x80\xa6'"
993225675774586882,2018-05-06 20:27:09,b'The Bruins defensive zone turnovers have been atrocious. #BOSvsTBL #StanleyCup'
993219157159276544,2018-05-06 20:01:14,b'A guided missile laser cannon from Krej!!!! #NHLBruins #StanleyCup'
993218777348235264,2018-05-06 19:59:44,b'@cupofchowdah I don\xe2\x80\x99t know what\xe2\x80\x99s going on!'
993218335839047687,2018-05-06 19:57:59,b'@cupofchowdah Let\xe2\x80\x99s get one here.'
993216788409315330,2018-05-06 19:51:50,"b'@ddcolaker @DonaldsonsFlow @robbins1017 @NHLBruins @NHL Hey Ottawa almost won 30 games this year, that\xe2\x80\x99s not bad for an ECHL program.'"
993216019446616064,2018-05-06 19:48:46,b'@_TyAnderson Thoughts on the officiating so far?'
993215920838533121,2018-05-06 19:48:23,b'I keep counting 7 men on the ice for the #Bolts. Weird. #NHLBruins'
993215733713854465,2018-05-06 19:47:38,b'This is getting ridiculous. It\xe2\x80\x99s either a fucking hold or it isn\xe2\x80\x99t. Marchand is going to lose his shit. #NHLBruins'
993215234784616450,2018-05-06 19:45:39,b'What is the penalty on Backes??!? This is comical. #NHLBruins'
993210142320742400,2018-05-06 19:25:25,b'3 icings in just over 2 minutes... not a great start #NHLBruins #StanleyCup'
993207597669941250,2018-05-06 19:15:18,b'LET\xe2\x80\x99S GOOOO!!! #NHLBruins #StanleyCup'
992896129447682054,2018-05-05 22:37:39,b'@ComfortablySmug You\xe2\x80\x99re not trying hard enough!!! https://t.co/VJdswUoKb2'
992880777330388992,2018-05-05 21:36:38,b'All these #Bolts fans on Twitter today are going full #Montreal after the Chara - Pacioretty hit.'
992864079176970241,2018-05-05 20:30:17,b'@KFCBarstool Oh now you\xe2\x80\x99ve done it kevin.'
992863943973654528,2018-05-05 20:29:45,"b'@BKactual Sad story, but I mean come on... https://t.co/xvldaAoP2G'"
992863577886396416,2018-05-05 20:28:18,b'@MattKuiper @DannyDeraney @PR_NHL @Motley_Su These have been the hottest takes of all time. Next time you don\xe2\x80\x99t lik\xe2\x80\xa6 https://t.co/V4kBhqHaJ4'
992862959314579456,2018-05-05 20:25:50,b'@AdamZHerman @_TyAnderson Or you didn\xe2\x80\x99t like a review from management? Bare knuckle box in the conference room?'
992862691294408704,2018-05-05 20:24:46,b'@_TyAnderson That\xe2\x80\x99s the hottest take of all time. Pretty sure anything these dudes say during a game would get you\xe2\x80\xa6 https://t.co/IifRYpDQhe'
992809321909116930,2018-05-05 16:52:42,"b'@DarrenDreger I hope they also speak with Stamkos about the dangerous, illegal elbow he threw on Nash. Ridiculous t\xe2\x80\xa6 https://t.co/57xxa96g3H'"
992807097002848256,2018-05-05 16:43:52,b'@985TheSportsHub @_TyAnderson How about the cheap head shot from Stamkos? They upset about that as well?'
992805804427358214,2018-05-05 16:38:43,b'@find_evil @Kmarkobarstool Pretty ironic given the content of the article that started all of this.'
992748796651110400,2018-05-05 12:52:12,b'@985TheSportsHub @_TyAnderson @NHLPlayerSafety Yes'
992600362464022528,2018-05-05 03:02:22,b'@_TyAnderson Jon Cooper is the softest coach in all of sports.'
992573936864030721,2018-05-05 01:17:22,b'Another brilliant call against the #NHLBruins #StanleyCup'
992564469149655041,2018-05-05 00:39:45,b'Marchand with a perfectly clean hip check and all these soft #Lightning players bitching about it. Grow a pair. #NHLBruins #StanleyCup'
992559242711355392,2018-05-05 00:18:58,b'@_TyAnderson Tuukka finally going to get some credit?!!?'
992236508815024128,2018-05-04 02:56:33,b'@_TyAnderson It\xe2\x80\x99s true man. Just recently followed you and you\xe2\x80\x99re excellent!'
992072136352288769,2018-05-03 16:03:23,b'@jrsalzman  https://t.co/ECAMmVY9TV'
992025213876559872,2018-05-03 12:56:56,b'Look who grew some balls overnight... @BKactual https://t.co/LrNzM8MwBZ'
992003027153379328,2018-05-03 11:28:46,b'@_TyAnderson is the most reasonable Bruins analyst in Boston today by far! The Rask bashing is unbelievable.'
991842501626478592,2018-05-03 00:50:54,b'@NHL these officials are absolute jokes. #StanleyCup'
991842293849063424,2018-05-03 00:50:05,b'How the fuck do you miss a high stick on a man who is 7 feet tall?! But the Bruins get all the calls right! #NHLBruins #StanleyCup'
991825018752512000,2018-05-02 23:41:26,b'@BKactual They\xe2\x80\x99ll pay $21.6 million!'
991823025061466112,2018-05-02 23:33:31,"b'@BKactual If I understand this correctly, Seattle is going to tax businesses for... running a business... and give\xe2\x80\xa6 https://t.co/NDcKRdTe4U'"
991822015144357889,2018-05-02 23:29:30,"b'@ScoresTopShelf Agreed. More so Krejci getting thrown out of faceoff, and Bruins getting knocked around. But if the\xe2\x80\xa6 https://t.co/aWD4mDzjN0'"
991821186505039873,2018-05-02 23:26:12,b'Officials off to a hot start again in Boston. #NHLBruins #StanleyCup'
991817754612305921,2018-05-02 23:12:34,b'@WheelerWalkerJr Hahahahaha'
991127674121850880,2018-05-01 01:30:26,b'Another ridiculous call on the #NHLBruins'
991114686564315136,2018-05-01 00:38:49,"b'Ok @FelgerAndMazz, Tuukka deserves your blame on that one. #NHLBruins'"
991103150726832128,2018-04-30 23:52:59,"b'B\xe2\x80\x99s doing a good job of staying disciplined, not reacting to Tampa after whistles. #NHLBruins #StanleyCup'"
991100181851594752,2018-04-30 23:41:11,b'The #NHLBruins still don\xe2\x80\x99t have a shot on goal. That\xe2\x80\x99s not ideal. #StanleyCup'
991099548268417030,2018-04-30 23:38:40,b'@Toucherandrich These officials suck already. Just let them play.'
991099389367193600,2018-04-30 23:38:02,b'These officials are terrible. Tap a skater on the thigh is now a slash in today\xe2\x80\x99s NHL. #NHLBruins #StanleyCup'
991097276369199106,2018-04-30 23:29:39,b'@griffalicious24 I\xe2\x80\x99d love to know why the Bs ended up on a PK here.'
991097084785946625,2018-04-30 23:28:53,b'#TampaBay comes below circles to start shit after whistle and #NHLBruins end up on a PK?!?? Explain that one. #StanleyCup'
990682314672889859,2018-04-29 20:00:44,b'How in the world did Ovi not bury that?! #CapsPens #StanleyCup'
990681588764639232,2018-04-29 19:57:51,b'@joeycballs @FredToucher @Toucherandrich @KenGriffeyRules #soft'
990681521488060417,2018-04-29 19:57:35,b'@Toucherandrich Apparently'
990680822108782592,2018-04-29 19:54:48,b'#Penguins have been struggling in their own zone all period. #Caps fans still can\xe2\x80\x99t be comfortable though! #CapsPens #StanleyCup'
990679955632738305,2018-04-29 19:51:22,b'That is 1000000% a good goal for @Capitals #Penguins #Capitals #CapsPens'
989463441902653440,2018-04-26 11:17:22,b'@ACTk9 @Toucherandrich Thank you! Why is no one else realizing this?'
989463264517066757,2018-04-26 11:16:40,b'@Toucherandrich Salty Toronto idiots.'
989461499742769152,2018-04-26 11:09:39,b'@BKactual Late entry here. https://t.co/itBwMRCbP3'
