id,created_at,text
1206301262930685955,2019-12-15 19:53:27,b'RT @Auto_Porn: interesting color on the GT2 RS https://t.co/vBzkKPvfGh'
1206301094630039553,2019-12-15 19:52:47,b'RT @Auto_Porn: Tesla Roadster \xf0\x9f\x98\xae https://t.co/7cFk28xKgH'
1206092903849873408,2019-12-15 06:05:31,b'@elMentirosin @AlvaroOff Una madre'
1206092217712033792,2019-12-15 06:02:47,b'@AlvaroOff @elMentirosin @elMentirosin esta demasiado ondeada esa madre'
1206061168525230081,2019-12-15 03:59:24,b'RT @pauhc10: Aveces solo es un buen recuerdo'
1206061142092767232,2019-12-15 03:59:18,b'Tirando la h'
1206053467233632256,2019-12-15 03:28:48,b'@mariannnlm Cuentame a mii'
1205925601120587783,2019-12-14 19:00:42,"b'Creen saberlo todo, nunca saben nada'"
1205847165010087936,2019-12-14 13:49:02,b'Dust in the wind'
1205563511436431360,2019-12-13 19:01:54,"b""Cuz I'm trying to roll while the night is young\nBut I bite my tongue because of what might come"""
1205562487283863552,2019-12-13 18:57:49,b'@idicemima @reneeahm'
1205553295756005376,2019-12-13 18:21:18,b'RT @DiazGPablo: No s\xc3\xa9 que quiero'
1204695251035860992,2019-12-11 09:31:44,b'@DiazGPablo @elMentirosin @RespectfulMemes Okk'
1204693303704334336,2019-12-11 09:24:00,b'@DiazGPablo @elMentirosin @RespectfulMemes Par de jotos'
1204280951683067909,2019-12-10 06:05:27,b'Ahora de aplicar todo'
1203608829579157504,2019-12-08 09:34:41,b'@mariannnlm Que paso bb? JAJAJAJA'
1203257004598259713,2019-12-07 10:16:39,b'@DiegoMladosich @hector126126 A quiennn'
1203164173959680001,2019-12-07 04:07:47,b'@DiegoMladosich JAJAJAJAJ @hector126126'
1203163612451397632,2019-12-07 04:05:33,b'@DiegoMladosich \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1203163529915895808,2019-12-07 04:05:13,b'Y la mente a la deriva'
1202671032940679168,2019-12-05 19:28:13,b'@DiegoMladosich Eroe'
1201761970275241984,2019-12-03 07:15:56,b'@elMentirosin IgM IgA IgE'
1201722424863019008,2019-12-03 04:38:47,b'@CPitoloco @Santiagonm02 @CochiMarquez @elMentirosin @soyabiu JAJAJAJAJA ALV segundo de sec:'
1201684985251414016,2019-12-03 02:10:01,b'@InvictosSomos @enriflores96 @SebastianHenri_ @OscarMorenooo tiembla messi'
1201625258488254464,2019-12-02 22:12:41,b'@Santiagonm02 @IngenieroDice Hdp'
1201413076718768128,2019-12-02 08:09:33,b'@alexflos @anapaularmzz @Andy75705'
1201388241783377922,2019-12-02 06:30:52,b'Que impotencia tam grande'
1201278936682041344,2019-12-01 23:16:31,b'@IngenieroDice @Santiagonm02'
1201234242195382273,2019-12-01 20:18:55,b'RT @scanizales7: No juzgues mis decisiones si no conoces mis razones'
1201234195495956481,2019-12-01 20:18:44,b'RT @CDEscutiaS: Estoy perdido'
1200886466353803266,2019-11-30 21:16:59,b'@AnaSalgadoAbril Y que lo salvamos'
1200332946525347840,2019-11-29 08:37:30,b'@joteriamexicana @CochiMarquez @Santiagonm02 @Andy75705'
1200174147776724993,2019-11-28 22:06:29,b'@CochiMarquez Ok'
1200169682071891969,2019-11-28 21:48:44,b'RT @WilbertDanyel: Si lo digo es porque puedo'
1199756096526667776,2019-11-27 18:25:18,"b'RT @MejiaamericaF: Algunas veces debes salir herido para saber, caer para crecer, perder para luego ganar. Porque las lecciones mas grandes\xe2\x80\xa6'"
1199148365310615552,2019-11-26 02:10:24,b'@Omar6u6 @KarenR2709 Tp era rojo'
1199141813073793024,2019-11-26 01:44:21,b'@Omar6u6 @KarenR2709 Es amarillo pendejo'
1199113187322257408,2019-11-25 23:50:36,b'@elMentirosin JAJAJAJAJAJA ALV'
1199082537647136768,2019-11-25 21:48:49,b'@Santiagonm02 @Corridosmp3 Chevy no es competencia bro'
1198826777960828928,2019-11-25 04:52:31,b'RT @Auto_Porn: a powerful presence \xf0\x9f\x98\x8d https://t.co/s19RAGhs3H'
1198811285619539968,2019-11-25 03:50:57,b'@ajandagonsalez Sosotooo'
1198809456198336513,2019-11-25 03:43:41,b'@ajandagonsalez Ten un novio fit xd'
1198800875390562305,2019-11-25 03:09:35,b'RT @danielachavezp0: todo mal'
1198786885524414464,2019-11-25 02:14:00,b'@Denissev0 @abrilrdzc @reneeahm \xe2\x9d\xa4\xef\xb8\x8f'
1198782102390464513,2019-11-25 01:55:00,b'RT @Auto_Porn: \xf0\x9f\x98\x8d\xf0\x9f\x94\xa5 https://t.co/tVPyZEGqVK'
1198657363470798848,2019-11-24 17:39:20,b'Pinche obsoleto'
1198652810809638913,2019-11-24 17:21:14,b'RT @JuanPabloCast21: Que cagada de vida'
1198023344693694464,2019-11-22 23:39:58,b'RT @hectorge095: Cr\xc3\xa9eme que lo intento'
1197752802623160321,2019-11-22 05:44:55,b'@karlavarce Haga lo que tenga que hacer pero h\xc3\xa1galo'
1197700539955310593,2019-11-22 02:17:15,"b'RT @luisoli19: Who to blame?, Who to trust?, Who to love?'"
1197409774297481216,2019-11-21 07:01:51,b'@DiazGPablo A ver si esto es de tu talla.jpg'
1197409664817717248,2019-11-21 07:01:25,b'@DiazGPablo 100101111 100111 111001111 10110'
1197053681058766848,2019-11-20 07:26:52,b'RT @frasessescobar: En silencio sale todo mejor.'
1197013563157688320,2019-11-20 04:47:27,b'Vuelve a desaparecer'
1196684778654879745,2019-11-19 07:00:59,"b""Everything's gonna be alright"""
1196683624898334720,2019-11-19 06:56:24,b'@CorridosYBandas @CochiMarquez'
1196669376092655616,2019-11-19 05:59:46,b'@karlavarce Ma\xc3\xb1ana me ver\xc3\xa1s ntpp'
1196654005595840513,2019-11-19 04:58:42,b'RT @ReneefszRenee: Ya no se que quiero'
1196615371110965248,2019-11-19 02:25:11,b'@DiazGPablo Ayer vi la foto que subiste'
1196606579224858624,2019-11-19 01:50:15,b'Awful things'
1195971296082976768,2019-11-17 07:45:51,b'@sofia_robledo98 @elMentirosin JAJAJAJAJA ALV'
1195944751935168512,2019-11-17 06:00:23,b'@AnuarHazouri @MagalyGuillot @CochiMarquez @Santiagonm02 @elMentirosin we se imaginan? JAJAJAJA'
1195526268759891968,2019-11-16 02:17:28,b'@LeMarMusic @DiegoMladosich Nadie:\nAbsolutamente nadie:\nOrencio:el narco en Mexico'
1195525863845982208,2019-11-16 02:15:52,b'RT @lizarragarenee: ser\xc3\xa1 dif\xc3\xadcil pero lo voy a lograr'
1194864851488792576,2019-11-14 06:29:14,b'@CotaGab2603 JAJAJAJAJA'
1194864543656271872,2019-11-14 06:28:01,b'@CotaGab2603 A perrrooo'
1194805143813926912,2019-11-14 02:31:59,"b""Look at the sky tonight, all of the stars have a reason\nA reason to shine, a reason like mine and I'm fallin' to pieces"""
1194801375475109888,2019-11-14 02:17:00,b'RT @cristinaaaacb: Porque ahora?'
1194501676570427392,2019-11-13 06:26:07,"b'RT @IngenieroDice: El frio no existe, es ausencia de calor.'"
1194501127712190464,2019-11-13 06:23:56,b'@GreenLab06 @elMentirosin en la de lokis'
1194500844416372740,2019-11-13 06:22:48,b'@reneeahm @delbosque08 JAJAJAJAJAJAJJAJAJA'
1194112432358252546,2019-11-12 04:39:24,b'@GreenLab06 @TZURUu el @DiazGPablo'
1194112195187097600,2019-11-12 04:38:27,b'@DiazGPablo Npc porfa'
1194104549533011969,2019-11-12 04:08:04,b'@DiazGPablo El Fer trae m\xc3\xa1s que tu'
1193747447329296384,2019-11-11 04:29:04,b'RT @susyvg01: Solo quisiera que muchas cosas en mi vida fueran como antes'
1193734241466535936,2019-11-11 03:36:36,b'No quiero estar aqu\xc3\xad'
1193702113689210880,2019-11-11 01:28:56,b'@lilpump @Andy75705 CORONAO'
1193701504005206016,2019-11-11 01:26:31,b'@cristinaaaacb @reneeahm @damianfiguee @cristinaaaacb same JAJAJAJA'
1193700912000200704,2019-11-11 01:24:09,b'@conan691 @CochiMarquez'
1193369971545370624,2019-11-10 03:29:07,b'@MemesFoIder @TZURUu verga we'
1193368235497807873,2019-11-10 03:22:13,b'@aarongarcia_12 @cristinaaaacb Hacer fuerza sociales y f\xc3\xadsicos'
1193300807099109377,2019-11-09 22:54:17,b'RT @DiazGPablo: Muchas veces la gente est\xc3\xa1 como est\xc3\xa1 por que quiere..'
1193228596397121536,2019-11-09 18:07:21,b'@Andy75705 Encu'
1192903814833033216,2019-11-08 20:36:47,b'@reneeahm @Luis_Cuellar9 Y si'
1192704897168347136,2019-11-08 07:26:21,b'Hasta la verga'
1192678809532862469,2019-11-08 05:42:41,b'RT @valeriaalcp: alg\xc3\xban d\xc3\xada'
1192095073221201921,2019-11-06 15:03:08,b'RT @frasessescobar: Se sufre un rato y se r\xc3\xade otro.'
1192089474467012609,2019-11-06 14:40:53,b'No sales de lo mismo'
1191953514303574018,2019-11-06 05:40:37,b'@GreenLab06 @reneeahm igualita'
1191953437207994368,2019-11-06 05:40:19,b'Push it to the limit'
1191952497868509185,2019-11-06 05:36:35,b'@Andy75705 @cristinaaaacb Animo broder'
1191889372422930432,2019-11-06 01:25:45,b'@GreenLab06 @TZURUu'
1191550602502905856,2019-11-05 02:59:36,b'Y que'
1191206434115117058,2019-11-04 04:12:00,"b'RT @_rdzzz: Sacrificar\xc3\xa9 todos mis fines, pero valdr\xc3\xa1 la pena'"
1191184781045841921,2019-11-04 02:45:57,b'RT @robleslopezric1: La soledad no traiciona'
1190836618275495937,2019-11-03 03:42:29,b'@Marquez_7161 Ninguna herida sana sin cicatriz'
1190836552043311104,2019-11-03 03:42:13,b'@reneeahm \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1190834863508729857,2019-11-03 03:35:30,b'@reneeahm Nunca te separes de mi'
1190834204025802753,2019-11-03 03:32:53,b'@reneeahm \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba'
1190829153546907649,2019-11-03 03:12:49,b'Astro 2'
1190827081627770881,2019-11-03 03:04:35,"b'RT @SoyCristianRey: Vamos a usar todo lo malo que nos ha pasado como combustible, para conquistar al mundo y cumplir nuestros sue\xc3\xb1os.'"
1190746727302729728,2019-11-02 21:45:17,"b'RT @luissfrro: Ser\xc3\xa9 grande, denme tiempo'"
1190530803551203328,2019-11-02 07:27:17,b'@PaprikaSalada llenando el vac\xc3\xado al fallo'
1190368682649833473,2019-11-01 20:43:04,b'Poco a poco progresando'
1190157655630737409,2019-11-01 06:44:31,b'RT @AngelChaavezzzz: Solo quiero ser mejor'
1190157401166508032,2019-11-01 06:43:31,b'@dualovx @reneeahm'
1189730207470518273,2019-10-31 02:26:00,"b""I want to climb inside of my own damn mind\nAnd for the time being feel like I'm seeing a reason"""
1189726675321397248,2019-10-31 02:11:58,b'@TZURUu Escucha la que te dije tsuru'
1189636055290601477,2019-10-30 20:11:52,b'@TZURUu Calmao'
1189371427306082305,2019-10-30 02:40:20,b'@ValentinFigue16 Ayer cre\xc3\xad que te vi'
1189237435617742848,2019-10-29 17:47:54,b'@reneeahm @cristinaaaacb Si wey si JAJAJJAJA'
1189222020740997122,2019-10-29 16:46:39,b'@reneeahm @cristinaaaacb Mensa'
1189221753337331713,2019-10-29 16:45:35,b'@reneeahm @cristinaaaacb Vete a dormir Ren\xc3\xa9e'
1189221542938456064,2019-10-29 16:44:45,b'@reneeahm @cristinaaaacb No es al rev\xc3\xa9s?'
1189195478610563072,2019-10-29 15:01:10,b'RT @Chuyalmada: Wey tu dudando de ti mismo... Y otros paniqueados por tu pontencial \xc2\xa1Cr\xc3\xa9etela!'
1189026669622743040,2019-10-29 03:50:23,b'@cristinaaaacb JAJAJAJAJA LA 1'
1189021265153028096,2019-10-29 03:28:55,"b'Son demasiadas las dudas, pensamientos vagos'"
1188679851420667904,2019-10-28 04:52:15,b'@cxrrly @Andy75705'
1188679194651353090,2019-10-28 04:49:39,b'@CotaGab2603 muy vergass'
1188679053282283520,2019-10-28 04:49:05,b'All we need love'
1188595230661988352,2019-10-27 23:16:00,b'RT @salvavidxs: La extra\xc3\xb1a y rara sensaci\xc3\xb3n de no saber que me pasa cuando s\xc3\xa9 que me\npasa de todo.'
1188524087590584320,2019-10-27 18:33:18,b'@nanalopezf1 @soyabiu @CochiMarquez @Santiagonm02 @TZURUu We ALV NOS APLOMAMOS PSDV'
1188275865605431297,2019-10-27 02:06:58,b'@ccastillof01 @fannyyygri @soyabiu todo fue tu culpa HDP @CochiMarquez'
1188271025659662336,2019-10-27 01:47:44,b'Ni un solo minuto deje de moverme'
1187495418718031872,2019-10-24 22:25:45,b'@CorridosYBandas @Santiagonm02 en pueblitos AHAJJAAJJAJAHAJAJAJ'
1187205236798177280,2019-10-24 03:12:40,b'@CHAV0RUC0 @soyabiu'
1186886379147595778,2019-10-23 06:05:38,b'RT @Santiagonm02: La historia es muy larga y el papel muy corto'
1186484157372719105,2019-10-22 03:27:21,b'RT @MagalyGuillot: ni que hacerle'
1185731025541877760,2019-10-20 01:34:40,b'@La_banderita @PontifexMundial @Santiagonm02 LOS VERGAs del fondo JAJJAAJJA'
1185648098187431936,2019-10-19 20:05:09,b'@Ricardo34201546 No ser\xc3\xa1s Ricardo Arjona?'
1185365030323347456,2019-10-19 01:20:20,b'@Francis35680350 \xc3\x89xito broo'
1185305647518228485,2019-10-18 21:24:22,b'@josepablorive19 sostodooo morrooo'
1185295442709340160,2019-10-18 20:43:49,b'@karlavaleriaar5 @_renee_zl Genieraaa'
1185217554316320768,2019-10-18 15:34:19,"b'RT @frasesRels: t\xc3\xba me encantas, pero la tranquilidad primero'"
1185082154436329472,2019-10-18 06:36:18,b'RT @Marianakcp: Ya me acostumbre'
1185081760687652865,2019-10-18 06:34:44,b'@JPDessens \xc3\xa9xito!'
1185081449575108609,2019-10-18 06:33:29,b'@PlacenciaTellez \xc3\x89xito canral'
1185075032407474177,2019-10-18 06:08:00,b'@MCastilloo1 @Migueelcas Minilic'
1185074190220550144,2019-10-18 06:04:39,b'No me voy arrepentir'
1184943674775392256,2019-10-17 21:26:01,b'@TZURUu Team back para el robo de puntos?'
1184702009603047424,2019-10-17 05:25:44,b'@CorridosYBandas @Santiagonm02 JAJAJAJAJAJAJALIT'
1184687325323776000,2019-10-17 04:27:23,b'@MejiaamericaF JAJAJAJAJAJJAAJJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJJAAJ'
1184687277533851653,2019-10-17 04:27:12,b'@TZURUu Vamos hacer esos demonios envidiarnos'
1184343850979971072,2019-10-16 05:42:32,b'Wish you where here'
1184296844169318400,2019-10-16 02:35:45,b'RT @MiguelCarbonell: Leer es responsabilidad de cada uno. La ignorancia es responsabilidad de todos.'
1183968204730884096,2019-10-15 04:49:51,b'RT @manuelaragxn: todo esto es muy cansado'
1183743340749053952,2019-10-14 13:56:19,b'RT @thebestpeoplew: sasuke uchiha'
1183620917840138240,2019-10-14 05:49:52,b'RT @MFernandaC14: Necesito tener un l\xc3\xadmite.'
1183289080047489024,2019-10-13 07:51:15,b'Planificaci\xc3\xb3n'
1182801713272508416,2019-10-11 23:34:38,b'RT @AlmightyUzumaki: Pain\xe2\x80\x99s cycle of hatred https://t.co/8ja1ylghMa'
1182801637934415872,2019-10-11 23:34:20,b'No puede terminar as\xc3\xad breaking bad'
1182778506238803968,2019-10-11 22:02:25,b'La vida es lo que t\xc3\xba decides'
1182025532969406464,2019-10-09 20:10:22,b'@DiegoMladosich SALESSSSDS'
1181820651314614273,2019-10-09 06:36:15,b'@danielavillegs @Andy75705'
1181818775336734720,2019-10-09 06:28:47,b'Es tiempo'
1181752536526544896,2019-10-09 02:05:35,b'RT @_Power_Cars_: Take it? or Burn it? #subaru #toysforboys https://t.co/WaozwRSQrf'
1181450312625688576,2019-10-08 06:04:39,b'RT @1022_nathalia: Siempre tendr\xc3\xa9 la duda'
1181397240788570113,2019-10-08 02:33:46,b'@NoSoyFuckBoy @Andy75705 JAJAJAJAJA'
1181101613106257920,2019-10-07 06:59:03,b'@Santiagonm02 Mejor tumbarme con corridos'
1181084474941030400,2019-10-07 05:50:56,b'RT @BriandaHiran: Toda via no soy ni la mitad de lo que quiero ser'
1181043968156397568,2019-10-07 03:09:59,b'@SebastianHenri_ Chance'
1181039795444666368,2019-10-07 02:53:24,b'Que ganas de perderme un rato'
1181039235488333825,2019-10-07 02:51:11,b'RT @Soy_Ingeniero1: Los domingos son esa sensaci\xc3\xb3n de querer hacer todo y nada al mismo tiempo.'
1180742236532641792,2019-10-06 07:11:00,b'Inv\xc3\xa9ntame'
1180654001722757120,2019-10-06 01:20:24,b'@SebastianHenri_ Cual rola es???'
1180558196978716675,2019-10-05 18:59:42,b'@narutoposting @soyabiu @Andy75705 @Omar6u6 AJAJAJJAJAJA ALV'
1180523413162663937,2019-10-05 16:41:29,"b'@AlmightyUzumaki @Andy75705 :,)'"
1180523360385736705,2019-10-05 16:41:16,b'RT @AlmightyUzumaki: Things I learned from Naruto https://t.co/N9Y4771I87'
1180523033724952577,2019-10-05 16:39:58,b'@SebastianHenri_ @doma_dor_ @Andy75705 @CochiMarquez Literal saliste 10 minutos HJAJAJA'
1180394736861007873,2019-10-05 08:10:10,b'@michitriste1 @zeus___fs HAJAJAHA'
1180240012073324544,2019-10-04 21:55:21,b'@DiegoMladosich JAJAJAJA tdps'
1180238956186619905,2019-10-04 21:51:09,b'@DiegoMladosich Qp cuando? JAJAJAJJAJA'
1179952804640768000,2019-10-04 02:54:05,b'@ElJeringasLoko @CochiMarquez @CochiMarquez @soyabiu el joserra con el pinch\xc3\xa9 templete JAJAJAUA'
1178285098950627328,2019-09-29 12:27:13,b'RT @valeriaalcp: alg\xc3\xban d\xc3\xada llegar\xc3\xa1'
1178063534657327109,2019-09-28 21:46:48,b'Pinch\xc3\xa9 pa\xc3\xads tercermundista mierda'
1177877023026548737,2019-09-28 09:25:40,b'@CochiMarquez Pero fuimos juntos bb'
1177661748742164480,2019-09-27 19:10:15,b'@SoyCristianRey .'
1177435408822677504,2019-09-27 04:10:51,b'@Andy75705 Soldado ca\xc3\xaddo'
1177380689286709248,2019-09-27 00:33:25,b'Enfoque'
1176343396321021952,2019-09-24 03:51:35,b'Mi \xc3\xbaltimo deseo'
1174501529463582720,2019-09-19 01:52:40,b'Pinch\xc3\xa9 envidia'
1174019136491593728,2019-09-17 17:55:49,b'@SoyCristianRey 25-14 browns'
1173827881228746752,2019-09-17 05:15:50,b'Una mano lava la otra'
1173773971147259904,2019-09-17 01:41:37,b'RT @salvavidxs: Necesito un descanso de mis pensamientos'
1173379197227753474,2019-09-15 23:32:55,b'Todo es confuso'
1173260820974903297,2019-09-15 15:42:32,b'RT @Jaquelinealmagu: Estoy tratando de volver a ser yo.'
1173047215776051200,2019-09-15 01:33:45,b'RT @ValentinFigue16: Las mamadas que dices'
1173047127402004480,2019-09-15 01:33:23,"b'My star, my perfect silence'"
1172795069964804097,2019-09-14 08:51:48,b'@MejiaamericaF Gracias'
1172385259133947905,2019-09-13 05:43:22,b'Maquiav\xc3\xa9lico'
1172385227886346240,2019-09-13 05:43:14,b'@DiegoMladosich @CochiMarquez @Santiagonm02 @soyabiu y si JAJAJAA'
1172359789583765504,2019-09-13 04:02:09,b'pinch\xc3\xa9 gente'
1172039054612946945,2019-09-12 06:47:40,b'@Ordybby No hay hiel @Santiagonm02 @CochiMarquez'
1171592185101377537,2019-09-11 01:11:58,b'@fannyyygri @CochiMarquez @soyabiu es tiempo de estudiar'
1171275967945465856,2019-09-10 04:15:26,b'RT @robleslopezric1: Mi mente est\xc3\xa1 cambiando poco a poco'
1171275935393488898,2019-09-10 04:15:18,b'Pensabas'
1170835145953284097,2019-09-08 23:03:46,b'@CigarrosDeMiel @Santiagonm02 @CochiMarquez @soyabiu @reneeahm'
1170794259550822401,2019-09-08 20:21:18,b'RT @_rcl21: tu me dejaste caer pero Rels b me levant\xc3\xb3'
1170793670020386821,2019-09-08 20:18:57,b'@Kevinliera @CochiMarquez'
1170764606635171840,2019-09-08 18:23:28,b'@ajandagonsalez 3 o 4 no me acuerdo'
1170764159723724805,2019-09-08 18:21:42,b'@ajandagonsalez ando haciendo marat\xc3\xb3n de nuevo'
1170549424541589504,2019-09-08 04:08:25,b'@MejiaamericaF Ok'
1170548360899641344,2019-09-08 04:04:11,b'@MejiaamericaF Pero no sabe explicar xd'
1170492101366145030,2019-09-08 00:20:38,"b'RT @CorridosYBandas: Evito las malas vibras, es muy cierto hay niveles en la vida...'"
1170476174545432576,2019-09-07 23:17:21,b'Horse with no name'
1170392133456584704,2019-09-07 17:43:24,b'@GabyZumaya1 @paolarmzg98 @_SebastianHenri'
1170391606073135106,2019-09-07 17:41:18,"b'RT @frasesRels: me acerc\xc3\xb3 los labios, parec\xc3\xadan fuego'"
1170371681497563137,2019-09-07 16:22:07,b'@Ordybby @reneeahm'
1170172953675386880,2019-09-07 03:12:27,b'@reneeahm Ok'
1170170973208883200,2019-09-07 03:04:35,b'RT @ValentinFigue16: Tienes que sufrir para valorar'
1170170773429981184,2019-09-07 03:03:47,b'@reneeahm Pinch\xc3\xa9 mejor amiga t\xc3\xb3xica te quiero mucho'
1170118572636553216,2019-09-06 23:36:22,b'@reneeahm Desbloqu\xc3\xa9ame ya'
1170094669725929472,2019-09-06 22:01:23,b'@reneeahm No'
1169834302319644672,2019-09-06 04:46:46,b'@luisoli19 Velo velo velo'
1169833951583621121,2019-09-06 04:45:23,b'T\xc3\xba de que vas'
1169786651733872640,2019-09-06 01:37:26,b'@reneeahm @hectorguilleng JAJAJAJAJ'
1169700708339240960,2019-09-05 19:55:55,b'@CochiMarquez @emitatu @CarlosRetamoza Trusha'
1169622389937721344,2019-09-05 14:44:42,b'Hasta la luna y sin escala'
1169455768111915008,2019-09-05 03:42:37,b'Que los perros sigan ladrando'
1169452318166851585,2019-09-05 03:28:54,b'@ordurebizare69 @CochiMarquez tu y yo en una noche JAJAJAJA'
1169450266137178112,2019-09-05 03:20:45,b'RT @MejiaamericaF: Llevo un vacio en el alma'
1169302704188846080,2019-09-04 17:34:23,b'RT @frasesMaikel: no creas todo lo que dicen por ahi'
1168387641638825985,2019-09-02 04:58:16,b'RT @CotaGab2603: I need to focus on it'
1168387413837828096,2019-09-02 04:57:21,b'@CotaGab2603 Tienes un 50% de que te salga si lo intentas si no 0%'
1168386876354551809,2019-09-02 04:55:13,b'RT @FabiolaNorieg10: Perdono pero no olvido'
1168332325811343360,2019-09-02 01:18:27,"b'RT @CotaGab2603: No puedo reparar mi pasado, pero aun puedo construir mi futuro'"
1167666026751901698,2019-08-31 05:10:49,b'@mogolica__ @ajandagonsalez @Andy75705 JAJAJAJJAJA'
1167643454169669632,2019-08-31 03:41:07,b'Principio del fin'
1167593553775620096,2019-08-31 00:22:50,b'@estudihambre @reneeahm'
1167587635553943553,2019-08-30 23:59:19,b'@CorridosYBandas @Santiagonm02 JAJAJAJAJA'
1167331775305019393,2019-08-30 07:02:37,b'@mequedeeneltrip @CochiMarquez sales al fallo'
1167331571692490752,2019-08-30 07:01:49,"b'RT @CristianReySoy: Detr\xc3\xa1s de algo ching\xc3\xb3n, hay una chinga.'"
1167330681912823808,2019-08-30 06:58:17,b'@Santiagonm02 @lizarragarenee Tembl\xc3\xa9 JAJAJAJA'
1167313657371320321,2019-08-30 05:50:38,b'Que impotencia'
1167286531670757377,2019-08-30 04:02:50,"b""RT @Auto_Porn: ain't she beautiful https://t.co/WskziwCDcW"""
1166932133589348353,2019-08-29 04:34:35,b'@MejiaamericaF @lizarragarenee Alo'
1166910203800907776,2019-08-29 03:07:27,b'@lizarragarenee Ok 547 views JAJAJAJAJJA'
1166357168544735235,2019-08-27 14:29:53,b'RT @Auto_Porn: Demon \xf0\x9f\x98\x88 https://t.co/UHHKaH4Uqz'
1166227354311700480,2019-08-27 05:54:03,b'@TZURUu @papifrijolito @tiburonsucio TZURU BACK IN TWITTER'
1166227196551356416,2019-08-27 05:53:25,b'@DiegoMladosich @papifrijolito falta de atenci\xc3\xb3n xdxd'
1166216116768821249,2019-08-27 05:09:24,b'@DiegoMladosich @papifrijolito TE MAMASTE HAJAJAJAJAJAJAJAJAJJAJAJAJAJA ALV HAJAAJJAJAJAA'
1166216073475166208,2019-08-27 05:09:13,b'@DiegoMladosich @papifrijolito JAJAJAJAJJAJAJAJAJAJ'
1166211299308687362,2019-08-27 04:50:15,b'Que dif\xc3\xadcil decidir'
1166018845712060417,2019-08-26 16:05:31,b'@m_maciel11 @Migueelcas Mmm patass'
1165981838512283650,2019-08-26 13:38:27,b'@Andy75705 Soldado ca\xc3\xaddo'
1165981793650003968,2019-08-26 13:38:17,b'RT @Santiagonm02: Yo sigo en mi camino'
1165864496339963912,2019-08-26 05:52:11,b'RT @ValentinFigue16: Quiero ir a puerto pe\xc3\xb1asco'
1165860680680886272,2019-08-26 05:37:01,b'Es dif\xc3\xadcil serun santo'
1165799507444977665,2019-08-26 01:33:56,b'@NetflixLAT @Andy75705 @soyabiu tembl\xc3\xa9 alv'
1165702560289828866,2019-08-25 19:08:42,b'RT @frasesRels: olvidar para empezar otra vez'
1165033462136549376,2019-08-23 22:49:57,b'@Santiagonm02 @RappiMexico'
1164717601995444226,2019-08-23 01:54:50,b'@ordurebizare69 @Santiagonm02 @CochiMarquez @soyabiu JAJAJAJA AL PATO'
1164652612408373250,2019-08-22 21:36:35,b'@RegionaIMexican @CorridosYBandas @Santiagonm02'
1164401435968061440,2019-08-22 04:58:30,b'@marianacorralr Ya andas peda?'
1164400636802134016,2019-08-22 04:55:19,b'@Santiagonm02 Algunos no lo entender\xc3\xadan'
1164399718165708800,2019-08-22 04:51:40,b'@marianacorralr Corridazo'
1164399247812251648,2019-08-22 04:49:48,b'Evito las malas vibras'
1164398863265890304,2019-08-22 04:48:17,b'RT @AImostDied: Damn that was close!! \xf0\x9f\x98\xb1 https://t.co/51tFwZa44B'
1164397895937695744,2019-08-22 04:44:26,b'@rene_alejandra Ya quiero que sea el after :('
1164390928875835392,2019-08-22 04:16:45,b'@Santiagonm02 \xc3\x93rale que bien Santiago'
1164390567494635520,2019-08-22 04:15:19,b'Ahora va la m\xc3\xada'
1164366221149532160,2019-08-22 02:38:34,b'@rene_alejandra @GreciaNoely JAJJAJJAHAJAJJAJAJAJAJJAJAJAJAJAJJAJAJ'
1164310506225557506,2019-08-21 22:57:11,b'RT @ValeriaTanori1: no confi\xc3\xb3 en nadie'
1164233051905417217,2019-08-21 17:49:24,b'@rene_alejandra @Corridosmp3 @IvanAguirre98 HAHAJAJJAAJ T SI'
1164071825195880448,2019-08-21 07:08:45,b'@SebastianHenri_ motivaci\xc3\xb3n de la semana'
1164071573093060608,2019-08-21 07:07:45,b'@estudihambre @CochiMarquez HAHAHHAJAJA we te imaginas AHAHAJAJAJAJAJA'
1163709690196316160,2019-08-20 07:09:45,b'Entre pl\xc3\xa1ticas y dudas'
1163700319148072960,2019-08-20 06:32:31,b'RT @Cobra3dD: #MustangMonday \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x96\xa4\xe2\x99\xa5\xef\xb8\x8f https://t.co/8YhkUdrJt2'
1163650932837507072,2019-08-20 03:16:16,b'RT @blacksheeep_: quieres quitarte la duda pero tienes miedo a la respuesta'
1163621564559966209,2019-08-20 01:19:34,b'Quiero saber mi limite'
1163607630880727040,2019-08-20 00:24:12,"b'RT @frasessescobar: Conmigo es bien sencillo: me sonr\xc3\xades, te sonrio; me la haces, me la pagas.'"
1163607482830168065,2019-08-20 00:23:37,b'@CorridosYBandas @Santiagonm02 @CochiMarquez HAJAJJAJAJAJAJAJAJAJAJA'
