id,created_at,text
1223553298168451072,2020-02-01 10:26:53,b'ROAD TRIP WEEK: Essentials and Healthy Snack\xc2\xa0Ideas https://t.co/BQ5zokwIFB'
1223522848905617409,2020-02-01 08:25:53,b'Road trip essentials and DIY\xc2\xa0ideas https://t.co/qxj0v060tS'
1223492322006007812,2020-02-01 06:24:35,"b'Vancouver, British Columbia, Canada: Trip\xc2\xa0Ideas https://t.co/xrrGCnErBE'"
1223461721324630016,2020-02-01 04:22:59,b'Travel Ideas To Help Minimize Trip\xc2\xa0Frustrations https://t.co/Hqeu5cyPP5'
1223431293045657601,2020-02-01 02:22:05,b'Packing for a road trip tips traveling with kids | Bag packing ideas &amp; essentials |\xc2\xa0Jazzy https://t.co/tJitptHQJ6'
1223400842113490946,2020-02-01 00:21:05,"b'Long car trip essentials, make up tutorial, and outfit\xc2\xa0ideas! https://t.co/xCLoA4eRHr'"
1223370426254012418,2020-01-31 22:20:13,b'Read Day Trips\xc2\xae from Phoenix Tucson &amp; Flagstaff: Getaway Ideas for the Local Traveler\xc2\xa0(Day https://t.co/zX7r3P1534'
1223339941360472064,2020-01-31 20:19:05,b'Travelling Tips and Ideas Packing for a Holiday Road Trip | Annie &amp; Hope\xc2\xa0JazzyGirlStuff https://t.co/UjgwmIqCIs'
1223309458274758656,2020-01-31 18:17:57,b'Southend Hospital backs off \xe2\x80\x99Airbnb beds\xe2\x80\x99\xc2\xa0plan https://t.co/4H50X5ZTbr'
1223278776294965250,2020-01-31 16:16:02,"b'Victoria, British Columbia, Canada: Trip\xc2\xa0Ideas https://t.co/DmYMMjbJ7y'"
1223248436897746945,2020-01-31 14:15:28,b'Road Trip Essentials + Snack\xc2\xa0Ideas! https://t.co/R3Lrl0wkAO'
1223217847146553344,2020-01-31 12:13:55,b'Ebook The Five Thousand Year Leap: 28 Great Ideas That Changed the World (Revised 30 Year\xc2\xa0Anniversary https://t.co/iPzg2Nvvgt'
1223187397074210817,2020-01-31 10:12:55,b'PDF Fun with the Family in Indiana: Hundreds of Ideas for Day Trips with the Kids (Fun\xc2\xa0with https://t.co/1kMu5J39mR'
1223156912348377089,2020-01-31 08:11:47,b'Road trip essentials and DIY\xc2\xa0ideas https://t.co/4zdXT8EKRu'
1223126512368377857,2020-01-31 06:10:59,"b'Airplane Outfit Travel Outfit Ideas,What To Wear On a Airplane\xc2\xa0Trip https://t.co/CZ4rbrCFqa'"
1223096140448571394,2020-01-31 04:10:18,b'Lego Ideas Ghostbusters \xe2\x80\x93 30th Anniversary \xe2\x80\x93 Unboxing \xe2\x80\x93 Ecto\xc2\xa01 https://t.co/Fv267J8dWU'
1223065768285429761,2020-01-31 02:09:37,b'Traditional and Modern Anniversary Gift\xc2\xa0Ideas https://t.co/AetIV0lYRH'
1223035362685214721,2020-01-31 00:08:48,b'Wedding anniversary gift ideas \xe2\x80\x93 https://t.co/Qh1ewO30MR https://t.co/5VtSMZ2L7x'
1223004716038266881,2020-01-30 22:07:01,b'P&amp;G France 60th anniversary \xe2\x80\x93 White Paper \xe2\x80\x9920 ideas for\xc2\xa02020\xe2\x80\x99 https://t.co/9kdRMlYBT0'
1222974256398716928,2020-01-30 20:05:59,b'Ebook The Five Thousand Year Leap: 28 Great Ideas That Changed the World (Revised 30 Year\xc2\xa0Anniversary https://t.co/lknyqu96d7'
1222943572313432068,2020-01-30 18:04:03,b'RV Camping: 50 RV Tips And Ideas To Make Your Trips Safe And Interesting: (RVing full time\xc2\xa0EBOOK https://t.co/xQ57xS1tBL'
1222913227908096002,2020-01-30 16:03:28,b'How To Pack Like A Pro! Trip Essentials + Tips &amp;\xc2\xa0Ideas https://t.co/W2gQE1Gpi6'
1222882643668238337,2020-01-30 14:01:56,b'Anniversary Gifts Ideas https://t.co/PX8IIcZFxZ'
1222852167649972224,2020-01-30 12:00:50,b'Road trip outfit ideas &amp; essentials\xc2\xa0\xe2\x98\x80\xef\xb8\x8f https://t.co/07yRMfALia'
1222821533728550913,2020-01-30 09:59:07,b'Anniversary Gifts by Year \xe2\x80\x93 https://t.co/fJd3uG9iYZ https://t.co/EaSMGgj5na'
1222791007214940160,2020-01-30 07:57:49,"b'Released on the 5th anniversary of his Pontificate, a new film entitled \xe2\x80\x9cPope Francis \xe2\x80\x93 A Man of His Word\xe2\x80\x9d opens a\xe2\x80\xa6 https://t.co/v8S4HVm8Or'"
1222760592064360448,2020-01-30 05:56:57,b'Summer Road Trip Essentials+Outfit Ideas |\xc2\xa0GraceMarie https://t.co/PdZB90CfvS'
1222730010118828032,2020-01-30 03:55:26,b'Planning For A Trip Try These Great\xc2\xa0Ideas https://t.co/LJtJVxfcci'
1222699443662749696,2020-01-30 01:53:58,"b'ROAD TRIP: Travel Essentials , Outfits , Snacks &amp; Hair\xc2\xa0Ideas! https://t.co/gVWnD0MkDu'"
1222669036271669250,2020-01-29 23:53:08,b'Simple Ideas For A Stress Free Business\xc2\xa0Trip https://t.co/UmZHz7andx'
1222638563554099200,2020-01-29 21:52:03,b'Anniversary gift ideas for your husband \xe2\x80\x93 https://t.co/6NUuoyshed https://t.co/YpVosoFA1O'
1222608481594892290,2020-01-29 19:52:31,b'Bronze Anniversary Gift\xc2\xa0Ideas https://t.co/h8bVrEPWm5'
1222577655331131392,2020-01-29 17:50:02,b'Ideas to Help Prepare for a Trip \xe2\x80\x93\xc2\xa0https://t.co/a9REbbA5rW https://t.co/tbFqRJAmTM'
1222547204335984640,2020-01-29 15:49:01,b'Tips and Ideas for Packing for an Airplane Trip | Shopping at Target Annie &amp; Hope\xc2\xa0JazzyGirlStuff https://t.co/O7WFkbwesv'
1222516795757735937,2020-01-29 13:48:12,b'Read Fun with the Family in Indiana: Hundreds of Ideas for Day Trips with the Kids (Fun\xc2\xa0with https://t.co/4o0i0Xmt4s'
1222485959922503680,2020-01-29 11:45:40,b'New Simple Wedding Anniversary Scrapbook\xc2\xa0ideas https://t.co/GwKZUyBrCu'
1222455614284148737,2020-01-29 09:45:05,b'[Download PDF] Day Trips\xc2\xae from Phoenix Tucson &amp; Flagstaff: Getaway Ideas for the Local\xc2\xa0Traveler https://t.co/xCFshos4jC'
1222425111548047361,2020-01-29 07:43:52,b'Tips and Ideas for Packing for an Airplane Trip | Shopping at Target Annie &amp; Hope\xc2\xa0JazzyGir https://t.co/JhkqngTcyG'
1222394560317480961,2020-01-29 05:42:28,b'Ideas For a Silver Wedding Anniversary Gift \xe2\x80\x93 Visit https://t.co/g3j4mgW1z9 https://t.co/Y5mgVu9a8a'
1222363987117072389,2020-01-29 03:40:59,"b'Spring Road Trip Essentials, Outfit ideas, Life Hacks, and More! || Tayler\xc2\xa0Mae https://t.co/5jVTnv0BSp'"
1222333539179429898,2020-01-29 01:40:00,b'Diamonds-a-special-wedding-anniversary-gift-ideas https://t.co/fcxLYCi0nA'
1222303094295404545,2020-01-28 23:39:01,b'1st 5 year anniversary gift\xc2\xa0ideas https://t.co/8xIEQxmYrw'
1222272601805946880,2020-01-28 21:37:51,b'First Anniversary Gift Ideas That\xc2\xa0Work! https://t.co/Q3wLDnf4W5'
1222241982287941632,2020-01-28 19:36:11,b'Inspiring Anniversary Gifts Ideas \xe2\x80\x93 https://t.co/8XgDbu7rPL https://t.co/gNRJmWeuxx'
1222211544764833792,2020-01-28 17:35:14,b'Golden Wedding Anniversary Gifts Ideas \xe2\x80\x93 https://t.co/iopPJqExcE https://t.co/niUosMtiN3'
1222180894464708615,2020-01-28 15:33:26,"b'Spring Break Road Trip! Spring Essentials, Outfit Ideas, Food, + Music!!!\xc2\xa0#SpringWithAmy https://t.co/hWBubAkzaz'"
1222149727522906112,2020-01-28 13:29:36,b'Food Ideas for Camping\xc2\xa0Trips https://t.co/50eq2Dq5O9'
1222119242008604672,2020-01-28 11:28:27,"b'DIY: Gift Ideas For Him or Her \xe2\x80\x93 Anniversary, Valentine\xe2\x80\x99s Day and\xc2\xa0more https://t.co/1CegS16XTg'"
1222088730917380097,2020-01-28 09:27:13,b'Road-Trip Essentials + DIY Snacks &amp; Makeup / Outfit\xc2\xa0Ideas! https://t.co/HpzikpZnc2'
1222058299555749888,2020-01-28 07:26:18,b'Travel/ Road trip essentials + outift\xc2\xa0ideas https://t.co/m97c7t5Mox'
1222027845276520448,2020-01-28 05:25:17,b'F.R.E.E [D.O.W.N.L.O.A.D] Day Trips from Kansas City: Getaway Ideas for the Local Traveler\xc2\xa0(Day https://t.co/FDq4oienLd'
1221997397397659653,2020-01-28 03:24:17,b'Few quick ideas for anniversary gifts for your man \xe2\x80\x93 https://t.co/6NUuoyshed https://t.co/Pkex4lRUVg'
1221966983656280064,2020-01-28 01:23:26,"b'Read book Day Trips\xc3\x82\xc2\xae from Portland, Oregon: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/3wCrbvhXds'"
1221936300061810688,2020-01-27 23:21:31,b'DIY WEDDING GIFTS | DIY WEDDING ANNIVERSARY GIFT IDEAS FOR\xc2\xa0PARENTS https://t.co/kS8G0y74qp'
1221905686721896448,2020-01-27 21:19:52,b'25th Wedding Anniversary Gift Ideas https://t.co/ieeslpAmh9 https://t.co/3Fk2DSJhVM'
1221875136883777536,2020-01-27 19:18:28,b'Travelling Tips and Ideas Packing for a Holiday Road Trip | Annie &amp; Hope best\xc2\xa0friends https://t.co/mzvyonOtzf'
1221844721989013504,2020-01-27 17:17:37,b'Silver Anniversary Gifts ideas \xe2\x80\x93 https://t.co/2DTlKbQJXm https://t.co/jXwQ5th76u'
1221814110855335936,2020-01-27 15:15:58,b'3 Celebration Ideas for a 50th\xc2\xa0Anniversary https://t.co/YkFi0n2xC7'
1221783777678184448,2020-01-27 13:15:26,b'Read Romantic Gift Ideas For Men and Women-Gift Ideas For Anniversaries Valentines Day\xc2\xa0Christmas https://t.co/m0aJQilpFa'
1221753261734223872,2020-01-27 11:14:11,b'Big Deals Fun with the Family in Michigan: Hundreds of Ideas for Day Trips with the Kids\xc2\xa0(Fun https://t.co/UWCBs3fGlg'
1221722639577878529,2020-01-27 09:12:30,b'Big Deals Fun with the Family Northern California: Hundreds Of Ideas For Day Trips With The\xc2\xa0Kids https://t.co/j71BEpay9H'
1221692153874845696,2020-01-27 07:11:22,b'Birthday first wedding anniversary valentine unique gift ideas for indian husband wife\xc2\xa0parents https://t.co/ejzkq6Jv4U'
1221661648345354241,2020-01-27 05:10:08,b'Buy Day Trips\xc3\x82\xc2\xae from Dallas Fort Worth: Getaway Ideas For The Local Traveler (Day Trips\xc2\xa0Series) https://t.co/bkwa09PWw5'
1221631261409759232,2020-01-27 03:09:24,b'liberty book Day Trips\xc3\x82\xc2\xae from Salt Lake City: Getaway Ideas For The Local Traveler (Day\xc2\xa0Trips https://t.co/JubN6TQ1x0'
1221600671960571904,2020-01-27 01:07:51,b'FAVORITE BOOK Day Trips\xc3\x82\xc2\xae from Seattle: Getaway Ideas For The Local Traveler (Day Trips\xc2\xa0Series) https://t.co/et90MZg9kI'
1221570271938842624,2020-01-26 23:07:03,b'FAVORIT BOOK Day Trips\xc3\x82\xc2\xae The Carolinas: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/lzz6JghyfU'
1221539919799160835,2020-01-26 21:06:26,b'READ Day Trips\xc3\x82\xc2\xae from New York City: Getaway Ideas For The Local Traveler (Day Trips\xc2\xa0Series) https://t.co/3emBxy6dx5'
1221509400768274432,2020-01-26 19:05:10,"b'Premier Gifts, Unique Gift Ideas, Birthday, Wedding and Anniversary\xc2\xa0Gifts https://t.co/dRKGKov8Ah'"
1221478893615550464,2020-01-26 17:03:56,b'5 Year Anniversary Gift\xc2\xa0Ideas https://t.co/jtZFisURFc'
1221448516813381633,2020-01-26 15:03:14,b'GET PDF Fun with the Family in Illinois: Hundreds of Ideas for Day Trips with the Kids (Fun\xc2\xa0with https://t.co/62E1N0rYCW'
1221418038328807424,2020-01-26 13:02:07,b'Birthday party ideas for kids | Nice anniversary\xc2\xa0theme https://t.co/AWFcfT2weg'
1221387673916583936,2020-01-26 11:01:28,b'READ BOOK Day Trips\xc3\x82\xc2\xae from Seattle: Getaway Ideas For The Local Traveler (Day Trips Series)\xc2\xa0GET https://t.co/CFnN6BIjSZ'
1221357156307435520,2020-01-26 09:00:12,b'Fundraising Ideas For Mission\xc2\xa0Trips https://t.co/fozJaMSrd4'
1221326666196291586,2020-01-26 06:59:03,b'EBOOK ONLINE Fun with the Family Oregon: Hundreds Of Ideas For Day Trips With The Kids (Fun\xc2\xa0with https://t.co/CAbRwFyaNq'
1221296075174285313,2020-01-26 04:57:29,"b'READ THE NEW BOOK Fun with the Family in Hawaii, 4th: Hundreds of Ideas for Day Trips with\xc2\xa0the https://t.co/jhw50TdMrQ'"
1221265529379475457,2020-01-26 02:56:06,"b'Big Deals Fun with the Family Colorado, 6th: Hundreds of Ideas for Day Trips with the Kids\xc2\xa0(Fun https://t.co/m0EhX4MWVu'"
1221235058113175552,2020-01-26 00:55:01,b'Big Deals Fun with the Family Connecticut: Hundreds Of Ideas For Day Trips With The Kids\xc2\xa0(Fun https://t.co/aZAq8YLDCR'
1221204697077469185,2020-01-25 22:54:23,"b'Best Deals Ebook Fun with the Family in New York, 4th: Hundreds of Ideas for Day Trips with\xc2\xa0the https://t.co/17IQEH9h47'"
1221174233453084672,2020-01-25 20:53:20,b'Ebook deals Fun with the Family Texas: Hundreds Of Ideas For Day Trips With The Kids (Fun\xc2\xa0with https://t.co/B3lJHZTeZo'
1221143798895513601,2020-01-25 18:52:24,b'Ebook deals Fun with the Family Upstate New York: Hundreds of Ideas for Day Trips with the\xc2\xa0Kids https://t.co/s4bGNo8kD3'
1221113302782226432,2020-01-25 16:51:13,b'#A# Fun with the Family Texas: Hundreds Of Ideas For Day Trips With The Kids (Fun with the\xc2\xa0Family https://t.co/vODYXewzLs'
1221082957680709632,2020-01-25 14:50:38,b'Big Sales Day Trips\xc3\x82\xc2\xae The Carolinas: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/KfPaquvSfv'
1221052462557278213,2020-01-25 12:49:27,"b'Read book Day Trips\xc3\x82\xc2\xae from Portland, Oregon: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/sLBCCr9zeP'"
1221022111541727233,2020-01-25 10:48:51,"b'Buy Fun with the Family Maine, 5th: Hundreds of Ideas for Day Trips with the Kids (Fun with\xc2\xa0the https://t.co/tB2DsXG1VC'"
1220991739227529216,2020-01-25 08:48:10,b'Best books Fun with the Family in Kentucky: Hundreds of Ideas for Day Trips with the Kids\xc2\xa0(Fun https://t.co/wongi0gr6E'
1220961299464704000,2020-01-25 06:47:12,b'Anniversary Gift Ideas For\xc2\xa0Him https://t.co/KrCmHHpUzC'
1220930847408295936,2020-01-25 04:46:12,b'Gift Anniversary Ideas https://t.co/jFPl13EE7M'
1220900477883338752,2020-01-25 02:45:31,b'Anniversary Gift Ideas https://t.co/AZL63ArbEu'
1220870002695385092,2020-01-25 00:44:25,b'Big Sales Day Trips\xc3\x82\xc2\xae The Carolinas: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/0jyJYAVhYb'
1220839303103860741,2020-01-24 22:42:26,b'Buy NOW Day Trips\xc3\x82\xc2\xae from Kansas City: Getaway Ideas For The Local Traveler (Day Trips\xc2\xa0Series) https://t.co/h3EDfUnGUV'
1220808731589402624,2020-01-24 20:40:57,b'Buy NOW Day Trips\xc3\x82\xc2\xae New England: Getaway Ideas For The Local Traveler (Day Trips Series)\xc2\xa0Maria https://t.co/fsyza1u2ij'
1220778301041438720,2020-01-24 18:40:02,b'[PDF] Anniversaries and Celebrations: Gift and Party Ideas for Special Occasions Popular\xc2\xa0Online https://t.co/cx2ot4W3G7'
1220747950902710273,2020-01-24 16:39:26,"b'FAVORIT BOOK Fun with the Family in New Mexico, 2nd: Hundreds of Ideas for Day Trips with the\xc2\xa0Kids https://t.co/zRJUG3sb9F'"
1220717435801755654,2020-01-24 14:38:11,b'READ BOOK Outdoor Adventure Box Set: Tips and Ideas on Having a Great Camping Trip and Guide\xc2\xa0to https://t.co/EKmQE5wC26'
1220686821505556482,2020-01-24 12:36:32,"b'READ book Fun with the Family Oregon, 5th: Hundreds of Ideas for Day Trips with the Kids\xc2\xa0(Fun https://t.co/CgED9LyV3f'"
1220655935976288256,2020-01-24 10:33:48,"b'FAVORIT BOOK Fun with the Family Michigan, 7th: Hundreds of Ideas for Day Trips with the Kids\xc2\xa0(Fun https://t.co/05adyHl1pH'"
1220625526697680897,2020-01-24 08:32:58,b'Big Deals Fun with the Family in Southern California: Hundreds of Ideas for Day Trips with\xc2\xa0the https://t.co/Dmy1RzKUgs'
1220595159194357760,2020-01-24 06:32:18,b'Best Deals Ebook Fun with the Family in Pennsylvania: Hundreds of Ideas for Day Trips with\xc2\xa0the https://t.co/j1PcLSbmSF'
1220564630919090176,2020-01-24 04:30:59,b'complete Day Trips\xc3\x82\xc2\xae from New York City: Getaway Ideas For The Local Traveler (Day Trips\xc2\xa0Series) https://t.co/aoPtVpz6jz'
1220534240699396099,2020-01-24 02:30:14,"b'Enjoyed Read Day Trips\xc3\x82\xc2\xae from Orange County, CA: Getaway Ideas For The Local Traveler (Day\xc2\xa0Trips https://t.co/PXqGedOUXK'"
1220503815914389505,2020-01-24 00:29:20,"b'EBOOK ONLINE Fun with the Family Maine, 5th: Hundreds of Ideas for Day Trips with the Kids\xc2\xa0(Fun https://t.co/K4mu6Ekjrh'"
1220473425510240256,2020-01-23 22:28:34,b'First wedding anniversary gift\xc2\xa0ideas https://t.co/ksffYp6pG5'
1220442899562868737,2020-01-23 20:27:16,b'FAVORIT BOOK Fun with the Family in Maine: Hundreds of Ideas for Day Trips with the Kids (Fun\xc2\xa0with https://t.co/JP4F9eDKH8'
1220412440606912522,2020-01-23 18:26:14,"b'Best Buy Deals Fun with the Family in Hawaii, 4th: Hundreds of Ideas for Day Trips with the\xc2\xa0Kids https://t.co/JFUnNcCdCW'"
1220381930761400320,2020-01-23 16:25:00,b'Buy #A# Day Trips\xc3\x82\xc2\xae New England: Getaway Ideas For The Local Traveler (Day Trips Series) Full\xc2\xa0Ebook https://t.co/mYhndpefAD'
1220351488758820864,2020-01-23 14:24:02,"b'Christine O Toole Fun with the Family Pennsylvania, 6th: Hundreds of Ideas for Day Trips with\xc2\xa0the https://t.co/Wcky1S7JAV'"
1220320907429928962,2020-01-23 12:22:31,b'Ideas about the first anniversary\xc2\xa0gifts https://t.co/qDlfN1kQE9'
1220290208731561984,2020-01-23 10:20:32,"b'FAVORIT BOOK Fun with the Family Maine, 5th: Hundreds of Ideas for Day Trips with the Kids\xc2\xa0(Fun https://t.co/1C9ektjtdG'"
1220259897809367040,2020-01-23 08:20:05,"b'Big Deals Fun with the Family in Indiana, 4th: Hundreds of Ideas for Day Trips with the Kids\xc2\xa0(Fun https://t.co/X2IEz3tcAD'"
1220229124578586625,2020-01-23 06:17:48,"b'Ebook Best Deals Fun with the Family Michigan, 7th: Hundreds of Ideas for Day Trips with the\xc2\xa0Kids https://t.co/LJRR67AzUM'"
1220198427646185472,2020-01-23 04:15:49,b'Buy NOW Day Trips\xc3\x82\xc2\xae from New York City: Getaway Ideas For The Local Traveler (Day Trips\xc2\xa0Series) https://t.co/BlXvfOzjpL'
1220167775194435584,2020-01-23 02:14:01,b'Buy NOW Day Trips\xc3\x82\xc2\xae from Tampa Bay: Getaway Ideas For The Local Traveler (Day Trips Series)\xc2\xa0Anne https://t.co/vCeJpup48e'
1220137390938959872,2020-01-23 00:13:17,"b'Big Deals Day Trips\xc3\x82\xc2\xae from Orange County, CA: Getaway Ideas For The Local Traveler (Day\xc2\xa0Trips https://t.co/mi6MEN8Rkm'"
1220106454247575561,2020-01-22 22:10:21,b'FAVORIT BOOK Day Trips\xc3\x82\xc2\xae from Toronto: Getaway Ideas for the Local Traveller (Day Trips\xc2\xa0Series) https://t.co/luL7364fmX'
1220075562628255746,2020-01-22 20:07:36,b'Big Deals Day Trips\xc3\x82\xc2\xae from Seattle: Getaway Ideas For The Local Traveler (Day Trips Series)\xc2\xa0Full https://t.co/J2x8B5WG8h'
1220044017578147841,2020-01-22 18:02:15,b'Deals in Books Day Trips\xc3\x82\xc2\xae Hudson Valley: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/OnTmtVM3Ed'
1220013372348829697,2020-01-22 16:00:29,b'Read book Day Trips\xc3\x82\xc2\xae from Albuquerque: Getaway Ideas For The Local Traveler (Day Trips\xc2\xa0Series) https://t.co/4koJC44gvE'
1219982765195776000,2020-01-22 13:58:52,b'FAVORIT BOOK Fun with the Family in Vermont and New Hampshire: Hundreds of Ideas for Day\xc2\xa0Trips https://t.co/Vyvrozh8n7'
1219952091835269120,2020-01-22 11:56:58,"b'FAVORIT BOOK Fun with the Family Pennsylvania, 6th: Hundreds of Ideas for Day Trips with the\xc2\xa0Kids https://t.co/A402180Td7'"
1219921581251743744,2020-01-22 09:55:44,b'READ Fun with the Family Connecticut: Hundreds Of Ideas For Day Trips With The Kids (Fun\xc2\xa0with https://t.co/67dSkPi9U6'
1219890963847532546,2020-01-22 07:54:04,b'READ Fun with the Family Northern California: Hundreds Of Ideas For Day Trips With The Kids\xc2\xa0(Fun https://t.co/bp7emU3V2j'
1219860289228890112,2020-01-22 05:52:11,"b'READ THE NEW BOOK Fun with the Family Connecticut, 7th: Hundreds of Ideas for Day Trips with\xc2\xa0the https://t.co/359omivBt7'"
1219829726648455168,2020-01-22 03:50:44,b'Books to Read Fun with the Family Upstate New York: Hundreds of Ideas for Day Trips with the\xc2\xa0Kids https://t.co/xMpC3HWSVn'
1219798921255575552,2020-01-22 01:48:20,b'liberty books Fun with the Family in Vermont and New Hampshire: Hundreds of Ideas for Day\xc2\xa0Trips https://t.co/vtFd3mRpVc'
1219767344614068224,2020-01-21 23:42:51,b'Big Deals Day Trips\xc3\x82\xc2\xae The Carolinas: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/3kcAK4FEWC'
1219736471290228736,2020-01-21 21:40:11,b'FAVORITE BOOK Day Trips\xc3\x82\xc2\xae from St. Louis: Getaway Ideas For The Local Traveler (Day\xc2\xa0Trips https://t.co/2Oex9TbBfc'
1219706127761530880,2020-01-21 19:39:36,b'Buy NOW Day Trips\xc3\x82\xc2\xae from Columbus: Getaway Ideas For The Local Traveler (Day Trips Series)\xc2\xa0Sandra https://t.co/ztmLLSR8U0'
1219675066507710465,2020-01-21 17:36:10,"b'Read book Day Trips\xc3\x82\xc2\xae from Portland, Oregon: Getaway Ideas for the Local Traveler (Day\xc2\xa0Trips https://t.co/rFsn82Li8T'"
1219644740599193602,2020-01-21 15:35:40,"b'300 cheap date ideas, good date ideas, Valentines date\xc2\xa0idea https://t.co/YVBr2GwdKn'"
1219613738866704386,2020-01-21 13:32:29,b'Kids Field Trip Ideas In\xc2\xa0Houston https://t.co/gbfFC2Nm9l'
1219583236952809474,2020-01-21 11:31:17,b'Winter Travel Ideas: Trip to Ladakh | \xe0\xa4\x8f\xe0\xa4\xa1\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\xb5\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xa4\xe0\xa5\x8b Leh-Ladakh \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa5\x88 Perfect |\xc2\xa0Boldsky https://t.co/TRIkNwUqS7'
1219552585209827328,2020-01-21 09:29:29,b'Amazing Wedding Anniversary Celebration\xc2\xa0Ideas https://t.co/s0q3a4Tuq2'
1219522225340133376,2020-01-21 07:28:50,b'READ book Fun with the Family Texas: Hundreds Of Ideas For Day Trips With The Kids (Fun with\xc2\xa0the https://t.co/2Kb2l4Xaar'
1219491361810001922,2020-01-21 05:26:12,b'Books to Read Fun with the Family Oregon: Hundreds Of Ideas For Day Trips With The Kids (Fun\xc2\xa0with https://t.co/dMiMSZbgzf'
1219460655591325696,2020-01-21 03:24:11,"b'Best Deals Ebook Fun with the Family in North Carolina, 4th: Hundreds of Ideas for Day Trips\xc2\xa0with https://t.co/pw2367vn5K'"
1219430193871446018,2020-01-21 01:23:08,"b'FAVORIT BOOK Fun with the Family in Connecticut, 4th: Hundreds of Ideas for Day Trips with\xc2\xa0the https://t.co/uS7e3GFM6O'"
1219399713511833600,2020-01-20 23:22:01,b'Books to Read Fun with the Family Colorado: Hundreds Of Ideas For Day Trips With The Kids\xc2\xa0(Fun https://t.co/1rm7rsV73p'
1219369316237398016,2020-01-20 21:21:14,"b'Big Deals Fun with the Family in Virginia, 4th: Hundreds of Ideas for Day Trips with the\xc2\xa0Kids https://t.co/ntCIJcXE2E'"
1219338897257390084,2020-01-20 19:20:21,b'Ebook Best Deals Fun with the Family Maryland: Hundreds Of Ideas For Day Trips With The Kids\xc2\xa0(Fun https://t.co/QMIR3twYpv'
1219308037015592962,2020-01-20 17:17:44,"b'Best Deals Ebook Fun with the Family in Las Vegas, 2nd: Hundreds of Ideas for Day Trips with\xc2\xa0the https://t.co/jkZmnvDimb'"
1219277410836844544,2020-01-20 15:16:02,"b'Buy NOW Christine O Toole Fun with the Family Pennsylvania, 6th: Hundreds of Ideas for Day\xc2\xa0Trips https://t.co/rdPN1VrxfG'"
1219247003403718658,2020-01-20 13:15:12,b'Buy Donna Peck Fun with the Family in Hawaii: Hundreds of Ideas for Day Trips with the Kids\xc2\xa0(Fun https://t.co/8ohuJVFpMx'
1219216556535795712,2020-01-20 11:14:13,b'Big Deals Day Trips\xc3\x82\xc2\xae Hudson Valley: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/JBGDEVzFWM'
1219186134355521546,2020-01-20 09:13:20,"b'READ FULL Day Trips\xc3\x82\xc2\xae from Orange County, CA: Getaway Ideas For The Local Traveler (Day\xc2\xa0Trips https://t.co/fzki6sD7YT'"
1219155794324836352,2020-01-20 07:12:46,b'[PDF] Anniversaries and Celebrations: Gift and Party Ideas for Special Occasions Full\xc2\xa0Online https://t.co/Fbaxvn3zam'
1219125438448054272,2020-01-20 05:12:09,b'Kids Field Trip Ideas In\xc2\xa0Houston https://t.co/ffUYQGDdzB'
1219094868351442944,2020-01-20 03:10:40,b'[GIFT IDEAS] Akira 35th Anniversary Box Set by Katsuhiro\xc2\xa0Otomo https://t.co/Fnu8MDsl7h'
1219064512768303104,2020-01-20 01:10:03,b'EBOOK ONLINE Fun with the Family North Carolina: Hundreds Of Ideas For Day Trips With The\xc2\xa0Kids https://t.co/Hl3k4qPin6'
1219034003698831362,2020-01-19 23:08:49,b'Ebook Best Deals Fun with the Family Colorado: Hundreds Of Ideas For Day Trips With The Kids\xc2\xa0(Fun https://t.co/su8YrLwSsJ'
1219003053044641792,2020-01-19 21:05:50,"b'Big Deals Fun with the Family Pennsylvania, 6th: Hundreds of Ideas for Day Trips with the\xc2\xa0Kids https://t.co/FOlbKr7kZm'"
1218972432914178055,2020-01-19 19:04:10,"b'Best Deals Ebook Fun with the Family in New Mexico, 2nd: Hundreds of Ideas for Day Trips with\xc2\xa0the https://t.co/6c7beZus10'"
1218942060625104899,2020-01-19 17:03:28,b'Buy NOW Anne Anderson Day Trips\xc3\x82\xc2\xae from Tampa Bay: Getaway Ideas For The Local Traveler (Day\xc2\xa0Trips https://t.co/eF4r9BxzUs'
1218911476502626306,2020-01-19 15:01:56,b'Big Deals Day Trips\xc3\x82\xc2\xae The Carolinas: Getaway Ideas for the Local Traveler (Day Trips\xc2\xa0Series) https://t.co/gBGt8CS785'
